timestamp,Test prediction
2025-01-26 08:41:18.800,52.892742
2025-01-26 08:41:18.900,52.895004
2025-01-26 08:41:19.000,52.895115
2025-01-26 08:41:19.100,52.89287
2025-01-26 08:41:19.200,52.89278
2025-01-26 08:41:19.300,52.892757
2025-01-26 08:41:19.400,52.892746
2025-01-26 08:41:19.500,52.890514
2025-01-26 08:41:19.600,52.890408
2025-01-26 08:41:19.700,52.890408
2025-01-26 08:41:19.800,52.890415
2025-01-26 08:41:19.900,52.890427
2025-01-26 08:41:20.000,52.89042
2025-01-26 08:41:20.100,52.8904
2025-01-26 08:41:20.200,52.890392
2025-01-26 08:41:20.300,52.890377
2025-01-26 08:41:20.400,52.890354
2025-01-26 08:41:20.500,52.89259
2025-01-26 08:41:20.600,52.890438
2025-01-26 08:41:20.700,52.890335
2025-01-26 08:41:20.800,52.890312
2025-01-26 08:41:20.900,52.892548
2025-01-26 08:41:21.000,52.89265
2025-01-26 08:41:21.100,52.89493
2025-01-26 08:41:21.200,52.892773
2025-01-26 08:41:21.300,52.89307
2025-01-26 08:41:21.400,52.893085
2025-01-26 08:41:21.500,52.893078
2025-01-26 08:41:21.600,52.893097
2025-01-26 08:41:21.700,52.8931
2025-01-26 08:41:21.800,52.892754
2025-01-26 08:41:21.900,52.892742
2025-01-26 08:41:22.000,52.89274
2025-01-26 08:41:22.100,52.892757
2025-01-26 08:41:22.200,52.890522
2025-01-26 08:41:22.300,52.890415
2025-01-26 08:41:22.400,52.89265
2025-01-26 08:41:22.500,52.892757
2025-01-26 08:41:22.600,52.89389
2025-01-26 08:41:22.700,52.893944
2025-01-26 08:41:22.800,52.89282
2025-01-26 08:41:22.900,52.89275
2025-01-26 08:41:23.000,52.892742
2025-01-26 08:41:23.100,52.890476
2025-01-26 08:41:23.200,52.892628
2025-01-26 08:41:23.300,52.89272
2025-01-26 08:41:23.400,52.890507
2025-01-26 08:41:23.500,52.890408
2025-01-26 08:41:23.600,52.890392
2025-01-26 08:41:23.700,52.890392
2025-01-26 08:41:23.800,52.890392
2025-01-26 08:41:23.900,52.892647
2025-01-26 08:41:24.000,52.892735
2025-01-26 08:41:24.100,52.892735
2025-01-26 08:41:24.200,52.89272
2025-01-26 08:41:24.300,52.8927
2025-01-26 08:41:24.400,52.89269
2025-01-26 08:41:24.500,52.892696
2025-01-26 08:41:24.600,52.892696
2025-01-26 08:41:24.700,52.89269
2025-01-26 08:41:24.800,52.8927
2025-01-26 08:41:24.900,52.89272
2025-01-26 08:41:25.000,52.89076
2025-01-26 08:41:25.100,52.890396
2025-01-26 08:41:25.200,52.890385
2025-01-26 08:41:25.300,52.890392
2025-01-26 08:41:25.400,52.8904
2025-01-26 08:41:25.500,52.888706
2025-01-26 08:41:25.600,52.888046
2025-01-26 08:41:25.700,52.888012
2025-01-26 08:41:25.800,52.88575
2025-01-26 08:41:25.900,52.885628
2025-01-26 08:41:26.000,52.8856
2025-01-26 08:41:26.100,52.885586
2025-01-26 08:41:26.200,52.885563
2025-01-26 08:41:26.300,52.885536
2025-01-26 08:41:26.400,52.887768
2025-01-26 08:41:26.500,52.8856
2025-01-26 08:41:26.600,52.885124
2025-01-26 08:41:26.700,52.885426
2025-01-26 08:41:26.800,52.885433
2025-01-26 08:41:26.900,52.88543
2025-01-26 08:41:27.000,52.885406
2025-01-26 08:41:27.100,52.8854
2025-01-26 08:41:27.200,52.88541
2025-01-26 08:41:27.300,52.88764
2025-01-26 08:41:27.400,52.88551
2025-01-26 08:41:27.500,52.885414
2025-01-26 08:41:27.600,52.88539
2025-01-26 08:41:27.700,52.88539
2025-01-26 08:41:27.800,52.885395
2025-01-26 08:41:27.900,52.887638
2025-01-26 08:41:28.000,52.887775
2025-01-26 08:41:28.100,52.88778
2025-01-26 08:41:28.200,52.885525
2025-01-26 08:41:28.300,52.88541
2025-01-26 08:41:28.400,52.885403
2025-01-26 08:41:28.500,52.88765
2025-01-26 08:41:28.600,52.887783
2025-01-26 08:41:28.700,52.885544
2025-01-26 08:41:28.800,52.885433
2025-01-26 08:41:28.900,52.883175
2025-01-26 08:41:29.000,52.883068
2025-01-26 08:41:29.100,52.88305
2025-01-26 08:41:29.200,52.883053
2025-01-26 08:41:29.300,52.88306
2025-01-26 08:41:29.400,52.883038
2025-01-26 08:41:29.500,52.88303
2025-01-26 08:41:29.600,52.885265
2025-01-26 08:41:29.700,52.884243
2025-01-26 08:41:29.800,52.88419
2025-01-26 08:41:29.900,52.883053
2025-01-26 08:41:30.000,52.882942
2025-01-26 08:41:30.100,52.882923
2025-01-26 08:41:30.200,52.882923
2025-01-26 08:41:30.300,52.882923
2025-01-26 08:41:30.400,52.88292
2025-01-26 08:41:30.500,52.882923
2025-01-26 08:41:30.600,52.8852
2025-01-26 08:41:30.700,52.887543
2025-01-26 08:41:30.800,52.887684
2025-01-26 08:41:30.900,52.887707
2025-01-26 08:41:31.000,52.88769
2025-01-26 08:41:31.100,52.88768
2025-01-26 08:41:31.200,52.887676
2025-01-26 08:41:31.300,52.88769
2025-01-26 08:41:31.400,52.887707
2025-01-26 08:41:31.500,52.88773
2025-01-26 08:41:31.600,52.89001
2025-01-26 08:41:31.700,52.890144
2025-01-26 08:41:31.800,52.890198
2025-01-26 08:41:31.900,52.8902
2025-01-26 08:41:32.000,52.890217
2025-01-26 08:41:32.100,52.89021
2025-01-26 08:41:32.200,52.89021
2025-01-26 08:41:32.300,52.890217
2025-01-26 08:41:32.400,52.890224
2025-01-26 08:41:32.500,52.888016
2025-01-26 08:41:32.600,52.889423
2025-01-26 08:41:32.700,52.89022
2025-01-26 08:41:32.800,52.89028
2025-01-26 08:41:32.900,52.890297
2025-01-26 08:41:33.000,52.8903
2025-01-26 08:41:33.100,52.89029
2025-01-26 08:41:33.200,52.890293
2025-01-26 08:41:33.300,52.890285
2025-01-26 08:41:33.400,52.890278
2025-01-26 08:41:33.500,52.892555
2025-01-26 08:41:33.600,52.89264
2025-01-26 08:41:33.700,52.89265
2025-01-26 08:41:33.800,52.89209
2025-01-26 08:41:33.900,52.892628
2025-01-26 08:41:34.000,52.896416
2025-01-26 08:41:34.100,52.897354
2025-01-26 08:41:34.200,52.897446
2025-01-26 08:41:34.300,52.895176
2025-01-26 08:41:34.400,52.897343
2025-01-26 08:41:34.500,52.89632
2025-01-26 08:41:34.600,52.898933
2025-01-26 08:41:34.700,52.899067
2025-01-26 08:41:34.800,52.89988
2025-01-26 08:41:34.900,52.902184
2025-01-26 08:41:35.000,52.901188
2025-01-26 08:41:35.100,52.90118
2025-01-26 08:41:35.200,52.900066
2025-01-26 08:41:35.300,52.902283
2025-01-26 08:41:35.400,52.902424
2025-01-26 08:41:35.500,52.904682
2025-01-26 08:41:35.600,52.904804
2025-01-26 08:41:35.700,52.90485
2025-01-26 08:41:35.800,52.904865
2025-01-26 08:41:35.900,52.9049
2025-01-26 08:41:36.000,52.904903
2025-01-26 08:41:36.100,52.907185
2025-01-26 08:41:36.200,52.90507
2025-01-26 08:41:36.300,52.907223
2025-01-26 08:41:36.400,52.90734
2025-01-26 08:41:36.500,52.907364
2025-01-26 08:41:36.600,52.907402
2025-01-26 08:41:36.700,52.907402
2025-01-26 08:41:36.800,52.906307
2025-01-26 08:41:36.900,52.90401
2025-01-26 08:41:37.000,52.905025
2025-01-26 08:41:37.100,52.905094
2025-01-26 08:41:37.200,52.905388
2025-01-26 08:41:37.300,52.905888
2025-01-26 08:41:37.400,52.905163
2025-01-26 08:41:37.500,52.905125
2025-01-26 08:41:37.600,52.90511
2025-01-26 08:41:37.700,52.905106
2025-01-26 08:41:37.800,52.907337
2025-01-26 08:41:37.900,52.907436
2025-01-26 08:41:38.000,52.90744
2025-01-26 08:41:38.100,52.907444
2025-01-26 08:41:38.200,52.907433
2025-01-26 08:41:38.300,52.90743
2025-01-26 08:41:38.400,52.907436
2025-01-26 08:41:38.500,52.90744
2025-01-26 08:41:38.600,52.90746
2025-01-26 08:41:38.700,52.90745
2025-01-26 08:41:38.800,52.909725
2025-01-26 08:41:38.900,52.909847
2025-01-26 08:41:39.000,52.909885
2025-01-26 08:41:39.100,52.911842
2025-01-26 08:41:39.200,52.912224
2025-01-26 08:41:39.300,52.912266
2025-01-26 08:41:39.400,52.9145
2025-01-26 08:41:39.500,52.914616
2025-01-26 08:41:39.600,52.91267
2025-01-26 08:41:39.700,52.914562
2025-01-26 08:41:39.800,52.914665
2025-01-26 08:41:39.900,52.91358
2025-01-26 08:41:40.000,52.914997
2025-01-26 08:41:40.100,52.91477
2025-01-26 08:41:40.200,52.91479
2025-01-26 08:41:40.300,52.9148
2025-01-26 08:41:40.400,52.91258
2025-01-26 08:41:40.500,52.912495
2025-01-26 08:41:40.600,52.910225
2025-01-26 08:41:40.700,52.912388
2025-01-26 08:41:40.800,52.912502
2025-01-26 08:41:40.900,52.912506
2025-01-26 08:41:41.000,52.91251
2025-01-26 08:41:41.100,52.912495
2025-01-26 08:41:41.200,52.912487
2025-01-26 08:41:41.300,52.91248
2025-01-26 08:41:41.400,52.912464
2025-01-26 08:41:41.500,52.912437
2025-01-26 08:41:41.600,52.912434
2025-01-26 08:41:41.700,52.91242
2025-01-26 08:41:41.800,52.912426
2025-01-26 08:41:41.900,52.912434
2025-01-26 08:41:42.000,52.9128
2025-01-26 08:41:42.100,52.91282
2025-01-26 08:41:42.200,52.91244
2025-01-26 08:41:42.300,52.91242
2025-01-26 08:41:42.400,52.912434
2025-01-26 08:41:42.500,52.914677
2025-01-26 08:41:42.600,52.914783
2025-01-26 08:41:42.700,52.917057
2025-01-26 08:41:42.800,52.917152
2025-01-26 08:41:42.900,52.917175
2025-01-26 08:41:43.000,52.91718
2025-01-26 08:41:43.100,52.91718
2025-01-26 08:41:43.200,52.917194
2025-01-26 08:41:43.300,52.914944
2025-01-26 08:41:43.400,52.91387
2025-01-26 08:41:43.500,52.913807
2025-01-26 08:41:43.600,52.91383
2025-01-26 08:41:43.700,52.913868
2025-01-26 08:41:43.800,52.91389
2025-01-26 08:41:43.900,52.91389
2025-01-26 08:41:44.000,52.91714
2025-01-26 08:41:44.100,52.9173
2025-01-26 08:41:44.200,52.917316
2025-01-26 08:41:44.300,52.917286
2025-01-26 08:41:44.400,52.917263
2025-01-26 08:41:44.500,52.917248
2025-01-26 08:41:44.600,52.91724
2025-01-26 08:41:44.700,52.91723
2025-01-26 08:41:44.800,52.917248
2025-01-26 08:41:44.900,52.91728
2025-01-26 08:41:45.000,52.917294
2025-01-26 08:41:45.100,52.917294
2025-01-26 08:41:45.200,52.915077
2025-01-26 08:41:45.300,52.917233
2025-01-26 08:41:45.400,52.917324
2025-01-26 08:41:45.500,52.91734
2025-01-26 08:41:45.600,52.91734
2025-01-26 08:41:45.700,52.917328
2025-01-26 08:41:45.800,52.916584
2025-01-26 08:41:45.900,52.9173
2025-01-26 08:41:46.000,52.91733
2025-01-26 08:41:46.100,52.91733
2025-01-26 08:41:46.200,52.91733
2025-01-26 08:41:46.300,52.917328
2025-01-26 08:41:46.400,52.917324
2025-01-26 08:41:46.500,52.91958
2025-01-26 08:41:46.600,52.91969
2025-01-26 08:41:46.700,52.919712
2025-01-26 08:41:46.800,52.919697
2025-01-26 08:41:46.900,52.9197
2025-01-26 08:41:47.000,52.91747
2025-01-26 08:41:47.100,52.917362
2025-01-26 08:41:47.200,52.91735
2025-01-26 08:41:47.300,52.917362
2025-01-26 08:41:47.400,52.917385
2025-01-26 08:41:47.500,52.916637
2025-01-26 08:41:47.600,52.91662
2025-01-26 08:41:47.700,52.91625
2025-01-26 08:41:47.800,52.91623
2025-01-26 08:41:47.900,52.91509
2025-01-26 08:41:48.000,52.915012
2025-01-26 08:41:48.100,52.914986
2025-01-26 08:41:48.200,52.913647
2025-01-26 08:41:48.300,52.91358
2025-01-26 08:41:48.400,52.91377
2025-01-26 08:41:48.500,52.91377
2025-01-26 08:41:48.600,52.913082
2025-01-26 08:41:48.700,52.91304
2025-01-26 08:41:48.800,52.913017
2025-01-26 08:41:48.900,52.913006
2025-01-26 08:41:49.000,52.912983
2025-01-26 08:41:49.100,52.912968
2025-01-26 08:41:49.200,52.912968
2025-01-26 08:41:49.300,52.912952
2025-01-26 08:41:49.400,52.912937
2025-01-26 08:41:49.500,52.914722
2025-01-26 08:41:49.600,52.914803
2025-01-26 08:41:49.700,52.914818
2025-01-26 08:41:49.800,52.91483
2025-01-26 08:41:49.900,52.914818
2025-01-26 08:41:50.000,52.912567
2025-01-26 08:41:50.100,52.91527
2025-01-26 08:41:50.200,52.9154
2025-01-26 08:41:50.300,52.917103
2025-01-26 08:41:50.400,52.917213
2025-01-26 08:41:50.500,52.914974
2025-01-26 08:41:50.600,52.917107
2025-01-26 08:41:50.700,52.917217
2025-01-26 08:41:50.800,52.91725
2025-01-26 08:41:50.900,52.917263
2025-01-26 08:41:51.000,52.917263
2025-01-26 08:41:51.100,52.91728
2025-01-26 08:41:51.200,52.91728
2025-01-26 08:41:51.300,52.91729
2025-01-26 08:41:51.400,52.917294
2025-01-26 08:41:51.500,52.91731
2025-01-26 08:41:51.600,52.91733
2025-01-26 08:41:51.700,52.917328
2025-01-26 08:41:51.800,52.917324
2025-01-26 08:41:51.900,52.91733
2025-01-26 08:41:52.000,52.91734
2025-01-26 08:41:52.100,52.91734
2025-01-26 08:41:52.200,52.919586
2025-01-26 08:41:52.300,52.921955
2025-01-26 08:41:52.400,52.922085
2025-01-26 08:41:52.500,52.92209
2025-01-26 08:41:52.600,52.92208
2025-01-26 08:41:52.700,52.92208
2025-01-26 08:41:52.800,52.92545
2025-01-26 08:41:52.900,52.925636
2025-01-26 08:41:53.000,52.92454
2025-01-26 08:41:53.100,52.92452
2025-01-26 08:41:53.200,52.92452
2025-01-26 08:41:53.300,52.924564
2025-01-26 08:41:53.400,52.926846
2025-01-26 08:41:53.500,52.92699
2025-01-26 08:41:53.600,52.92702
2025-01-26 08:41:53.700,52.927036
2025-01-26 08:41:53.800,52.92706
2025-01-26 08:41:53.900,52.926315
2025-01-26 08:41:54.000,52.92931
2025-01-26 08:41:54.100,52.927204
2025-01-26 08:41:54.200,52.927143
2025-01-26 08:41:54.300,52.927128
2025-01-26 08:41:54.400,52.927128
2025-01-26 08:41:54.500,52.927147
2025-01-26 08:41:54.600,52.92716
2025-01-26 08:41:54.700,52.92942
2025-01-26 08:41:54.800,52.927273
2025-01-26 08:41:54.900,52.92495
2025-01-26 08:41:55.000,52.924374
2025-01-26 08:41:55.100,52.923283
2025-01-26 08:41:55.200,52.92249
2025-01-26 08:41:55.300,52.920216
2025-01-26 08:41:55.400,52.922348
2025-01-26 08:41:55.500,52.92436
2025-01-26 08:41:55.600,52.92446
2025-01-26 08:41:55.700,52.922523
2025-01-26 08:41:55.800,52.92241
2025-01-26 08:41:55.900,52.92236
2025-01-26 08:41:56.000,52.92233
2025-01-26 08:41:56.100,52.922306
2025-01-26 08:41:56.200,52.92274
2025-01-26 08:41:56.300,52.92174
2025-01-26 08:41:56.400,52.924488
2025-01-26 08:41:56.500,52.924618
2025-01-26 08:41:56.600,52.92241
2025-01-26 08:41:56.700,52.92229
2025-01-26 08:41:56.800,52.92271
2025-01-26 08:41:56.900,52.922756
2025-01-26 08:41:57.000,52.922737
2025-01-26 08:41:57.100,52.92275
2025-01-26 08:41:57.200,52.922756
2025-01-26 08:41:57.300,52.922752
2025-01-26 08:41:57.400,52.924557
2025-01-26 08:41:57.500,52.92465
2025-01-26 08:41:57.600,52.924656
2025-01-26 08:41:57.700,52.924652
2025-01-26 08:41:57.800,52.924442
2025-01-26 08:41:57.900,52.92441
2025-01-26 08:41:58.000,52.92442
2025-01-26 08:41:58.100,52.922398
2025-01-26 08:41:58.200,52.92232
2025-01-26 08:41:58.300,52.922314
2025-01-26 08:41:58.400,52.924564
2025-01-26 08:41:58.500,52.922
2025-01-26 08:41:58.600,52.92189
2025-01-26 08:41:58.700,52.92186
2025-01-26 08:41:58.800,52.921856
2025-01-26 08:41:58.900,52.921844
2025-01-26 08:41:59.000,52.921833
2025-01-26 08:41:59.100,52.921825
2025-01-26 08:41:59.200,52.92181
2025-01-26 08:41:59.300,52.921803
2025-01-26 08:41:59.400,52.921803
2025-01-26 08:41:59.500,52.92179
2025-01-26 08:41:59.600,52.921787
2025-01-26 08:41:59.700,52.921776
2025-01-26 08:41:59.800,52.921772
2025-01-26 08:41:59.900,52.921772
2025-01-26 08:42:00.000,52.921772
2025-01-26 08:42:00.100,52.921772
2025-01-26 08:42:00.200,52.921772
2025-01-26 08:42:00.300,52.921772
2025-01-26 08:42:00.400,52.921772
2025-01-26 08:42:00.500,52.921772
2025-01-26 08:42:00.600,52.921772
2025-01-26 08:42:00.700,52.921772
2025-01-26 08:42:00.800,52.921772
2025-01-26 08:42:00.900,52.921772
2025-01-26 08:42:01.000,52.921772
2025-01-26 08:42:01.100,52.921772
2025-01-26 08:42:01.200,52.921772
2025-01-26 08:42:01.300,52.921772
2025-01-26 08:42:01.400,52.921772
2025-01-26 08:42:01.500,52.921772
2025-01-26 08:42:01.600,52.921772
2025-01-26 08:42:01.700,52.921772
2025-01-26 08:42:01.800,52.921772
2025-01-26 08:42:01.900,52.921772
2025-01-26 08:42:02.000,52.921772
2025-01-26 08:42:02.100,52.921772
2025-01-26 08:42:02.200,52.921772
2025-01-26 08:42:02.300,52.921772
2025-01-26 08:42:02.400,52.921772
2025-01-26 08:42:02.500,52.921772
2025-01-26 08:42:02.600,52.921772
2025-01-26 08:42:02.700,52.921772
2025-01-26 08:42:02.800,52.921772
2025-01-26 08:42:02.900,52.921772
2025-01-26 08:42:03.000,52.921772
2025-01-26 08:42:03.100,52.921772
2025-01-26 08:42:03.200,52.921772
2025-01-26 08:42:03.300,52.921772
2025-01-26 08:42:03.400,52.921772
2025-01-26 08:42:03.500,52.921772
2025-01-26 08:42:03.600,52.921772
2025-01-26 08:42:03.700,52.921772
2025-01-26 08:42:03.800,52.921772
2025-01-26 08:42:03.900,52.921772
2025-01-26 08:42:04.000,52.921772
2025-01-26 08:42:04.100,52.921772
2025-01-26 08:42:04.200,52.921772
2025-01-26 08:42:04.300,52.921772
2025-01-26 08:42:04.400,52.921772
2025-01-26 08:42:04.500,52.921772
2025-01-26 08:42:04.600,52.921772
2025-01-26 08:42:04.700,52.921772
2025-01-26 08:42:04.800,52.921772
2025-01-26 08:42:04.900,52.921772
2025-01-26 08:42:05.000,52.921772
2025-01-26 08:42:05.100,52.921772
2025-01-26 08:42:05.200,52.921772
2025-01-26 08:42:05.300,52.921772
2025-01-26 08:42:05.400,52.921772
2025-01-26 08:42:05.500,52.921772
2025-01-26 08:42:05.600,52.921772
2025-01-26 08:42:05.700,52.921772
2025-01-26 08:42:05.800,52.921772
2025-01-26 08:42:05.900,52.921772
2025-01-26 08:42:06.000,52.921772
2025-01-26 08:42:06.100,52.921772
2025-01-26 08:42:06.200,52.921772
2025-01-26 08:42:06.300,52.921772
2025-01-26 08:42:06.400,52.921772
2025-01-26 08:42:06.500,52.921772
2025-01-26 08:42:06.600,52.921772
2025-01-26 08:42:06.700,52.921772
2025-01-26 08:42:06.800,52.921772
2025-01-26 08:42:06.900,52.921772
2025-01-26 08:42:07.000,52.921772
2025-01-26 08:42:07.100,52.921772
2025-01-26 08:42:07.200,52.921772
2025-01-26 08:42:07.300,52.921772
2025-01-26 08:42:07.400,52.921772
2025-01-26 08:42:07.500,52.921772
2025-01-26 08:42:07.600,52.921772
2025-01-26 08:42:07.700,52.921772
2025-01-26 08:42:07.800,52.921772
2025-01-26 08:42:07.900,52.921772
2025-01-26 08:42:08.000,52.921772
2025-01-26 08:42:08.100,52.921772
2025-01-26 08:42:08.200,52.921772
2025-01-26 08:42:08.300,52.921772
2025-01-26 08:42:08.400,52.921772
2025-01-26 08:42:08.500,52.921772
2025-01-26 08:42:08.600,52.921772
2025-01-26 08:42:08.700,52.921772
2025-01-26 08:42:08.800,52.921772
2025-01-26 08:42:08.900,52.921772
2025-01-26 08:42:09.000,52.921772
2025-01-26 08:42:09.100,52.921772
2025-01-26 08:42:09.200,52.921772
2025-01-26 08:42:09.300,52.921772
2025-01-26 08:42:09.400,52.921772
2025-01-26 08:42:09.500,52.921772
2025-01-26 08:42:09.600,52.921772
2025-01-26 08:42:09.700,52.921772
2025-01-26 08:42:09.800,52.921772
2025-01-26 08:42:09.900,52.921772
2025-01-26 08:42:10.000,52.921772
2025-01-26 08:42:10.100,52.921772
2025-01-26 08:42:10.200,52.921772
2025-01-26 08:42:10.300,52.921772
2025-01-26 08:42:10.400,52.921772
2025-01-26 08:42:10.500,52.921772
2025-01-26 08:42:10.600,52.921772
2025-01-26 08:42:10.700,52.921772
2025-01-26 08:42:10.800,52.921772
2025-01-26 08:42:10.900,52.921772
2025-01-26 08:42:11.000,52.921772
2025-01-26 08:42:11.100,52.921772
2025-01-26 08:42:11.200,52.921772
2025-01-26 08:42:11.300,52.921772
2025-01-26 08:42:11.400,52.921772
2025-01-26 08:42:11.500,52.921772
2025-01-26 08:42:11.600,52.921772
2025-01-26 08:42:11.700,52.921772
2025-01-26 08:42:11.800,52.921772
2025-01-26 08:42:11.900,52.921772
2025-01-26 08:42:12.000,52.921772
2025-01-26 08:42:12.100,52.921772
2025-01-26 08:42:12.200,52.921772
2025-01-26 08:42:12.300,52.921772
2025-01-26 08:42:12.400,52.921772
2025-01-26 08:42:12.500,52.921772
2025-01-26 08:42:12.600,52.921772
2025-01-26 08:42:12.700,52.921772
2025-01-26 08:42:12.800,52.921772
2025-01-26 08:42:12.900,52.921772
2025-01-26 08:42:13.000,52.921772
2025-01-26 08:42:13.100,52.921772
2025-01-26 08:42:13.200,52.921772
2025-01-26 08:42:13.300,52.921772
2025-01-26 08:42:13.400,52.921772
2025-01-26 08:42:13.500,52.921772
2025-01-26 08:42:13.600,52.921772
2025-01-26 08:42:13.700,52.921772
2025-01-26 08:42:13.800,52.921772
2025-01-26 08:42:13.900,52.921772
2025-01-26 08:42:14.000,52.921772
2025-01-26 08:42:14.100,52.921772
2025-01-26 08:42:14.200,52.921772
2025-01-26 08:42:14.300,52.921772
2025-01-26 08:42:14.400,52.921772
2025-01-26 08:42:14.500,52.921772
2025-01-26 08:42:14.600,52.921772
2025-01-26 08:42:14.700,52.921772
2025-01-26 08:42:14.800,52.921772
2025-01-26 08:42:14.900,52.921772
2025-01-26 08:42:15.000,52.921772
2025-01-26 08:42:15.100,52.921772
2025-01-26 08:42:15.200,52.921772
2025-01-26 08:42:15.300,52.921772
2025-01-26 08:42:15.400,52.921772
2025-01-26 08:42:15.500,52.921772
2025-01-26 08:42:15.600,52.921772
2025-01-26 08:42:15.700,52.921772
2025-01-26 08:42:15.800,52.921772
2025-01-26 08:42:15.900,52.921772
2025-01-26 08:42:16.000,52.921772
2025-01-26 08:42:16.100,52.921772
2025-01-26 08:42:16.200,52.921772
2025-01-26 08:42:16.300,52.921772
2025-01-26 08:42:16.400,52.921772
2025-01-26 08:42:16.500,52.921772
2025-01-26 08:42:16.600,52.921772
2025-01-26 08:42:16.700,52.921772
2025-01-26 08:42:16.800,52.921772
2025-01-26 08:42:16.900,52.921772
2025-01-26 08:42:17.000,52.921772
2025-01-26 08:42:17.100,52.921772
2025-01-26 08:42:17.200,52.921772
2025-01-26 08:42:17.300,52.921772
2025-01-26 08:42:17.400,52.921772
2025-01-26 08:42:17.500,52.921772
2025-01-26 08:42:17.600,52.921772
2025-01-26 08:42:17.700,52.921772
2025-01-26 08:42:17.800,52.921772
2025-01-26 08:42:17.900,52.921772
2025-01-26 08:42:18.000,52.921772
2025-01-26 08:42:18.100,52.921772
