timestamp,Test prediction
2025-01-26 14:20:10.100,53.270092
2025-01-26 14:20:10.200,53.270107
2025-01-26 14:20:10.300,53.2701
2025-01-26 14:20:10.400,53.270092
2025-01-26 14:20:10.500,53.27009
2025-01-26 14:20:10.600,53.270073
2025-01-26 14:20:10.700,53.270065
2025-01-26 14:20:10.800,53.270065
2025-01-26 14:20:10.900,53.270058
2025-01-26 14:20:11.000,53.272305
2025-01-26 14:20:11.100,53.27241
2025-01-26 14:20:11.200,53.27242
2025-01-26 14:20:11.300,53.27242
2025-01-26 14:20:11.400,53.272415
2025-01-26 14:20:11.500,53.27241
2025-01-26 14:20:11.600,53.27242
2025-01-26 14:20:11.700,53.27244
2025-01-26 14:20:11.800,53.270214
2025-01-26 14:20:11.900,53.27011
2025-01-26 14:20:12.000,53.270107
2025-01-26 14:20:12.100,53.27013
2025-01-26 14:20:12.200,53.270138
2025-01-26 14:20:12.300,53.270145
2025-01-26 14:20:12.400,53.270153
2025-01-26 14:20:12.500,53.270145
2025-01-26 14:20:12.600,53.270126
2025-01-26 14:20:12.700,53.270123
2025-01-26 14:20:12.800,53.270092
2025-01-26 14:20:12.900,53.270084
2025-01-26 14:20:13.000,53.27232
2025-01-26 14:20:13.100,53.272415
2025-01-26 14:20:13.200,53.27242
2025-01-26 14:20:13.300,53.27242
2025-01-26 14:20:13.400,53.272415
2025-01-26 14:20:13.500,53.27241
2025-01-26 14:20:13.600,53.27242
2025-01-26 14:20:13.700,53.27244
2025-01-26 14:20:13.800,53.27245
2025-01-26 14:20:13.900,53.27246
2025-01-26 14:20:14.000,53.272472
2025-01-26 14:20:14.100,53.272495
2025-01-26 14:20:14.200,53.272503
2025-01-26 14:20:14.300,53.27252
2025-01-26 14:20:14.400,53.272526
2025-01-26 14:20:14.500,53.272526
2025-01-26 14:20:14.600,53.272526
2025-01-26 14:20:14.700,53.272526
2025-01-26 14:20:14.800,53.272526
2025-01-26 14:20:14.900,53.272526
2025-01-26 14:20:15.000,53.272526
2025-01-26 14:20:15.100,53.272526
2025-01-26 14:20:15.200,53.272526
2025-01-26 14:20:15.300,53.27027
2025-01-26 14:20:15.400,53.27017
2025-01-26 14:20:15.500,53.27015
2025-01-26 14:20:15.600,53.270157
2025-01-26 14:20:15.700,53.270157
2025-01-26 14:20:15.800,53.27015
2025-01-26 14:20:15.900,53.270157
2025-01-26 14:20:16.000,53.270145
2025-01-26 14:20:16.100,53.270126
2025-01-26 14:20:16.200,53.27011
2025-01-26 14:20:16.300,53.271214
2025-01-26 14:20:16.400,53.271255
2025-01-26 14:20:16.500,53.27125
2025-01-26 14:20:16.600,53.27124
2025-01-26 14:20:16.700,53.27122
2025-01-26 14:20:16.800,53.27123
2025-01-26 14:20:16.900,53.27123
2025-01-26 14:20:17.000,53.271236
2025-01-26 14:20:17.100,53.27125
2025-01-26 14:20:17.200,53.272377
2025-01-26 14:20:17.300,53.272434
2025-01-26 14:20:17.400,53.27245
2025-01-26 14:20:17.500,53.27245
2025-01-26 14:20:17.600,53.27022
2025-01-26 14:20:17.700,53.27012
2025-01-26 14:20:17.800,53.270092
2025-01-26 14:20:17.900,53.27235
2025-01-26 14:20:18.000,53.27246
2025-01-26 14:20:18.100,53.27248
2025-01-26 14:20:18.200,53.27249
2025-01-26 14:20:18.300,53.272484
2025-01-26 14:20:18.400,53.272476
2025-01-26 14:20:18.500,53.27248
2025-01-26 14:20:18.600,53.27247
2025-01-26 14:20:18.700,53.27247
2025-01-26 14:20:18.800,53.272484
2025-01-26 14:20:18.900,53.272488
2025-01-26 14:20:19.000,53.27249
2025-01-26 14:20:19.100,53.27251
2025-01-26 14:20:19.200,53.27252
2025-01-26 14:20:19.300,53.272526
2025-01-26 14:20:19.400,53.272526
2025-01-26 14:20:19.500,53.27027
2025-01-26 14:20:19.600,53.27017
2025-01-26 14:20:19.700,53.27015
2025-01-26 14:20:19.800,53.270157
2025-01-26 14:20:19.900,53.270157
2025-01-26 14:20:20.000,53.272392
2025-01-26 14:20:20.100,53.270256
2025-01-26 14:20:20.200,53.270164
2025-01-26 14:20:20.300,53.27012
2025-01-26 14:20:20.400,53.27011
2025-01-26 14:20:20.500,53.2701
2025-01-26 14:20:20.600,53.270096
2025-01-26 14:20:20.700,53.27008
2025-01-26 14:20:20.800,53.270077
2025-01-26 14:20:20.900,53.270073
2025-01-26 14:20:21.000,53.27007
2025-01-26 14:20:21.100,53.27007
2025-01-26 14:20:21.200,53.270077
2025-01-26 14:20:21.300,53.270077
2025-01-26 14:20:21.400,53.27006
2025-01-26 14:20:21.500,53.270058
2025-01-26 14:20:21.600,53.267834
2025-01-26 14:20:21.700,53.26771
2025-01-26 14:20:21.800,53.267696
2025-01-26 14:20:21.900,53.267704
2025-01-26 14:20:22.000,53.267704
2025-01-26 14:20:22.100,53.26771
2025-01-26 14:20:22.200,53.267696
2025-01-26 14:20:22.300,53.26546
2025-01-26 14:20:22.400,53.26533
2025-01-26 14:20:22.500,53.265316
2025-01-26 14:20:22.600,53.265297
2025-01-26 14:20:22.700,53.265285
2025-01-26 14:20:22.800,53.26527
2025-01-26 14:20:22.900,53.265266
2025-01-26 14:20:23.000,53.265236
2025-01-26 14:20:23.100,53.26523
2025-01-26 14:20:23.200,53.265217
2025-01-26 14:20:23.300,53.265194
2025-01-26 14:20:23.400,53.265175
2025-01-26 14:20:23.500,53.265156
2025-01-26 14:20:23.600,53.26514
2025-01-26 14:20:23.700,53.265152
2025-01-26 14:20:23.800,53.265152
2025-01-26 14:20:23.900,53.265152
2025-01-26 14:20:24.000,53.265152
2025-01-26 14:20:24.100,53.265152
2025-01-26 14:20:24.200,53.2674
2025-01-26 14:20:24.300,53.267506
2025-01-26 14:20:24.400,53.26752
2025-01-26 14:20:24.500,53.267532
2025-01-26 14:20:24.600,53.26751
2025-01-26 14:20:24.700,53.265285
2025-01-26 14:20:24.800,53.26518
2025-01-26 14:20:24.900,53.26518
2025-01-26 14:20:25.000,53.265194
2025-01-26 14:20:25.100,53.265198
2025-01-26 14:20:25.200,53.265205
2025-01-26 14:20:25.300,53.265217
2025-01-26 14:20:25.400,53.265217
2025-01-26 14:20:25.500,53.26523
2025-01-26 14:20:25.600,53.265217
2025-01-26 14:20:25.700,53.265194
2025-01-26 14:20:25.800,53.265175
2025-01-26 14:20:25.900,53.265156
2025-01-26 14:20:26.000,53.26514
2025-01-26 14:20:26.100,53.265152
2025-01-26 14:20:26.200,53.265152
2025-01-26 14:20:26.300,53.265152
2025-01-26 14:20:26.400,53.265152
2025-01-26 14:20:26.500,53.265152
2025-01-26 14:20:26.600,53.265152
2025-01-26 14:20:26.700,53.265152
2025-01-26 14:20:26.800,53.265152
2025-01-26 14:20:26.900,53.265152
2025-01-26 14:20:27.000,53.265152
2025-01-26 14:20:27.100,53.265152
2025-01-26 14:20:27.200,53.265152
2025-01-26 14:20:27.300,53.265152
2025-01-26 14:20:27.400,53.265152
2025-01-26 14:20:27.500,53.265152
2025-01-26 14:20:27.600,53.265152
2025-01-26 14:20:27.700,53.265152
2025-01-26 14:20:27.800,53.265152
2025-01-26 14:20:27.900,53.26293
2025-01-26 14:20:28.000,53.26281
2025-01-26 14:20:28.100,53.262814
2025-01-26 14:20:28.200,53.262806
2025-01-26 14:20:28.300,53.262806
2025-01-26 14:20:28.400,53.262814
2025-01-26 14:20:28.500,53.26502
2025-01-26 14:20:28.600,53.26402
2025-01-26 14:20:28.700,53.263977
2025-01-26 14:20:28.800,53.26283
2025-01-26 14:20:28.900,53.262764
2025-01-26 14:20:29.000,53.26273
2025-01-26 14:20:29.100,53.262722
2025-01-26 14:20:29.200,53.262733
2025-01-26 14:20:29.300,53.262722
2025-01-26 14:20:29.400,53.26273
2025-01-26 14:20:29.500,53.26273
2025-01-26 14:20:29.600,53.262726
2025-01-26 14:20:29.700,53.26273
2025-01-26 14:20:29.800,53.262733
2025-01-26 14:20:29.900,53.262714
2025-01-26 14:20:30.000,53.262726
2025-01-26 14:20:30.100,53.262714
2025-01-26 14:20:30.200,53.262714
2025-01-26 14:20:30.300,53.262714
2025-01-26 14:20:30.400,53.262714
2025-01-26 14:20:30.500,53.262714
2025-01-26 14:20:30.600,53.262714
2025-01-26 14:20:30.700,53.262714
2025-01-26 14:20:30.800,53.262714
2025-01-26 14:20:30.900,53.262714
2025-01-26 14:20:31.000,53.262714
2025-01-26 14:20:31.100,53.262714
2025-01-26 14:20:31.200,53.262714
2025-01-26 14:20:31.300,53.262714
2025-01-26 14:20:31.400,53.262714
2025-01-26 14:20:31.500,53.262714
2025-01-26 14:20:31.600,53.262714
2025-01-26 14:20:31.700,53.262714
2025-01-26 14:20:31.800,53.26271
2025-01-26 14:20:31.900,53.26271
2025-01-26 14:20:32.000,53.262714
2025-01-26 14:20:32.100,53.260475
2025-01-26 14:20:32.200,53.260372
2025-01-26 14:20:32.300,53.26036
2025-01-26 14:20:32.400,53.26035
2025-01-26 14:20:32.500,53.260357
2025-01-26 14:20:32.600,53.260357
2025-01-26 14:20:32.700,53.260357
2025-01-26 14:20:32.800,53.26035
2025-01-26 14:20:32.900,53.260326
2025-01-26 14:20:33.000,53.260307
2025-01-26 14:20:33.100,53.260296
2025-01-26 14:20:33.200,53.26029
2025-01-26 14:20:33.300,53.26028
2025-01-26 14:20:33.400,53.26026
2025-01-26 14:20:33.500,53.260258
2025-01-26 14:20:33.600,53.260258
2025-01-26 14:20:33.700,53.260258
2025-01-26 14:20:33.800,53.260258
2025-01-26 14:20:33.900,53.260258
2025-01-26 14:20:34.000,53.260258
2025-01-26 14:20:34.100,53.260258
2025-01-26 14:20:34.200,53.260258
2025-01-26 14:20:34.300,53.260258
2025-01-26 14:20:34.400,53.260258
2025-01-26 14:20:34.500,53.260258
2025-01-26 14:20:34.600,53.260258
2025-01-26 14:20:34.700,53.260258
2025-01-26 14:20:34.800,53.260258
2025-01-26 14:20:34.900,53.260258
2025-01-26 14:20:35.000,53.260258
2025-01-26 14:20:35.100,53.260258
2025-01-26 14:20:35.200,53.260258
2025-01-26 14:20:35.300,53.260258
2025-01-26 14:20:35.400,53.260258
2025-01-26 14:20:35.500,53.262478
2025-01-26 14:20:35.600,53.260265
2025-01-26 14:20:35.700,53.26018
2025-01-26 14:20:35.800,53.260143
2025-01-26 14:20:35.900,53.260258
2025-01-26 14:20:36.000,53.260258
2025-01-26 14:20:36.100,53.260265
2025-01-26 14:20:36.200,53.260265
2025-01-26 14:20:36.300,53.260277
2025-01-26 14:20:36.400,53.260273
2025-01-26 14:20:36.500,53.260265
2025-01-26 14:20:36.600,53.259136
2025-01-26 14:20:36.700,53.25909
2025-01-26 14:20:36.800,53.259087
2025-01-26 14:20:36.900,53.25908
2025-01-26 14:20:37.000,53.259068
2025-01-26 14:20:37.100,53.257946
2025-01-26 14:20:37.200,53.257904
2025-01-26 14:20:37.300,53.257885
2025-01-26 14:20:37.400,53.257877
2025-01-26 14:20:37.500,53.257877
2025-01-26 14:20:37.600,53.257874
2025-01-26 14:20:37.700,53.257862
2025-01-26 14:20:37.800,53.25784
2025-01-26 14:20:37.900,53.259945
2025-01-26 14:20:38.000,53.262383
2025-01-26 14:20:38.100,53.262512
2025-01-26 14:20:38.200,53.26252
2025-01-26 14:20:38.300,53.260296
2025-01-26 14:20:38.400,53.2624
2025-01-26 14:20:38.500,53.2625
2025-01-26 14:20:38.600,53.262543
2025-01-26 14:20:38.700,53.262558
2025-01-26 14:20:38.800,53.262585
2025-01-26 14:20:38.900,53.262596
2025-01-26 14:20:39.000,53.262627
2025-01-26 14:20:39.100,53.262657
2025-01-26 14:20:39.200,53.26267
2025-01-26 14:20:39.300,53.26269
2025-01-26 14:20:39.400,53.26271
2025-01-26 14:20:39.500,53.262714
2025-01-26 14:20:39.600,53.26046
2025-01-26 14:20:39.700,53.260365
2025-01-26 14:20:39.800,53.26036
2025-01-26 14:20:39.900,53.26035
2025-01-26 14:20:40.000,53.260357
2025-01-26 14:20:40.100,53.260357
2025-01-26 14:20:40.200,53.260357
2025-01-26 14:20:40.300,53.26035
2025-01-26 14:20:40.400,53.260326
2025-01-26 14:20:40.500,53.260307
2025-01-26 14:20:40.600,53.260296
2025-01-26 14:20:40.700,53.26029
2025-01-26 14:20:40.800,53.26028
2025-01-26 14:20:40.900,53.258442
2025-01-26 14:20:41.000,53.257915
2025-01-26 14:20:41.100,53.260143
2025-01-26 14:20:41.200,53.25799
2025-01-26 14:20:41.300,53.257908
2025-01-26 14:20:41.400,53.26013
2025-01-26 14:20:41.500,53.260242
2025-01-26 14:20:41.600,53.26025
2025-01-26 14:20:41.700,53.26024
2025-01-26 14:20:41.800,53.260212
2025-01-26 14:20:41.900,53.26022
2025-01-26 14:20:42.000,53.26021
2025-01-26 14:20:42.100,53.260204
2025-01-26 14:20:42.200,53.26022
2025-01-26 14:20:42.300,53.260227
2025-01-26 14:20:42.400,53.260223
2025-01-26 14:20:42.500,53.260235
2025-01-26 14:20:42.600,53.260242
2025-01-26 14:20:42.700,53.260265
2025-01-26 14:20:42.800,53.260258
2025-01-26 14:20:42.900,53.260258
2025-01-26 14:20:43.000,53.260258
2025-01-26 14:20:43.100,53.260258
2025-01-26 14:20:43.200,53.260258
2025-01-26 14:20:43.300,53.260258
2025-01-26 14:20:43.400,53.260258
2025-01-26 14:20:43.500,53.260258
2025-01-26 14:20:43.600,53.260258
2025-01-26 14:20:43.700,53.258007
2025-01-26 14:20:43.800,53.257915
2025-01-26 14:20:43.900,53.2579
2025-01-26 14:20:44.000,53.260136
2025-01-26 14:20:44.100,53.26024
2025-01-26 14:20:44.200,53.26026
2025-01-26 14:20:44.300,53.26025
2025-01-26 14:20:44.400,53.260242
2025-01-26 14:20:44.500,53.258
2025-01-26 14:20:44.600,53.257885
2025-01-26 14:20:44.700,53.257862
2025-01-26 14:20:44.800,53.257854
2025-01-26 14:20:44.900,53.257854
2025-01-26 14:20:45.000,53.257862
2025-01-26 14:20:45.100,53.260105
2025-01-26 14:20:45.200,53.2602
2025-01-26 14:20:45.300,53.260235
2025-01-26 14:20:45.400,53.26022
2025-01-26 14:20:45.500,53.260204
2025-01-26 14:20:45.600,53.260197
2025-01-26 14:20:45.700,53.26019
2025-01-26 14:20:45.800,53.26019
2025-01-26 14:20:45.900,53.26019
2025-01-26 14:20:46.000,53.26021
2025-01-26 14:20:46.100,53.260216
2025-01-26 14:20:46.200,53.260227
2025-01-26 14:20:46.300,53.260242
2025-01-26 14:20:46.400,53.260265
2025-01-26 14:20:46.500,53.260258
2025-01-26 14:20:46.600,53.260258
2025-01-26 14:20:46.700,53.260258
2025-01-26 14:20:46.800,53.260258
2025-01-26 14:20:46.900,53.260258
2025-01-26 14:20:47.000,53.260258
2025-01-26 14:20:47.100,53.260258
2025-01-26 14:20:47.200,53.260258
2025-01-26 14:20:47.300,53.260258
2025-01-26 14:20:47.400,53.260258
2025-01-26 14:20:47.500,53.260258
2025-01-26 14:20:47.600,53.262478
2025-01-26 14:20:47.700,53.262592
2025-01-26 14:20:47.800,53.262615
2025-01-26 14:20:47.900,53.262604
2025-01-26 14:20:48.000,53.262608
2025-01-26 14:20:48.100,53.262615
2025-01-26 14:20:48.200,53.262608
2025-01-26 14:20:48.300,53.262627
2025-01-26 14:20:48.400,53.262638
2025-01-26 14:20:48.500,53.262653
2025-01-26 14:20:48.600,53.26267
2025-01-26 14:20:48.700,53.26268
2025-01-26 14:20:48.800,53.262695
2025-01-26 14:20:48.900,53.262703
2025-01-26 14:20:49.000,53.262714
2025-01-26 14:20:49.100,53.262714
2025-01-26 14:20:49.200,53.262714
2025-01-26 14:20:49.300,53.262714
2025-01-26 14:20:49.400,53.262714
2025-01-26 14:20:49.500,53.260475
2025-01-26 14:20:49.600,53.260372
2025-01-26 14:20:49.700,53.26036
2025-01-26 14:20:49.800,53.26035
2025-01-26 14:20:49.900,53.262585
2025-01-26 14:20:50.000,53.262695
2025-01-26 14:20:50.100,53.262695
2025-01-26 14:20:50.200,53.26268
2025-01-26 14:20:50.300,53.26267
2025-01-26 14:20:50.400,53.26267
2025-01-26 14:20:50.500,53.262653
2025-01-26 14:20:50.600,53.26264
2025-01-26 14:20:50.700,53.262657
2025-01-26 14:20:50.800,53.262653
2025-01-26 14:20:50.900,53.26267
2025-01-26 14:20:51.000,53.26268
2025-01-26 14:20:51.100,53.2627
2025-01-26 14:20:51.200,53.262703
2025-01-26 14:20:51.300,53.262714
2025-01-26 14:20:51.400,53.262714
2025-01-26 14:20:51.500,53.262714
2025-01-26 14:20:51.600,53.262714
2025-01-26 14:20:51.700,53.262714
2025-01-26 14:20:51.800,53.262714
2025-01-26 14:20:51.900,53.262714
2025-01-26 14:20:52.000,53.262714
2025-01-26 14:20:52.100,53.262714
2025-01-26 14:20:52.200,53.262714
2025-01-26 14:20:52.300,53.262714
2025-01-26 14:20:52.400,53.262714
2025-01-26 14:20:52.500,53.262714
2025-01-26 14:20:52.600,53.262714
2025-01-26 14:20:52.700,53.262714
2025-01-26 14:20:52.800,53.262714
2025-01-26 14:20:52.900,53.262714
2025-01-26 14:20:53.000,53.262714
2025-01-26 14:20:53.100,53.262714
2025-01-26 14:20:53.200,53.262714
2025-01-26 14:20:53.300,53.262714
2025-01-26 14:20:53.400,53.262714
2025-01-26 14:20:53.500,53.262714
2025-01-26 14:20:53.600,53.262714
2025-01-26 14:20:53.700,53.262714
2025-01-26 14:20:53.800,53.262714
2025-01-26 14:20:53.900,53.262714
2025-01-26 14:20:54.000,53.262714
2025-01-26 14:20:54.100,53.262714
2025-01-26 14:20:54.200,53.26271
2025-01-26 14:20:54.300,53.260475
2025-01-26 14:20:54.400,53.260372
2025-01-26 14:20:54.500,53.26036
2025-01-26 14:20:54.600,53.26035
2025-01-26 14:20:54.700,53.260357
2025-01-26 14:20:54.800,53.260357
2025-01-26 14:20:54.900,53.260357
2025-01-26 14:20:55.000,53.262566
2025-01-26 14:20:55.100,53.26267
2025-01-26 14:20:55.200,53.262676
2025-01-26 14:20:55.300,53.262657
2025-01-26 14:20:55.400,53.262638
2025-01-26 14:20:55.500,53.26263
2025-01-26 14:20:55.600,53.262615
2025-01-26 14:20:55.700,53.262627
2025-01-26 14:20:55.800,53.262638
2025-01-26 14:20:55.900,53.262653
2025-01-26 14:20:56.000,53.26267
2025-01-26 14:20:56.100,53.26268
2025-01-26 14:20:56.200,53.262695
2025-01-26 14:20:56.300,53.262703
2025-01-26 14:20:56.400,53.262714
2025-01-26 14:20:56.500,53.262714
2025-01-26 14:20:56.600,53.262714
2025-01-26 14:20:56.700,53.262714
2025-01-26 14:20:56.800,53.262714
2025-01-26 14:20:56.900,53.264935
2025-01-26 14:20:57.000,53.26504
2025-01-26 14:20:57.100,53.265064
2025-01-26 14:20:57.200,53.265057
2025-01-26 14:20:57.300,53.265057
2025-01-26 14:20:57.400,53.26505
2025-01-26 14:20:57.500,53.265057
2025-01-26 14:20:57.600,53.26507
2025-01-26 14:20:57.700,53.265095
2025-01-26 14:20:57.800,53.265095
2025-01-26 14:20:57.900,53.26511
2025-01-26 14:20:58.000,53.265133
2025-01-26 14:20:58.100,53.26514
2025-01-26 14:20:58.200,53.26515
2025-01-26 14:20:58.300,53.265152
2025-01-26 14:20:58.400,53.265152
2025-01-26 14:20:58.500,53.265152
2025-01-26 14:20:58.600,53.265152
2025-01-26 14:20:58.700,53.265152
2025-01-26 14:20:58.800,53.265152
2025-01-26 14:20:58.900,53.265152
2025-01-26 14:20:59.000,53.265152
2025-01-26 14:20:59.100,53.26293
2025-01-26 14:20:59.200,53.26281
2025-01-26 14:20:59.300,53.262814
2025-01-26 14:20:59.400,53.262806
2025-01-26 14:20:59.500,53.262806
2025-01-26 14:20:59.600,53.262814
2025-01-26 14:20:59.700,53.262814
2025-01-26 14:20:59.800,53.262787
2025-01-26 14:20:59.900,53.26278
2025-01-26 14:21:00.000,53.262768
2025-01-26 14:21:00.100,53.26275
2025-01-26 14:21:00.200,53.262733
2025-01-26 14:21:00.300,53.262714
2025-01-26 14:21:00.400,53.262722
2025-01-26 14:21:00.500,53.262714
2025-01-26 14:21:00.600,53.26271
2025-01-26 14:21:00.700,53.26271
2025-01-26 14:21:00.800,53.262714
2025-01-26 14:21:00.900,53.262714
2025-01-26 14:21:01.000,53.262714
2025-01-26 14:21:01.100,53.262714
2025-01-26 14:21:01.200,53.262714
2025-01-26 14:21:01.300,53.262714
2025-01-26 14:21:01.400,53.262714
2025-01-26 14:21:01.500,53.262714
2025-01-26 14:21:01.600,53.262714
2025-01-26 14:21:01.700,53.262714
2025-01-26 14:21:01.800,53.262714
2025-01-26 14:21:01.900,53.262714
2025-01-26 14:21:02.000,53.262714
2025-01-26 14:21:02.100,53.262714
2025-01-26 14:21:02.200,53.262714
2025-01-26 14:21:02.300,53.262714
2025-01-26 14:21:02.400,53.262714
2025-01-26 14:21:02.500,53.262714
2025-01-26 14:21:02.600,53.262714
2025-01-26 14:21:02.700,53.262714
2025-01-26 14:21:02.800,53.262714
2025-01-26 14:21:02.900,53.262714
2025-01-26 14:21:03.000,53.264935
2025-01-26 14:21:03.100,53.26504
2025-01-26 14:21:03.200,53.265064
2025-01-26 14:21:03.300,53.265057
2025-01-26 14:21:03.400,53.265057
2025-01-26 14:21:03.500,53.265053
2025-01-26 14:21:03.600,53.265057
2025-01-26 14:21:03.700,53.26507
2025-01-26 14:21:03.800,53.265095
2025-01-26 14:21:03.900,53.265095
2025-01-26 14:21:04.000,53.26511
2025-01-26 14:21:04.100,53.265133
2025-01-26 14:21:04.200,53.26514
2025-01-26 14:21:04.300,53.26515
2025-01-26 14:21:04.400,53.265152
2025-01-26 14:21:04.500,53.265152
2025-01-26 14:21:04.600,53.265152
2025-01-26 14:21:04.700,53.265152
2025-01-26 14:21:04.800,53.265152
2025-01-26 14:21:04.900,53.265152
2025-01-26 14:21:05.000,53.265152
2025-01-26 14:21:05.100,53.265152
2025-01-26 14:21:05.200,53.265152
2025-01-26 14:21:05.300,53.265152
2025-01-26 14:21:05.400,53.265152
2025-01-26 14:21:05.500,53.265152
2025-01-26 14:21:05.600,53.26293
2025-01-26 14:21:05.700,53.26281
2025-01-26 14:21:05.800,53.262814
2025-01-26 14:21:05.900,53.262806
2025-01-26 14:21:06.000,53.262806
2025-01-26 14:21:06.100,53.262814
2025-01-26 14:21:06.200,53.262814
2025-01-26 14:21:06.300,53.262787
2025-01-26 14:21:06.400,53.26278
2025-01-26 14:21:06.500,53.262768
2025-01-26 14:21:06.600,53.26275
2025-01-26 14:21:06.700,53.262733
2025-01-26 14:21:06.800,53.262714
2025-01-26 14:21:06.900,53.262722
2025-01-26 14:21:07.000,53.26271
2025-01-26 14:21:07.100,53.26271
2025-01-26 14:21:07.200,53.262714
2025-01-26 14:21:07.300,53.262714
2025-01-26 14:21:07.400,53.260475
2025-01-26 14:21:07.500,53.260372
2025-01-26 14:21:07.600,53.26036
2025-01-26 14:21:07.700,53.26035
2025-01-26 14:21:07.800,53.260357
2025-01-26 14:21:07.900,53.260357
2025-01-26 14:21:08.000,53.260357
2025-01-26 14:21:08.100,53.26035
2025-01-26 14:21:08.200,53.260326
2025-01-26 14:21:08.300,53.260307
2025-01-26 14:21:08.400,53.260296
2025-01-26 14:21:08.500,53.26251
2025-01-26 14:21:08.600,53.2626
2025-01-26 14:21:08.700,53.26262
2025-01-26 14:21:08.800,53.262608
2025-01-26 14:21:08.900,53.262608
2025-01-26 14:21:09.000,53.262615
2025-01-26 14:21:09.100,53.262608
2025-01-26 14:21:09.200,53.262627
2025-01-26 14:21:09.300,53.262638
2025-01-26 14:21:09.400,53.262653
2025-01-26 14:21:09.500,53.26267
2025-01-26 14:21:09.600,53.26268
2025-01-26 14:21:09.700,53.262695
2025-01-26 14:21:09.800,53.262703
