timestamp,Test prediction
2025-01-26 14:01:41.400,52.946518
2025-01-26 14:01:41.500,52.946526
2025-01-26 14:01:41.600,52.945377
2025-01-26 14:01:41.700,52.945305
2025-01-26 14:01:41.800,52.945297
2025-01-26 14:01:41.900,52.945293
2025-01-26 14:01:42.000,52.94529
2025-01-26 14:01:42.100,52.9453
2025-01-26 14:01:42.200,52.945297
2025-01-26 14:01:42.300,52.94754
2025-01-26 14:01:42.400,52.947662
2025-01-26 14:01:42.500,52.94767
2025-01-26 14:01:42.600,52.947674
2025-01-26 14:01:42.700,52.94766
2025-01-26 14:01:42.800,52.947647
2025-01-26 14:01:42.900,52.947647
2025-01-26 14:01:43.000,52.947662
2025-01-26 14:01:43.100,52.94767
2025-01-26 14:01:43.200,52.94547
2025-01-26 14:01:43.300,52.94535
2025-01-26 14:01:43.400,52.94446
2025-01-26 14:01:43.500,52.943085
2025-01-26 14:01:43.600,52.941216
2025-01-26 14:01:43.700,52.941124
2025-01-26 14:01:43.800,52.941113
2025-01-26 14:01:43.900,52.94065
2025-01-26 14:01:44.000,52.94081
2025-01-26 14:01:44.100,52.940784
2025-01-26 14:01:44.200,52.940567
2025-01-26 14:01:44.300,52.94052
2025-01-26 14:01:44.400,52.940483
2025-01-26 14:01:44.500,52.940468
2025-01-26 14:01:44.600,52.93818
2025-01-26 14:01:44.700,52.93806
2025-01-26 14:01:44.800,52.93802
2025-01-26 14:01:44.900,52.93801
2025-01-26 14:01:45.000,52.939125
2025-01-26 14:01:45.100,52.938053
2025-01-26 14:01:45.200,52.938004
2025-01-26 14:01:45.300,52.93799
2025-01-26 14:01:45.400,52.937973
2025-01-26 14:01:45.500,52.937954
2025-01-26 14:01:45.600,52.937943
2025-01-26 14:01:45.700,52.937943
2025-01-26 14:01:45.800,52.93905
2025-01-26 14:01:45.900,52.940228
2025-01-26 14:01:46.000,52.94028
2025-01-26 14:01:46.100,52.940285
2025-01-26 14:01:46.200,52.940277
2025-01-26 14:01:46.300,52.940285
2025-01-26 14:01:46.400,52.94028
2025-01-26 14:01:46.500,52.94028
2025-01-26 14:01:46.600,52.940296
2025-01-26 14:01:46.700,52.94031
2025-01-26 14:01:46.800,52.94032
2025-01-26 14:01:46.900,52.938095
2025-01-26 14:01:47.000,52.938
2025-01-26 14:01:47.100,52.94024
2025-01-26 14:01:47.200,52.94035
2025-01-26 14:01:47.300,52.94038
2025-01-26 14:01:47.400,52.94037
2025-01-26 14:01:47.500,52.94036
2025-01-26 14:01:47.600,52.940353
2025-01-26 14:01:47.700,52.940346
2025-01-26 14:01:47.800,52.94034
2025-01-26 14:01:47.900,52.94033
2025-01-26 14:01:48.000,52.94259
2025-01-26 14:01:48.100,52.942684
2025-01-26 14:01:48.200,52.942734
2025-01-26 14:01:48.300,52.942734
2025-01-26 14:01:48.400,52.942745
2025-01-26 14:01:48.500,52.94274
2025-01-26 14:01:48.600,52.942734
2025-01-26 14:01:48.700,52.942753
2025-01-26 14:01:48.800,52.94276
2025-01-26 14:01:48.900,52.94277
2025-01-26 14:01:49.000,52.942787
2025-01-26 14:01:49.100,52.94279
2025-01-26 14:01:49.200,52.94281
2025-01-26 14:01:49.300,52.942814
2025-01-26 14:01:49.400,52.94506
2025-01-26 14:01:49.500,52.945198
2025-01-26 14:01:49.600,52.945217
2025-01-26 14:01:49.700,52.945198
2025-01-26 14:01:49.800,52.945194
2025-01-26 14:01:49.900,52.945206
2025-01-26 14:01:50.000,52.945213
2025-01-26 14:01:50.100,52.94522
2025-01-26 14:01:50.200,52.945232
2025-01-26 14:01:50.300,52.94525
2025-01-26 14:01:50.400,52.94525
2025-01-26 14:01:50.500,52.945274
2025-01-26 14:01:50.600,52.945274
2025-01-26 14:01:50.700,52.943035
2025-01-26 14:01:50.800,52.94292
2025-01-26 14:01:50.900,52.94291
2025-01-26 14:01:51.000,52.94516
2025-01-26 14:01:51.100,52.945286
2025-01-26 14:01:51.200,52.945297
2025-01-26 14:01:51.300,52.945282
2025-01-26 14:01:51.400,52.94527
2025-01-26 14:01:51.500,52.945274
2025-01-26 14:01:51.600,52.94526
2025-01-26 14:01:51.700,52.945255
2025-01-26 14:01:51.800,52.94526
2025-01-26 14:01:51.900,52.94526
2025-01-26 14:01:52.000,52.94525
2025-01-26 14:01:52.100,52.945274
2025-01-26 14:01:52.200,52.945274
2025-01-26 14:01:52.300,52.945286
2025-01-26 14:01:52.400,52.945282
2025-01-26 14:01:52.500,52.94753
2025-01-26 14:01:52.600,52.947647
2025-01-26 14:01:52.700,52.94765
2025-01-26 14:01:52.800,52.947655
2025-01-26 14:01:52.900,52.94764
2025-01-26 14:01:53.000,52.94764
2025-01-26 14:01:53.100,52.947643
2025-01-26 14:01:53.200,52.947662
2025-01-26 14:01:53.300,52.94767
2025-01-26 14:01:53.400,52.947678
2025-01-26 14:01:53.500,52.947693
2025-01-26 14:01:53.600,52.945484
2025-01-26 14:01:53.700,52.94762
2025-01-26 14:01:53.800,52.947716
2025-01-26 14:01:53.900,52.94773
2025-01-26 14:01:54.000,52.947746
2025-01-26 14:01:54.100,52.94773
2025-01-26 14:01:54.200,52.947727
2025-01-26 14:01:54.300,52.947723
2025-01-26 14:01:54.400,52.947723
2025-01-26 14:01:54.500,52.94773
2025-01-26 14:01:54.600,52.947723
2025-01-26 14:01:54.700,52.947727
2025-01-26 14:01:54.800,52.947723
2025-01-26 14:01:54.900,52.947723
2025-01-26 14:01:55.000,52.94773
2025-01-26 14:01:55.100,52.947735
2025-01-26 14:01:55.200,52.947735
2025-01-26 14:01:55.300,52.947735
2025-01-26 14:01:55.400,52.947735
2025-01-26 14:01:55.500,52.947735
2025-01-26 14:01:55.600,52.947735
2025-01-26 14:01:55.700,52.948868
2025-01-26 14:01:55.800,52.94893
2025-01-26 14:01:55.900,52.948925
2025-01-26 14:01:56.000,52.947807
2025-01-26 14:01:56.100,52.947758
2025-01-26 14:01:56.200,52.947727
2025-01-26 14:01:56.300,52.947742
2025-01-26 14:01:56.400,52.94775
2025-01-26 14:01:56.500,52.94774
2025-01-26 14:01:56.600,52.946247
2025-01-26 14:01:56.700,52.946194
2025-01-26 14:01:56.800,52.947693
2025-01-26 14:01:56.900,52.947742
2025-01-26 14:01:57.000,52.947758
2025-01-26 14:01:57.100,52.94774
2025-01-26 14:01:57.200,52.947742
2025-01-26 14:01:57.300,52.947723
2025-01-26 14:01:57.400,52.947716
2025-01-26 14:01:57.500,52.947716
2025-01-26 14:01:57.600,52.94772
2025-01-26 14:01:57.700,52.94772
2025-01-26 14:01:57.800,52.947723
2025-01-26 14:01:57.900,52.94772
2025-01-26 14:01:58.000,52.947712
2025-01-26 14:01:58.100,52.947727
2025-01-26 14:01:58.200,52.947735
2025-01-26 14:01:58.300,52.945496
2025-01-26 14:01:58.400,52.94539
2025-01-26 14:01:58.500,52.947617
2025-01-26 14:01:58.600,52.947716
2025-01-26 14:01:58.700,52.947742
2025-01-26 14:01:58.800,52.94773
2025-01-26 14:01:58.900,52.94772
2025-01-26 14:01:59.000,52.94771
2025-01-26 14:01:59.100,52.947716
2025-01-26 14:01:59.200,52.94771
2025-01-26 14:01:59.300,52.947716
2025-01-26 14:01:59.400,52.94771
2025-01-26 14:01:59.500,52.947704
2025-01-26 14:01:59.600,52.947716
2025-01-26 14:01:59.700,52.94772
2025-01-26 14:01:59.800,52.94773
2025-01-26 14:01:59.900,52.947735
2025-01-26 14:02:00.000,52.947735
2025-01-26 14:02:00.100,52.947735
2025-01-26 14:02:00.200,52.947735
2025-01-26 14:02:00.300,52.947735
2025-01-26 14:02:00.400,52.947735
2025-01-26 14:02:00.500,52.947735
2025-01-26 14:02:00.600,52.947735
2025-01-26 14:02:00.700,52.947735
2025-01-26 14:02:00.800,52.947735
2025-01-26 14:02:00.900,52.947735
2025-01-26 14:02:01.000,52.94774
2025-01-26 14:02:01.100,52.94774
2025-01-26 14:02:01.200,52.947735
2025-01-26 14:02:01.300,52.947735
2025-01-26 14:02:01.400,52.947735
2025-01-26 14:02:01.500,52.947735
2025-01-26 14:02:01.600,52.947735
2025-01-26 14:02:01.700,52.947735
2025-01-26 14:02:01.800,52.947735
2025-01-26 14:02:01.900,52.947735
2025-01-26 14:02:02.000,52.947735
2025-01-26 14:02:02.100,52.947735
2025-01-26 14:02:02.200,52.947735
2025-01-26 14:02:02.300,52.947735
2025-01-26 14:02:02.400,52.947735
2025-01-26 14:02:02.500,52.947735
2025-01-26 14:02:02.600,52.947735
2025-01-26 14:02:02.700,52.947735
2025-01-26 14:02:02.800,52.947735
2025-01-26 14:02:02.900,52.947735
2025-01-26 14:02:03.000,52.947735
2025-01-26 14:02:03.100,52.947735
2025-01-26 14:02:03.200,52.947735
2025-01-26 14:02:03.300,52.947735
2025-01-26 14:02:03.400,52.947735
2025-01-26 14:02:03.500,52.947735
2025-01-26 14:02:03.600,52.947735
2025-01-26 14:02:03.700,52.947735
2025-01-26 14:02:03.800,52.947735
2025-01-26 14:02:03.900,52.947735
2025-01-26 14:02:04.000,52.947735
2025-01-26 14:02:04.100,52.947735
2025-01-26 14:02:04.200,52.94774
2025-01-26 14:02:04.300,52.94774
2025-01-26 14:02:04.400,52.947735
2025-01-26 14:02:04.500,52.947735
2025-01-26 14:02:04.600,52.947735
2025-01-26 14:02:04.700,52.947735
2025-01-26 14:02:04.800,52.947735
2025-01-26 14:02:04.900,52.947735
2025-01-26 14:02:05.000,52.947735
2025-01-26 14:02:05.100,52.947735
2025-01-26 14:02:05.200,52.947735
2025-01-26 14:02:05.300,52.947735
2025-01-26 14:02:05.400,52.947735
2025-01-26 14:02:05.500,52.947735
2025-01-26 14:02:05.600,52.947735
2025-01-26 14:02:05.700,52.947735
2025-01-26 14:02:05.800,52.947735
2025-01-26 14:02:05.900,52.947735
2025-01-26 14:02:06.000,52.947735
2025-01-26 14:02:06.100,52.947735
2025-01-26 14:02:06.200,52.947735
2025-01-26 14:02:06.300,52.947735
2025-01-26 14:02:06.400,52.947735
2025-01-26 14:02:06.500,52.947735
2025-01-26 14:02:06.600,52.947735
2025-01-26 14:02:06.700,52.947735
2025-01-26 14:02:06.800,52.947735
2025-01-26 14:02:06.900,52.947735
2025-01-26 14:02:07.000,52.947735
2025-01-26 14:02:07.100,52.947735
2025-01-26 14:02:07.200,52.947735
2025-01-26 14:02:07.300,52.947735
2025-01-26 14:02:07.400,52.94774
2025-01-26 14:02:07.500,52.94774
2025-01-26 14:02:07.600,52.947735
2025-01-26 14:02:07.700,52.947735
2025-01-26 14:02:07.800,52.947735
2025-01-26 14:02:07.900,52.947735
2025-01-26 14:02:08.000,52.947735
2025-01-26 14:02:08.100,52.947735
2025-01-26 14:02:08.200,52.947735
2025-01-26 14:02:08.300,52.947735
2025-01-26 14:02:08.400,52.947735
2025-01-26 14:02:08.500,52.947735
2025-01-26 14:02:08.600,52.947735
2025-01-26 14:02:08.700,52.947735
2025-01-26 14:02:08.800,52.947735
2025-01-26 14:02:08.900,52.947735
2025-01-26 14:02:09.000,52.947735
2025-01-26 14:02:09.100,52.947735
2025-01-26 14:02:09.200,52.947735
2025-01-26 14:02:09.300,52.947735
2025-01-26 14:02:09.400,52.947735
2025-01-26 14:02:09.500,52.947735
2025-01-26 14:02:09.600,52.947735
2025-01-26 14:02:09.700,52.947735
2025-01-26 14:02:09.800,52.947735
2025-01-26 14:02:09.900,52.947735
2025-01-26 14:02:10.000,52.947735
2025-01-26 14:02:10.100,52.947735
2025-01-26 14:02:10.200,52.947735
2025-01-26 14:02:10.300,52.947735
2025-01-26 14:02:10.400,52.947735
2025-01-26 14:02:10.500,52.947735
2025-01-26 14:02:10.600,52.94774
2025-01-26 14:02:10.700,52.94774
2025-01-26 14:02:10.800,52.947735
2025-01-26 14:02:10.900,52.947735
2025-01-26 14:02:11.000,52.947735
2025-01-26 14:02:11.100,52.947735
2025-01-26 14:02:11.200,52.947735
2025-01-26 14:02:11.300,52.947735
2025-01-26 14:02:11.400,52.947735
2025-01-26 14:02:11.500,52.947735
2025-01-26 14:02:11.600,52.947735
2025-01-26 14:02:11.700,52.947735
2025-01-26 14:02:11.800,52.947735
2025-01-26 14:02:11.900,52.947735
2025-01-26 14:02:12.000,52.947735
2025-01-26 14:02:12.100,52.947735
2025-01-26 14:02:12.200,52.947735
2025-01-26 14:02:12.300,52.947735
2025-01-26 14:02:12.400,52.947735
2025-01-26 14:02:12.500,52.947735
2025-01-26 14:02:12.600,52.947735
2025-01-26 14:02:12.700,52.947735
2025-01-26 14:02:12.800,52.947735
2025-01-26 14:02:12.900,52.947735
2025-01-26 14:02:13.000,52.947735
2025-01-26 14:02:13.100,52.947735
2025-01-26 14:02:13.200,52.947735
2025-01-26 14:02:13.300,52.947735
2025-01-26 14:02:13.400,52.947735
