timestamp,Test prediction
2025-01-26 09:31:43.400,53.50672
2025-01-26 09:31:43.500,53.506725
2025-01-26 09:31:43.600,53.506752
2025-01-26 09:31:43.700,53.506763
2025-01-26 09:31:43.800,53.50676
2025-01-26 09:31:43.900,53.504574
2025-01-26 09:31:44.000,53.50448
2025-01-26 09:31:44.100,53.50448
2025-01-26 09:31:44.200,53.504498
2025-01-26 09:31:44.300,53.506718
2025-01-26 09:31:44.400,53.504616
2025-01-26 09:31:44.500,53.50451
2025-01-26 09:31:44.600,53.50448
2025-01-26 09:31:44.700,53.50448
2025-01-26 09:31:44.800,53.50594
2025-01-26 09:31:44.900,53.506744
2025-01-26 09:31:45.000,53.505676
2025-01-26 09:31:45.100,53.50561
2025-01-26 09:31:45.200,53.504585
2025-01-26 09:31:45.300,53.504536
2025-01-26 09:31:45.400,53.50453
2025-01-26 09:31:45.500,53.50454
2025-01-26 09:31:45.600,53.50444
2025-01-26 09:31:45.700,53.50444
2025-01-26 09:31:45.800,53.504436
2025-01-26 09:31:45.900,53.504448
2025-01-26 09:31:46.000,53.50444
2025-01-26 09:31:46.100,53.50524
2025-01-26 09:31:46.200,53.505272
2025-01-26 09:31:46.300,53.50818
2025-01-26 09:31:46.400,53.50793
2025-01-26 09:31:46.500,53.506794
2025-01-26 09:31:46.600,53.506752
2025-01-26 09:31:46.700,53.506744
2025-01-26 09:31:46.800,53.507008
2025-01-26 09:31:46.900,53.507034
2025-01-26 09:31:47.000,53.50705
2025-01-26 09:31:47.100,53.507057
2025-01-26 09:31:47.200,53.50683
2025-01-26 09:31:47.300,53.50683
2025-01-26 09:31:47.400,53.50907
2025-01-26 09:31:47.500,53.5092
2025-01-26 09:31:47.600,53.50703
2025-01-26 09:31:47.700,53.504654
2025-01-26 09:31:47.800,53.50453
2025-01-26 09:31:47.900,53.50496
2025-01-26 09:31:48.000,53.50677
2025-01-26 09:31:48.100,53.506855
2025-01-26 09:31:48.200,53.50643
2025-01-26 09:31:48.300,53.506847
2025-01-26 09:31:48.400,53.50685
2025-01-26 09:31:48.500,53.506844
2025-01-26 09:31:48.600,53.504612
2025-01-26 09:31:48.700,53.50451
2025-01-26 09:31:48.800,53.504486
2025-01-26 09:31:48.900,53.50467
2025-01-26 09:31:49.000,53.504677
2025-01-26 09:31:49.100,53.50448
2025-01-26 09:31:49.200,53.50425
2025-01-26 09:31:49.300,53.50463
2025-01-26 09:31:49.400,53.506702
2025-01-26 09:31:49.500,53.504566
2025-01-26 09:31:49.600,53.504456
2025-01-26 09:31:49.700,53.504436
2025-01-26 09:31:49.800,53.504425
2025-01-26 09:31:49.900,53.504417
2025-01-26 09:31:50.000,53.503296
2025-01-26 09:31:50.100,53.50325
2025-01-26 09:31:50.200,53.50214
2025-01-26 09:31:50.300,53.502087
2025-01-26 09:31:50.400,53.502094
2025-01-26 09:31:50.500,53.504303
2025-01-26 09:31:50.600,53.504402
2025-01-26 09:31:50.700,53.503304
2025-01-26 09:31:50.800,53.502113
2025-01-26 09:31:50.900,53.502045
2025-01-26 09:31:51.000,53.50202
2025-01-26 09:31:51.100,53.50202
2025-01-26 09:31:51.200,53.504227
2025-01-26 09:31:51.300,53.50433
2025-01-26 09:31:51.400,53.50359
2025-01-26 09:31:51.500,53.504303
2025-01-26 09:31:51.600,53.502113
2025-01-26 09:31:51.700,53.502014
2025-01-26 09:31:51.800,53.501995
2025-01-26 09:31:51.900,53.50088
2025-01-26 09:31:52.000,53.50138
2025-01-26 09:31:52.100,53.501404
2025-01-26 09:31:52.200,53.49976
2025-01-26 09:31:52.300,53.499683
2025-01-26 09:31:52.400,53.499664
2025-01-26 09:31:52.500,53.497437
2025-01-26 09:31:52.600,53.497322
2025-01-26 09:31:52.700,53.497276
2025-01-26 09:31:52.800,53.497284
2025-01-26 09:31:52.900,53.49723
2025-01-26 09:31:53.000,53.49721
2025-01-26 09:31:53.100,53.499424
2025-01-26 09:31:53.200,53.49952
2025-01-26 09:31:53.300,53.49951
2025-01-26 09:31:53.400,53.497246
2025-01-26 09:31:53.500,53.497112
2025-01-26 09:31:53.600,53.499313
2025-01-26 09:31:53.700,53.49942
2025-01-26 09:31:53.800,53.499435
2025-01-26 09:31:53.900,53.499428
2025-01-26 09:31:54.000,53.497215
2025-01-26 09:31:54.100,53.49711
2025-01-26 09:31:54.200,53.497093
2025-01-26 09:31:54.300,53.49713
2025-01-26 09:31:54.400,53.497124
2025-01-26 09:31:54.500,53.495453
2025-01-26 09:31:54.600,53.495926
2025-01-26 09:31:54.700,53.495937
2025-01-26 09:31:54.800,53.49707
2025-01-26 09:31:54.900,53.497097
2025-01-26 09:31:55.000,53.497093
2025-01-26 09:31:55.100,53.49487
2025-01-26 09:31:55.200,53.49474
2025-01-26 09:31:55.300,53.49471
2025-01-26 09:31:55.400,53.494698
2025-01-26 09:31:55.500,53.49469
2025-01-26 09:31:55.600,53.495796
2025-01-26 09:31:55.700,53.495857
2025-01-26 09:31:55.800,53.496956
2025-01-26 09:31:55.900,53.495895
2025-01-26 09:31:56.000,53.49583
2025-01-26 09:31:56.100,53.494717
2025-01-26 09:31:56.200,53.496696
2025-01-26 09:31:56.300,53.496964
2025-01-26 09:31:56.400,53.49476
2025-01-26 09:31:56.500,53.49466
2025-01-26 09:31:56.600,53.494663
2025-01-26 09:31:56.700,53.495766
2025-01-26 09:31:56.800,53.49694
2025-01-26 09:31:56.900,53.496998
2025-01-26 09:31:57.000,53.499237
2025-01-26 09:31:57.100,53.49933
2025-01-26 09:31:57.200,53.498245
2025-01-26 09:31:57.300,53.497063
2025-01-26 09:31:57.400,53.499226
2025-01-26 09:31:57.500,53.497124
2025-01-26 09:31:57.600,53.497063
2025-01-26 09:31:57.700,53.49704
2025-01-26 09:31:57.800,53.497055
2025-01-26 09:31:57.900,53.49707
2025-01-26 09:31:58.000,53.499306
2025-01-26 09:31:58.100,53.50165
2025-01-26 09:31:58.200,53.499565
2025-01-26 09:31:58.300,53.499466
2025-01-26 09:31:58.400,53.499424
2025-01-26 09:31:58.500,53.499424
2025-01-26 09:31:58.600,53.499435
2025-01-26 09:31:58.700,53.49945
2025-01-26 09:31:58.800,53.49946
2025-01-26 09:31:58.900,53.499462
2025-01-26 09:31:59.000,53.499477
2025-01-26 09:31:59.100,53.49949
2025-01-26 09:31:59.200,53.499504
2025-01-26 09:31:59.300,53.499516
2025-01-26 09:31:59.400,53.499527
2025-01-26 09:31:59.500,53.49952
2025-01-26 09:31:59.600,53.499508
2025-01-26 09:31:59.700,53.499508
2025-01-26 09:31:59.800,53.499508
2025-01-26 09:31:59.900,53.499508
2025-01-26 09:32:00.000,53.499508
2025-01-26 09:32:00.100,53.499508
2025-01-26 09:32:00.200,53.499508
2025-01-26 09:32:00.300,53.499508
2025-01-26 09:32:00.400,53.499508
2025-01-26 09:32:00.500,53.499508
2025-01-26 09:32:00.600,53.499508
2025-01-26 09:32:00.700,53.499508
2025-01-26 09:32:00.800,53.499508
2025-01-26 09:32:00.900,53.49951
2025-01-26 09:32:01.000,53.49951
2025-01-26 09:32:01.100,53.499508
2025-01-26 09:32:01.200,53.499508
2025-01-26 09:32:01.300,53.499508
2025-01-26 09:32:01.400,53.499508
2025-01-26 09:32:01.500,53.499508
2025-01-26 09:32:01.600,53.499508
2025-01-26 09:32:01.700,53.499508
2025-01-26 09:32:01.800,53.499508
2025-01-26 09:32:01.900,53.499508
2025-01-26 09:32:02.000,53.499508
2025-01-26 09:32:02.100,53.499508
2025-01-26 09:32:02.200,53.499508
2025-01-26 09:32:02.300,53.499508
2025-01-26 09:32:02.400,53.499508
2025-01-26 09:32:02.500,53.499508
2025-01-26 09:32:02.600,53.499508
2025-01-26 09:32:02.700,53.499508
2025-01-26 09:32:02.800,53.499508
2025-01-26 09:32:02.900,53.499508
2025-01-26 09:32:03.000,53.499508
2025-01-26 09:32:03.100,53.499508
2025-01-26 09:32:03.200,53.499508
2025-01-26 09:32:03.300,53.499508
2025-01-26 09:32:03.400,53.499508
2025-01-26 09:32:03.500,53.499508
2025-01-26 09:32:03.600,53.499508
2025-01-26 09:32:03.700,53.499508
2025-01-26 09:32:03.800,53.499508
2025-01-26 09:32:03.900,53.499508
2025-01-26 09:32:04.000,53.499508
2025-01-26 09:32:04.100,53.49951
2025-01-26 09:32:04.200,53.49951
2025-01-26 09:32:04.300,53.499508
2025-01-26 09:32:04.400,53.499508
2025-01-26 09:32:04.500,53.499508
2025-01-26 09:32:04.600,53.499508
2025-01-26 09:32:04.700,53.499508
2025-01-26 09:32:04.800,53.499508
2025-01-26 09:32:04.900,53.499508
2025-01-26 09:32:05.000,53.499508
2025-01-26 09:32:05.100,53.499508
2025-01-26 09:32:05.200,53.499508
2025-01-26 09:32:05.300,53.499508
2025-01-26 09:32:05.400,53.499508
2025-01-26 09:32:05.500,53.499508
2025-01-26 09:32:05.600,53.499508
2025-01-26 09:32:05.700,53.499508
2025-01-26 09:32:05.800,53.499508
2025-01-26 09:32:05.900,53.499508
2025-01-26 09:32:06.000,53.499508
2025-01-26 09:32:06.100,53.499508
2025-01-26 09:32:06.200,53.499508
2025-01-26 09:32:06.300,53.499508
2025-01-26 09:32:06.400,53.499508
2025-01-26 09:32:06.500,53.499508
2025-01-26 09:32:06.600,53.499508
2025-01-26 09:32:06.700,53.499508
2025-01-26 09:32:06.800,53.499508
2025-01-26 09:32:06.900,53.499508
2025-01-26 09:32:07.000,53.499508
2025-01-26 09:32:07.100,53.499508
2025-01-26 09:32:07.200,53.499508
2025-01-26 09:32:07.300,53.49951
2025-01-26 09:32:07.400,53.49951
2025-01-26 09:32:07.500,53.499508
2025-01-26 09:32:07.600,53.499508
2025-01-26 09:32:07.700,53.499508
2025-01-26 09:32:07.800,53.499508
2025-01-26 09:32:07.900,53.499508
2025-01-26 09:32:08.000,53.499508
2025-01-26 09:32:08.100,53.499508
2025-01-26 09:32:08.200,53.499508
2025-01-26 09:32:08.300,53.499508
2025-01-26 09:32:08.400,53.499508
2025-01-26 09:32:08.500,53.499508
2025-01-26 09:32:08.600,53.499508
2025-01-26 09:32:08.700,53.499508
2025-01-26 09:32:08.800,53.499508
2025-01-26 09:32:08.900,53.499508
2025-01-26 09:32:09.000,53.499508
2025-01-26 09:32:09.100,53.499508
2025-01-26 09:32:09.200,53.499508
2025-01-26 09:32:09.300,53.499508
2025-01-26 09:32:09.400,53.499508
2025-01-26 09:32:09.500,53.499508
2025-01-26 09:32:09.600,53.499508
2025-01-26 09:32:09.700,53.499508
2025-01-26 09:32:09.800,53.499508
2025-01-26 09:32:09.900,53.499508
2025-01-26 09:32:10.000,53.499508
2025-01-26 09:32:10.100,53.499508
2025-01-26 09:32:10.200,53.499508
2025-01-26 09:32:10.300,53.499508
2025-01-26 09:32:10.400,53.499508
2025-01-26 09:32:10.500,53.49951
2025-01-26 09:32:10.600,53.49951
2025-01-26 09:32:10.700,53.499508
2025-01-26 09:32:10.800,53.499508
2025-01-26 09:32:10.900,53.499508
2025-01-26 09:32:11.000,53.499508
2025-01-26 09:32:11.100,53.499508
2025-01-26 09:32:11.200,53.499508
2025-01-26 09:32:11.300,53.499508
2025-01-26 09:32:11.400,53.499508
2025-01-26 09:32:11.500,53.499508
2025-01-26 09:32:11.600,53.499508
2025-01-26 09:32:11.700,53.499508
2025-01-26 09:32:11.800,53.499508
2025-01-26 09:32:11.900,53.499508
2025-01-26 09:32:12.000,53.499508
2025-01-26 09:32:12.100,53.499508
2025-01-26 09:32:12.200,53.499508
2025-01-26 09:32:12.300,53.499508
2025-01-26 09:32:12.400,53.499508
2025-01-26 09:32:12.500,53.499508
2025-01-26 09:32:12.600,53.499508
2025-01-26 09:32:12.700,53.499508
2025-01-26 09:32:12.800,53.499508
2025-01-26 09:32:12.900,53.499508
2025-01-26 09:32:13.000,53.499508
2025-01-26 09:32:13.100,53.499508
2025-01-26 09:32:13.200,53.499508
2025-01-26 09:32:13.300,53.499508
2025-01-26 09:32:13.400,53.499508
2025-01-26 09:32:13.500,53.499508
2025-01-26 09:32:13.600,53.499508
2025-01-26 09:32:13.700,53.49951
2025-01-26 09:32:13.800,53.49951
2025-01-26 09:32:13.900,53.499508
2025-01-26 09:32:14.000,53.499508
2025-01-26 09:32:14.100,53.499508
2025-01-26 09:32:14.200,53.499508
2025-01-26 09:32:14.300,53.499508
2025-01-26 09:32:14.400,53.499508
2025-01-26 09:32:14.500,53.499508
2025-01-26 09:32:14.600,53.499508
2025-01-26 09:32:14.700,53.499508
2025-01-26 09:32:14.800,53.499508
2025-01-26 09:32:14.900,53.499508
2025-01-26 09:32:15.000,53.499508
2025-01-26 09:32:15.100,53.499508
2025-01-26 09:32:15.200,53.499508
2025-01-26 09:32:15.300,53.499508
2025-01-26 09:32:15.400,53.499508
2025-01-26 09:32:15.500,53.499508
2025-01-26 09:32:15.600,53.499508
2025-01-26 09:32:15.700,53.499508
2025-01-26 09:32:15.800,53.499508
2025-01-26 09:32:15.900,53.499508
2025-01-26 09:32:16.000,53.499508
2025-01-26 09:32:16.100,53.499508
2025-01-26 09:32:16.200,53.499508
2025-01-26 09:32:16.300,53.499508
2025-01-26 09:32:16.400,53.499508
2025-01-26 09:32:16.500,53.499508
2025-01-26 09:32:16.600,53.499508
2025-01-26 09:32:16.700,53.499508
2025-01-26 09:32:16.800,53.499508
2025-01-26 09:32:16.900,53.49951
2025-01-26 09:32:17.000,53.49951
2025-01-26 09:32:17.100,53.499508
2025-01-26 09:32:17.200,53.499508
2025-01-26 09:32:17.300,53.499508
2025-01-26 09:32:17.400,53.499508
2025-01-26 09:32:17.500,53.499508
2025-01-26 09:32:17.600,53.499508
2025-01-26 09:32:17.700,53.499508
2025-01-26 09:32:17.800,53.499508
2025-01-26 09:32:17.900,53.499508
2025-01-26 09:32:18.000,53.499508
2025-01-26 09:32:18.100,53.499508
2025-01-26 09:32:18.200,53.499508
2025-01-26 09:32:18.300,53.499508
2025-01-26 09:32:18.400,53.499508
2025-01-26 09:32:18.500,53.499508
2025-01-26 09:32:18.600,53.499508
2025-01-26 09:32:18.700,53.499508
2025-01-26 09:32:18.800,53.499508
2025-01-26 09:32:18.900,53.499508
2025-01-26 09:32:19.000,53.499508
2025-01-26 09:32:19.100,53.499508
2025-01-26 09:32:19.200,53.499508
2025-01-26 09:32:19.300,53.499508
2025-01-26 09:32:19.400,53.499508
2025-01-26 09:32:19.500,53.499508
2025-01-26 09:32:19.600,53.499508
2025-01-26 09:32:19.700,53.499508
2025-01-26 09:32:19.800,53.499508
2025-01-26 09:32:19.900,53.499508
2025-01-26 09:32:20.000,53.499508
2025-01-26 09:32:20.100,53.49951
2025-01-26 09:32:20.200,53.49951
2025-01-26 09:32:20.300,53.499508
2025-01-26 09:32:20.400,53.499508
2025-01-26 09:32:20.500,53.499508
2025-01-26 09:32:20.600,53.499508
2025-01-26 09:32:20.700,53.499508
2025-01-26 09:32:20.800,53.499508
2025-01-26 09:32:20.900,53.499508
2025-01-26 09:32:21.000,53.499508
2025-01-26 09:32:21.100,53.499508
2025-01-26 09:32:21.200,53.499508
2025-01-26 09:32:21.300,53.499508
2025-01-26 09:32:21.400,53.499508
2025-01-26 09:32:21.500,53.499508
2025-01-26 09:32:21.600,53.499508
2025-01-26 09:32:21.700,53.499508
2025-01-26 09:32:21.800,53.499508
2025-01-26 09:32:21.900,53.499508
2025-01-26 09:32:22.000,53.499508
2025-01-26 09:32:22.100,53.499508
2025-01-26 09:32:22.200,53.499508
2025-01-26 09:32:22.300,53.499508
2025-01-26 09:32:22.400,53.499508
2025-01-26 09:32:22.500,53.499508
2025-01-26 09:32:22.600,53.499508
2025-01-26 09:32:22.700,53.499508
2025-01-26 09:32:22.800,53.499508
2025-01-26 09:32:22.900,53.499508
2025-01-26 09:32:23.000,53.499508
2025-01-26 09:32:23.100,53.499508
2025-01-26 09:32:23.200,53.499508
2025-01-26 09:32:23.300,53.49951
2025-01-26 09:32:23.400,53.49951
2025-01-26 09:32:23.500,53.499508
2025-01-26 09:32:23.600,53.499508
2025-01-26 09:32:23.700,53.499508
2025-01-26 09:32:23.800,53.499508
2025-01-26 09:32:23.900,53.499508
2025-01-26 09:32:24.000,53.499508
2025-01-26 09:32:24.100,53.499508
2025-01-26 09:32:24.200,53.499508
2025-01-26 09:32:24.300,53.499508
2025-01-26 09:32:24.400,53.499508
2025-01-26 09:32:24.500,53.499508
2025-01-26 09:32:24.600,53.499508
2025-01-26 09:32:24.700,53.499508
2025-01-26 09:32:24.800,53.499508
2025-01-26 09:32:24.900,53.499508
2025-01-26 09:32:25.000,53.499508
2025-01-26 09:32:25.100,53.499508
2025-01-26 09:32:25.200,53.499508
2025-01-26 09:32:25.300,53.499508
2025-01-26 09:32:25.400,53.499508
2025-01-26 09:32:25.500,53.499508
2025-01-26 09:32:25.600,53.499508
2025-01-26 09:32:25.700,53.499508
2025-01-26 09:32:25.800,53.499508
2025-01-26 09:32:25.900,53.499508
2025-01-26 09:32:26.000,53.499508
2025-01-26 09:32:26.100,53.499508
2025-01-26 09:32:26.200,53.499508
2025-01-26 09:32:26.300,53.499508
2025-01-26 09:32:26.400,53.499508
2025-01-26 09:32:26.500,53.49951
2025-01-26 09:32:26.600,53.49951
2025-01-26 09:32:26.700,53.499508
2025-01-26 09:32:26.800,53.499508
2025-01-26 09:32:26.900,53.499508
2025-01-26 09:32:27.000,53.499508
2025-01-26 09:32:27.100,53.499508
2025-01-26 09:32:27.200,53.499508
2025-01-26 09:32:27.300,53.499508
2025-01-26 09:32:27.400,53.499508
2025-01-26 09:32:27.500,53.499508
2025-01-26 09:32:27.600,53.499508
2025-01-26 09:32:27.700,53.499508
2025-01-26 09:32:27.800,53.499508
2025-01-26 09:32:27.900,53.499508
2025-01-26 09:32:28.000,53.499508
2025-01-26 09:32:28.100,53.499508
2025-01-26 09:32:28.200,53.499508
2025-01-26 09:32:28.300,53.499508
2025-01-26 09:32:28.400,53.499508
2025-01-26 09:32:28.500,53.499508
2025-01-26 09:32:28.600,53.499508
2025-01-26 09:32:28.700,53.499508
2025-01-26 09:32:28.800,53.499508
2025-01-26 09:32:28.900,53.499508
2025-01-26 09:32:29.000,53.499508
2025-01-26 09:32:29.100,53.499508
2025-01-26 09:32:29.200,53.499508
2025-01-26 09:32:29.300,53.499508
2025-01-26 09:32:29.400,53.499508
2025-01-26 09:32:29.500,53.499508
2025-01-26 09:32:29.600,53.499508
2025-01-26 09:32:29.700,53.49951
2025-01-26 09:32:29.800,53.49951
2025-01-26 09:32:29.900,53.499508
2025-01-26 09:32:30.000,53.499508
2025-01-26 09:32:30.100,53.499508
2025-01-26 09:32:30.200,53.499508
2025-01-26 09:32:30.300,53.499508
2025-01-26 09:32:30.400,53.499508
2025-01-26 09:32:30.500,53.499508
2025-01-26 09:32:30.600,53.499508
2025-01-26 09:32:30.700,53.499508
2025-01-26 09:32:30.800,53.499508
2025-01-26 09:32:30.900,53.499508
2025-01-26 09:32:31.000,53.499508
2025-01-26 09:32:31.100,53.499508
2025-01-26 09:32:31.200,53.499508
2025-01-26 09:32:31.300,53.499508
2025-01-26 09:32:31.400,53.499508
2025-01-26 09:32:31.500,53.499508
2025-01-26 09:32:31.600,53.499508
2025-01-26 09:32:31.700,53.499508
2025-01-26 09:32:31.800,53.499508
2025-01-26 09:32:31.900,53.499508
2025-01-26 09:32:32.000,53.499508
2025-01-26 09:32:32.100,53.499508
2025-01-26 09:32:32.200,53.499508
2025-01-26 09:32:32.300,53.499508
2025-01-26 09:32:32.400,53.499508
2025-01-26 09:32:32.500,53.499508
2025-01-26 09:32:32.600,53.499508
2025-01-26 09:32:32.700,53.499508
2025-01-26 09:32:32.800,53.499508
2025-01-26 09:32:32.900,53.49951
2025-01-26 09:32:33.000,53.49951
2025-01-26 09:32:33.100,53.499508
2025-01-26 09:32:33.200,53.499508
2025-01-26 09:32:33.300,53.499508
2025-01-26 09:32:33.400,53.499508
2025-01-26 09:32:33.500,53.499508
2025-01-26 09:32:33.600,53.499508
2025-01-26 09:32:33.700,53.499508
2025-01-26 09:32:33.800,53.499508
2025-01-26 09:32:33.900,53.499508
2025-01-26 09:32:34.000,53.499508
2025-01-26 09:32:34.100,53.499508
2025-01-26 09:32:34.200,53.499508
2025-01-26 09:32:34.300,53.499508
2025-01-26 09:32:34.400,53.499508
2025-01-26 09:32:34.500,53.499508
2025-01-26 09:32:34.600,53.499508
2025-01-26 09:32:34.700,53.499508
2025-01-26 09:32:34.800,53.499508
2025-01-26 09:32:34.900,53.499508
2025-01-26 09:32:35.000,53.499508
2025-01-26 09:32:35.100,53.499508
2025-01-26 09:32:35.200,53.499508
2025-01-26 09:32:35.300,53.499508
2025-01-26 09:32:35.400,53.499508
2025-01-26 09:32:35.500,53.499508
2025-01-26 09:32:35.600,53.499508
2025-01-26 09:32:35.700,53.499508
2025-01-26 09:32:35.800,53.499508
2025-01-26 09:32:35.900,53.499508
2025-01-26 09:32:36.000,53.499508
2025-01-26 09:32:36.100,53.49951
2025-01-26 09:32:36.200,53.49951
2025-01-26 09:32:36.300,53.499508
2025-01-26 09:32:36.400,53.499508
2025-01-26 09:32:36.500,53.499508
2025-01-26 09:32:36.600,53.499508
2025-01-26 09:32:36.700,53.499508
2025-01-26 09:32:36.800,53.499508
2025-01-26 09:32:36.900,53.499508
2025-01-26 09:32:37.000,53.499508
2025-01-26 09:32:37.100,53.499508
2025-01-26 09:32:37.200,53.499508
2025-01-26 09:32:37.300,53.499508
2025-01-26 09:32:37.400,53.499508
2025-01-26 09:32:37.500,53.499508
2025-01-26 09:32:37.600,53.499508
2025-01-26 09:32:37.700,53.499508
2025-01-26 09:32:37.800,53.499508
2025-01-26 09:32:37.900,53.499508
2025-01-26 09:32:38.000,53.499508
2025-01-26 09:32:38.100,53.499508
2025-01-26 09:32:38.200,53.499508
2025-01-26 09:32:38.300,53.499508
2025-01-26 09:32:38.400,53.499508
2025-01-26 09:32:38.500,53.499508
2025-01-26 09:32:38.600,53.499508
2025-01-26 09:32:38.700,53.499508
2025-01-26 09:32:38.800,53.499508
2025-01-26 09:32:38.900,53.499508
2025-01-26 09:32:39.000,53.499508
2025-01-26 09:32:39.100,53.499508
2025-01-26 09:32:39.200,53.499508
2025-01-26 09:32:39.300,53.49951
2025-01-26 09:32:39.400,53.49951
2025-01-26 09:32:39.500,53.499508
2025-01-26 09:32:39.600,53.499508
2025-01-26 09:32:39.700,53.499508
2025-01-26 09:32:39.800,53.499508
2025-01-26 09:32:39.900,53.499508
2025-01-26 09:32:40.000,53.499508
2025-01-26 09:32:40.100,53.499508
2025-01-26 09:32:40.200,53.499508
2025-01-26 09:32:40.300,53.499508
2025-01-26 09:32:40.400,53.499508
2025-01-26 09:32:40.500,53.499508
2025-01-26 09:32:40.600,53.499508
2025-01-26 09:32:40.700,53.499508
2025-01-26 09:32:40.800,53.499508
2025-01-26 09:32:40.900,53.499508
2025-01-26 09:32:41.000,53.499508
2025-01-26 09:32:41.100,53.499508
2025-01-26 09:32:41.200,53.499508
2025-01-26 09:32:41.300,53.499508
2025-01-26 09:32:41.400,53.499508
2025-01-26 09:32:41.500,53.499508
2025-01-26 09:32:41.600,53.499508
2025-01-26 09:32:41.700,53.499508
2025-01-26 09:32:41.800,53.499508
2025-01-26 09:32:41.900,53.499508
2025-01-26 09:32:42.000,53.499508
2025-01-26 09:32:42.100,53.499508
2025-01-26 09:32:42.200,53.499508
2025-01-26 09:32:42.300,53.499508
2025-01-26 09:32:42.400,53.499508
2025-01-26 09:32:42.500,53.49951
2025-01-26 09:32:42.600,53.49951
2025-01-26 09:32:42.700,53.499508
2025-01-26 09:32:42.800,53.499508
2025-01-26 09:32:42.900,53.499508
2025-01-26 09:32:43.000,53.499508
2025-01-26 09:32:43.100,53.499508
2025-01-26 09:32:43.200,53.499508
2025-01-26 09:32:43.300,53.499508
2025-01-26 09:32:43.400,53.499508
2025-01-26 09:32:43.500,53.499508
2025-01-26 09:32:43.600,53.499508
2025-01-26 09:32:43.700,53.499508
2025-01-26 09:32:43.800,53.499508
2025-01-26 09:32:43.900,53.499508
2025-01-26 09:32:44.000,53.499508
2025-01-26 09:32:44.100,53.499508
2025-01-26 09:32:44.200,53.499508
2025-01-26 09:32:44.300,53.499508
2025-01-26 09:32:44.400,53.499508
2025-01-26 09:32:44.500,53.499508
2025-01-26 09:32:44.600,53.499508
2025-01-26 09:32:44.700,53.499508
2025-01-26 09:32:44.800,53.499508
2025-01-26 09:32:44.900,53.499508
2025-01-26 09:32:45.000,53.499508
2025-01-26 09:32:45.100,53.499508
2025-01-26 09:32:45.200,53.499508
