,Test prediction,timestamp
247,118.83121,2025-01-26 09:30:25.200
248,118.83121,2025-01-26 09:30:25.300
249,118.83121,2025-01-26 09:30:25.400
250,118.83119,2025-01-26 09:30:25.500
251,118.83119,2025-01-26 09:30:25.600
252,118.83118,2025-01-26 09:30:25.700
253,118.83118,2025-01-26 09:30:25.800
254,118.83118,2025-01-26 09:30:25.900
255,118.82257,2025-01-26 09:30:26.000
256,118.82248,2025-01-26 09:30:26.100
257,118.82245,2025-01-26 09:30:26.200
258,118.82245,2025-01-26 09:30:26.300
259,118.82243,2025-01-26 09:30:26.400
260,118.82243,2025-01-26 09:30:26.500
261,118.82243,2025-01-26 09:30:26.600
262,118.82242,2025-01-26 09:30:26.700
263,118.82242,2025-01-26 09:30:26.800
264,118.8224,2025-01-26 09:30:26.900
265,118.8224,2025-01-26 09:30:27.000
266,118.8224,2025-01-26 09:30:27.100
267,118.82239,2025-01-26 09:30:27.200
268,118.82239,2025-01-26 09:30:27.300
269,118.82237,2025-01-26 09:30:27.400
270,118.82237,2025-01-26 09:30:27.500
271,118.82237,2025-01-26 09:30:27.600
272,118.82237,2025-01-26 09:30:27.700
273,118.82237,2025-01-26 09:30:27.800
274,118.82237,2025-01-26 09:30:27.900
275,118.82237,2025-01-26 09:30:28.000
276,118.82237,2025-01-26 09:30:28.100
277,118.82237,2025-01-26 09:30:28.200
278,118.82237,2025-01-26 09:30:28.300
279,118.82237,2025-01-26 09:30:28.400
280,118.82237,2025-01-26 09:30:28.500
281,118.82237,2025-01-26 09:30:28.600
282,118.82237,2025-01-26 09:30:28.700
283,118.82237,2025-01-26 09:30:28.800
284,118.82237,2025-01-26 09:30:28.900
285,118.82237,2025-01-26 09:30:29.000
286,118.82237,2025-01-26 09:30:29.100
287,118.82237,2025-01-26 09:30:29.200
288,118.82237,2025-01-26 09:30:29.300
289,118.82237,2025-01-26 09:30:29.400
290,118.82237,2025-01-26 09:30:29.500
291,118.82237,2025-01-26 09:30:29.600
292,118.82237,2025-01-26 09:30:29.700
293,118.82237,2025-01-26 09:30:29.800
294,118.82237,2025-01-26 09:30:29.900
295,118.82237,2025-01-26 09:30:30.000
296,118.82237,2025-01-26 09:30:30.100
297,118.82237,2025-01-26 09:30:30.200
298,118.82237,2025-01-26 09:30:30.300
299,118.82237,2025-01-26 09:30:30.400
300,118.82237,2025-01-26 09:30:30.500
301,118.83099,2025-01-26 09:30:30.600
302,118.831085,2025-01-26 09:30:30.700
303,118.8311,2025-01-26 09:30:30.800
304,118.831116,2025-01-26 09:30:30.900
305,118.831116,2025-01-26 09:30:31.000
306,118.831116,2025-01-26 09:30:31.100
307,118.831116,2025-01-26 09:30:31.200
308,118.83113,2025-01-26 09:30:31.300
309,118.83113,2025-01-26 09:30:31.400
310,118.83115,2025-01-26 09:30:31.500
311,118.83115,2025-01-26 09:30:31.600
312,118.83116,2025-01-26 09:30:31.700
313,118.83116,2025-01-26 09:30:31.800
314,118.83116,2025-01-26 09:30:31.900
315,118.83118,2025-01-26 09:30:32.000
316,118.83118,2025-01-26 09:30:32.100
317,118.83118,2025-01-26 09:30:32.200
318,118.83118,2025-01-26 09:30:32.300
319,118.83118,2025-01-26 09:30:32.400
320,118.83118,2025-01-26 09:30:32.500
321,118.83118,2025-01-26 09:30:32.600
322,118.83118,2025-01-26 09:30:32.700
323,118.83118,2025-01-26 09:30:32.800
324,118.83118,2025-01-26 09:30:32.900
325,118.83118,2025-01-26 09:30:33.000
326,118.83118,2025-01-26 09:30:33.100
327,118.83118,2025-01-26 09:30:33.200
328,118.83118,2025-01-26 09:30:33.300
329,118.83118,2025-01-26 09:30:33.400
330,118.83118,2025-01-26 09:30:33.500
331,118.83118,2025-01-26 09:30:33.600
332,118.83118,2025-01-26 09:30:33.700
333,118.83118,2025-01-26 09:30:33.800
334,118.83118,2025-01-26 09:30:33.900
335,118.83118,2025-01-26 09:30:34.000
336,118.83118,2025-01-26 09:30:34.100
337,118.83118,2025-01-26 09:30:34.200
338,118.83118,2025-01-26 09:30:34.300
339,118.83118,2025-01-26 09:30:34.400
340,118.83118,2025-01-26 09:30:34.500
341,118.83118,2025-01-26 09:30:34.600
342,118.83118,2025-01-26 09:30:34.700
343,118.83118,2025-01-26 09:30:34.800
344,118.83118,2025-01-26 09:30:34.900
345,118.83118,2025-01-26 09:30:35.000
346,118.83118,2025-01-26 09:30:35.100
347,118.83118,2025-01-26 09:30:35.200
348,118.83118,2025-01-26 09:30:35.300
349,118.83118,2025-01-26 09:30:35.400
350,118.83118,2025-01-26 09:30:35.500
351,118.83118,2025-01-26 09:30:35.600
352,118.83118,2025-01-26 09:30:35.700
353,118.83118,2025-01-26 09:30:35.800
354,118.83118,2025-01-26 09:30:35.900
355,118.83118,2025-01-26 09:30:36.000
356,118.83118,2025-01-26 09:30:36.100
357,118.83118,2025-01-26 09:30:36.200
358,118.83118,2025-01-26 09:30:36.300
359,118.83118,2025-01-26 09:30:36.400
360,118.83118,2025-01-26 09:30:36.500
361,118.83118,2025-01-26 09:30:36.600
362,118.83118,2025-01-26 09:30:36.700
363,118.83118,2025-01-26 09:30:36.800
364,118.83118,2025-01-26 09:30:36.900
365,118.83118,2025-01-26 09:30:37.000
366,118.83118,2025-01-26 09:30:37.100
367,118.83118,2025-01-26 09:30:37.200
368,118.83118,2025-01-26 09:30:37.300
369,118.83118,2025-01-26 09:30:37.400
370,118.83118,2025-01-26 09:30:37.500
371,118.83118,2025-01-26 09:30:37.600
372,118.83118,2025-01-26 09:30:37.700
373,118.83118,2025-01-26 09:30:37.800
374,118.83118,2025-01-26 09:30:37.900
375,118.83118,2025-01-26 09:30:38.000
376,118.83118,2025-01-26 09:30:38.100
377,118.83118,2025-01-26 09:30:38.200
378,118.83118,2025-01-26 09:30:38.300
379,118.83118,2025-01-26 09:30:38.400
380,118.83118,2025-01-26 09:30:38.500
381,118.83118,2025-01-26 09:30:38.600
382,118.83118,2025-01-26 09:30:38.700
383,118.83118,2025-01-26 09:30:38.800
384,118.83118,2025-01-26 09:30:38.900
385,118.83118,2025-01-26 09:30:39.000
386,118.83118,2025-01-26 09:30:39.100
387,118.83118,2025-01-26 09:30:39.200
388,118.83118,2025-01-26 09:30:39.300
389,118.83118,2025-01-26 09:30:39.400
390,118.83118,2025-01-26 09:30:39.500
391,118.83118,2025-01-26 09:30:39.600
392,118.83118,2025-01-26 09:30:39.700
393,118.83118,2025-01-26 09:30:39.800
394,118.83118,2025-01-26 09:30:39.900
395,118.8398,2025-01-26 09:30:40.000
396,118.839874,2025-01-26 09:30:40.100
397,118.83989,2025-01-26 09:30:40.200
398,118.839905,2025-01-26 09:30:40.300
399,118.839905,2025-01-26 09:30:40.400
400,118.83992,2025-01-26 09:30:40.500
401,118.83992,2025-01-26 09:30:40.600
402,118.83992,2025-01-26 09:30:40.700
403,118.839935,2025-01-26 09:30:40.800
404,118.839935,2025-01-26 09:30:40.900
405,118.83995,2025-01-26 09:30:41.000
406,118.83995,2025-01-26 09:30:41.100
407,118.83995,2025-01-26 09:30:41.200
408,118.839966,2025-01-26 09:30:41.300
409,118.83998,2025-01-26 09:30:41.400
410,118.83998,2025-01-26 09:30:41.500
411,118.83998,2025-01-26 09:30:41.600
412,118.83998,2025-01-26 09:30:41.700
413,118.83998,2025-01-26 09:30:41.800
414,118.83998,2025-01-26 09:30:41.900
415,118.83998,2025-01-26 09:30:42.000
416,118.83998,2025-01-26 09:30:42.100
417,118.83998,2025-01-26 09:30:42.200
418,118.83998,2025-01-26 09:30:42.300
419,118.83998,2025-01-26 09:30:42.400
420,118.83998,2025-01-26 09:30:42.500
421,118.83998,2025-01-26 09:30:42.600
422,118.83998,2025-01-26 09:30:42.700
423,118.83998,2025-01-26 09:30:42.800
424,118.83998,2025-01-26 09:30:42.900
425,118.83998,2025-01-26 09:30:43.000
426,118.83998,2025-01-26 09:30:43.100
427,118.83998,2025-01-26 09:30:43.200
428,118.83998,2025-01-26 09:30:43.300
429,118.83998,2025-01-26 09:30:43.400
430,118.83998,2025-01-26 09:30:43.500
431,118.83998,2025-01-26 09:30:43.600
432,118.83998,2025-01-26 09:30:43.700
433,118.83998,2025-01-26 09:30:43.800
434,118.83998,2025-01-26 09:30:43.900
435,118.83998,2025-01-26 09:30:44.000
436,118.83998,2025-01-26 09:30:44.100
437,118.83998,2025-01-26 09:30:44.200
438,118.83998,2025-01-26 09:30:44.300
439,118.83998,2025-01-26 09:30:44.400
440,118.83998,2025-01-26 09:30:44.500
441,118.83998,2025-01-26 09:30:44.600
442,118.83998,2025-01-26 09:30:44.700
443,118.83998,2025-01-26 09:30:44.800
444,118.83998,2025-01-26 09:30:44.900
445,118.83998,2025-01-26 09:30:45.000
446,118.83998,2025-01-26 09:30:45.100
447,118.83998,2025-01-26 09:30:45.200
448,118.83998,2025-01-26 09:30:45.300
449,118.83998,2025-01-26 09:30:45.400
450,118.83998,2025-01-26 09:30:45.500
451,118.83998,2025-01-26 09:30:45.600
452,118.83998,2025-01-26 09:30:45.700
453,118.83998,2025-01-26 09:30:45.800
454,118.83998,2025-01-26 09:30:45.900
455,118.83998,2025-01-26 09:30:46.000
456,118.83998,2025-01-26 09:30:46.100
457,118.83998,2025-01-26 09:30:46.200
458,118.83998,2025-01-26 09:30:46.300
459,118.83998,2025-01-26 09:30:46.400
460,118.83998,2025-01-26 09:30:46.500
461,118.83998,2025-01-26 09:30:46.600
462,118.83998,2025-01-26 09:30:46.700
463,118.83998,2025-01-26 09:30:46.800
464,118.83998,2025-01-26 09:30:46.900
465,118.83998,2025-01-26 09:30:47.000
466,118.83998,2025-01-26 09:30:47.100
467,118.83998,2025-01-26 09:30:47.200
468,118.83998,2025-01-26 09:30:47.300
469,118.83998,2025-01-26 09:30:47.400
470,118.83998,2025-01-26 09:30:47.500
471,118.83998,2025-01-26 09:30:47.600
472,118.83998,2025-01-26 09:30:47.700
473,118.83998,2025-01-26 09:30:47.800
474,118.83998,2025-01-26 09:30:47.900
475,118.83998,2025-01-26 09:30:48.000
476,118.83998,2025-01-26 09:30:48.100
477,118.83998,2025-01-26 09:30:48.200
478,118.83998,2025-01-26 09:30:48.300
479,118.83998,2025-01-26 09:30:48.400
480,118.83998,2025-01-26 09:30:48.500
481,118.83998,2025-01-26 09:30:48.600
482,118.83998,2025-01-26 09:30:48.700
483,118.83998,2025-01-26 09:30:48.800
484,118.83998,2025-01-26 09:30:48.900
485,118.83998,2025-01-26 09:30:49.000
486,118.83998,2025-01-26 09:30:49.100
487,118.83998,2025-01-26 09:30:49.200
488,118.83998,2025-01-26 09:30:49.300
489,118.83998,2025-01-26 09:30:49.400
490,118.83998,2025-01-26 09:30:49.500
491,118.83998,2025-01-26 09:30:49.600
492,118.83998,2025-01-26 09:30:49.700
493,118.83998,2025-01-26 09:30:49.800
494,118.83998,2025-01-26 09:30:49.900
495,118.83998,2025-01-26 09:30:50.000
496,118.83998,2025-01-26 09:30:50.100
497,118.83998,2025-01-26 09:30:50.200
498,118.83998,2025-01-26 09:30:50.300
499,118.83998,2025-01-26 09:30:50.400
500,118.83998,2025-01-26 09:30:50.500
501,118.83998,2025-01-26 09:30:50.600
502,118.83998,2025-01-26 09:30:50.700
503,118.83998,2025-01-26 09:30:50.800
504,118.83998,2025-01-26 09:30:50.900
505,118.83998,2025-01-26 09:30:51.000
506,118.83998,2025-01-26 09:30:51.100
507,118.83998,2025-01-26 09:30:51.200
508,118.83998,2025-01-26 09:30:51.300
509,118.83998,2025-01-26 09:30:51.400
510,118.83998,2025-01-26 09:30:51.500
511,118.83998,2025-01-26 09:30:51.600
512,118.83998,2025-01-26 09:30:51.700
513,118.83998,2025-01-26 09:30:51.800
514,118.83998,2025-01-26 09:30:51.900
515,118.83998,2025-01-26 09:30:52.000
516,118.83998,2025-01-26 09:30:52.100
517,118.83998,2025-01-26 09:30:52.200
518,118.83998,2025-01-26 09:30:52.300
519,118.83136,2025-01-26 09:30:52.400
520,118.82292,2025-01-26 09:30:52.500
521,118.822556,2025-01-26 09:30:52.600
522,118.82254,2025-01-26 09:30:52.700
523,118.81737,2025-01-26 09:30:52.800
524,118.822464,2025-01-26 09:30:52.900
525,118.82248,2025-01-26 09:30:53.000
526,118.822464,2025-01-26 09:30:53.100
527,118.82245,2025-01-26 09:30:53.200
528,118.82243,2025-01-26 09:30:53.300
529,118.82243,2025-01-26 09:30:53.400
530,118.82242,2025-01-26 09:30:53.500
531,118.82242,2025-01-26 09:30:53.600
532,118.8224,2025-01-26 09:30:53.700
533,118.82237,2025-01-26 09:30:53.800
534,118.82237,2025-01-26 09:30:53.900
535,118.82237,2025-01-26 09:30:54.000
536,118.82237,2025-01-26 09:30:54.100
537,118.82237,2025-01-26 09:30:54.200
538,118.82237,2025-01-26 09:30:54.300
539,118.82237,2025-01-26 09:30:54.400
540,118.82237,2025-01-26 09:30:54.500
541,118.82237,2025-01-26 09:30:54.600
542,118.82237,2025-01-26 09:30:54.700
543,118.82237,2025-01-26 09:30:54.800
544,118.82237,2025-01-26 09:30:54.900
545,118.82237,2025-01-26 09:30:55.000
546,118.82237,2025-01-26 09:30:55.100
547,118.82237,2025-01-26 09:30:55.200
548,118.82237,2025-01-26 09:30:55.300
549,118.82237,2025-01-26 09:30:55.400
550,118.82237,2025-01-26 09:30:55.500
551,118.81378,2025-01-26 09:30:55.600
552,118.813675,2025-01-26 09:30:55.700
553,118.81366,2025-01-26 09:30:55.800
554,118.813644,2025-01-26 09:30:55.900
555,118.81363,2025-01-26 09:30:56.000
556,118.81363,2025-01-26 09:30:56.100
557,118.813614,2025-01-26 09:30:56.200
558,118.813614,2025-01-26 09:30:56.300
559,118.813614,2025-01-26 09:30:56.400
560,118.8136,2025-01-26 09:30:56.500
561,118.8136,2025-01-26 09:30:56.600
562,118.81358,2025-01-26 09:30:56.700
563,118.81358,2025-01-26 09:30:56.800
564,118.81358,2025-01-26 09:30:56.900
565,118.81357,2025-01-26 09:30:57.000
566,118.81357,2025-01-26 09:30:57.100
567,118.81357,2025-01-26 09:30:57.200
568,118.81357,2025-01-26 09:30:57.300
569,118.81357,2025-01-26 09:30:57.400
570,118.81357,2025-01-26 09:30:57.500
571,118.81357,2025-01-26 09:30:57.600
572,118.81357,2025-01-26 09:30:57.700
573,118.81357,2025-01-26 09:30:57.800
574,118.81357,2025-01-26 09:30:57.900
575,118.81357,2025-01-26 09:30:58.000
576,118.81357,2025-01-26 09:30:58.100
577,118.81357,2025-01-26 09:30:58.200
578,118.80498,2025-01-26 09:30:58.300
579,118.804886,2025-01-26 09:30:58.400
580,118.80487,2025-01-26 09:30:58.500
581,118.804855,2025-01-26 09:30:58.600
582,118.804855,2025-01-26 09:30:58.700
583,118.80484,2025-01-26 09:30:58.800
584,118.80484,2025-01-26 09:30:58.900
585,118.80484,2025-01-26 09:30:59.000
586,118.804825,2025-01-26 09:30:59.100
587,118.804825,2025-01-26 09:30:59.200
588,118.804825,2025-01-26 09:30:59.300
589,118.80481,2025-01-26 09:30:59.400
590,118.80481,2025-01-26 09:30:59.500
591,118.804794,2025-01-26 09:30:59.600
592,118.804794,2025-01-26 09:30:59.700
593,118.804794,2025-01-26 09:30:59.800
594,118.804794,2025-01-26 09:30:59.900
595,118.804794,2025-01-26 09:31:00.000
596,118.804794,2025-01-26 09:31:00.100
597,118.804794,2025-01-26 09:31:00.200
598,118.804794,2025-01-26 09:31:00.300
599,118.804794,2025-01-26 09:31:00.400
600,118.804794,2025-01-26 09:31:00.500
601,118.804794,2025-01-26 09:31:00.600
602,118.804794,2025-01-26 09:31:00.700
603,118.804794,2025-01-26 09:31:00.800
604,118.804794,2025-01-26 09:31:00.900
605,118.804794,2025-01-26 09:31:01.000
606,118.804794,2025-01-26 09:31:01.100
607,118.804794,2025-01-26 09:31:01.200
608,118.804794,2025-01-26 09:31:01.300
609,118.804794,2025-01-26 09:31:01.400
610,118.804794,2025-01-26 09:31:01.500
611,118.804794,2025-01-26 09:31:01.600
612,118.804794,2025-01-26 09:31:01.700
613,118.804794,2025-01-26 09:31:01.800
614,118.804794,2025-01-26 09:31:01.900
615,118.804794,2025-01-26 09:31:02.000
616,118.804794,2025-01-26 09:31:02.100
617,118.804794,2025-01-26 09:31:02.200
618,118.804794,2025-01-26 09:31:02.300
619,118.804794,2025-01-26 09:31:02.400
620,118.804794,2025-01-26 09:31:02.500
621,118.804794,2025-01-26 09:31:02.600
622,118.804794,2025-01-26 09:31:02.700
623,118.804794,2025-01-26 09:31:02.800
624,118.804794,2025-01-26 09:31:02.900
625,118.804794,2025-01-26 09:31:03.000
626,118.804794,2025-01-26 09:31:03.100
627,118.79616,2025-01-26 09:31:03.200
628,118.79608,2025-01-26 09:31:03.300
629,118.79607,2025-01-26 09:31:03.400
630,118.80467,2025-01-26 09:31:03.500
631,118.80473,2025-01-26 09:31:03.600
632,118.80476,2025-01-26 09:31:03.700
633,118.80476,2025-01-26 09:31:03.800
634,118.80476,2025-01-26 09:31:03.900
