timestamp,Test prediction,dfc
2025-01-26 08:40:13.500,2375.5315,2374.8500000000004
2025-01-26 08:40:13.600,2375.6086,2374.8500000000004
2025-01-26 08:40:13.700,2375.638,2374.8500000000004
2025-01-26 08:40:13.800,2375.6492,2375.0
2025-01-26 08:40:13.900,2375.7444,2375.0
2025-01-26 08:40:14.000,2375.7805,2375.0
2025-01-26 08:40:14.100,2375.7942,2375.175
2025-01-26 08:40:14.200,2375.9058,2375.3
2025-01-26 08:40:14.300,2376.024,2375.3
2025-01-26 08:40:14.400,2376.069,2375.5
2025-01-26 08:40:14.500,2376.2073,2375.5
2025-01-26 08:40:14.600,2376.26,2375.4166666666665
2025-01-26 08:40:14.700,2376.2295,2375.4166666666665
2025-01-26 08:40:14.800,2376.218,2375.4166666666665
2025-01-26 08:40:14.900,2376.2136,2375.4166666666665
2025-01-26 08:40:15.000,2376.212,2375.4166666666665
2025-01-26 08:40:15.100,2376.2112,2375.4166666666665
2025-01-26 08:40:15.200,2376.2112,2375.4166666666665
2025-01-26 08:40:15.300,2376.2107,2375.4166666666665
2025-01-26 08:40:15.400,2376.2107,2375.4166666666665
2025-01-26 08:40:15.500,2376.2107,2375.4166666666665
2025-01-26 08:40:15.600,2376.2107,2375.4166666666665
2025-01-26 08:40:15.700,2376.2107,2375.4166666666665
2025-01-26 08:40:15.800,2376.2107,2375.4166666666665
2025-01-26 08:40:15.900,2376.2107,2375.5
2025-01-26 08:40:16.000,2376.2615,2375.5
2025-01-26 08:40:16.100,2376.2805,2375.6
2025-01-26 08:40:16.200,2376.3486,2375.5
2025-01-26 08:40:16.300,2376.3137,2375.5
2025-01-26 08:40:16.400,2376.3005,2375.5
2025-01-26 08:40:16.500,2376.2952,2375.5
2025-01-26 08:40:16.600,2376.2932,2375.5
2025-01-26 08:40:16.700,2376.2927,2375.5
2025-01-26 08:40:16.800,2376.2925,2375.5
2025-01-26 08:40:16.900,2376.2922,2375.5
2025-01-26 08:40:17.000,2376.2922,2375.5
2025-01-26 08:40:17.100,2376.2922,2375.5
2025-01-26 08:40:17.200,2376.2922,2375.5
2025-01-26 08:40:17.300,2376.2922,2375.5
2025-01-26 08:40:17.400,2376.2922,2375.5
2025-01-26 08:40:17.500,2376.2922,2375.5
2025-01-26 08:40:17.600,2376.2922,2375.6
2025-01-26 08:40:17.700,2376.3533,2375.5
2025-01-26 08:40:17.800,2376.3152,2375.5
2025-01-26 08:40:17.900,2376.301,2375.5
2025-01-26 08:40:18.000,2376.2957,2375.766666666667
2025-01-26 08:40:18.100,2376.4553,2375.766666666667
2025-01-26 08:40:18.200,2376.5164,2375.766666666667
2025-01-26 08:40:18.300,2376.5393,2375.3
2025-01-26 08:40:18.400,2376.265,2375.3
2025-01-26 08:40:18.500,2376.1604,2375.3
2025-01-26 08:40:18.600,2376.1208,2375.3
2025-01-26 08:40:18.700,2376.1057,2375.2
2025-01-26 08:40:18.800,2376.0393,2375.2
2025-01-26 08:40:18.900,2376.014,2375.2
2025-01-26 08:40:19.000,2376.0044,2375.2
2025-01-26 08:40:19.100,2376.0007,2375.2
2025-01-26 08:40:19.200,2375.9993,2375.2
2025-01-26 08:40:19.300,2375.9988,2375.2
2025-01-26 08:40:19.400,2375.9988,2375.2
2025-01-26 08:40:19.500,2375.9983,2375.2
2025-01-26 08:40:19.600,2375.9983,2375.2
2025-01-26 08:40:19.700,2375.9983,2375.2
2025-01-26 08:40:19.800,2375.9983,2375.2
2025-01-26 08:40:19.900,2375.9983,2375.2
2025-01-26 08:40:20.000,2375.9983,2375.2
2025-01-26 08:40:20.100,2375.9983,2375.2
2025-01-26 08:40:20.200,2375.9983,2375.5
2025-01-26 08:40:20.300,2376.1804,2375.5
2025-01-26 08:40:20.400,2376.2498,2375.5
2025-01-26 08:40:20.500,2376.2761,2375.5
2025-01-26 08:40:20.600,2376.2861,2375.5
2025-01-26 08:40:20.700,2376.29,2375.5
2025-01-26 08:40:20.800,2376.2913,2375.56
2025-01-26 08:40:20.900,2376.3284,2375.56
2025-01-26 08:40:21.000,2376.3425,2375.6
2025-01-26 08:40:21.100,2376.3723,2375.5
2025-01-26 08:40:21.200,2376.3228,2375.5
2025-01-26 08:40:21.300,2376.304,2375.4
2025-01-26 08:40:21.400,2376.2358,2375.4
2025-01-26 08:40:21.500,2376.2102,2375.4
2025-01-26 08:40:21.600,2376.2002,2375.4
2025-01-26 08:40:21.700,2376.1965,2375.4
2025-01-26 08:40:21.800,2376.195,2375.4
2025-01-26 08:40:21.900,2376.1946,2375.4
2025-01-26 08:40:22.000,2376.1946,2375.55
2025-01-26 08:40:22.100,2376.2854,2375.5
2025-01-26 08:40:22.200,2376.2898,2375.5
2025-01-26 08:40:22.300,2376.2913,2375.5
2025-01-26 08:40:22.400,2376.292,2375.5
2025-01-26 08:40:22.500,2376.2922,2375.5
2025-01-26 08:40:22.600,2376.2922,2375.6
2025-01-26 08:40:22.700,2376.3533,2375.6
2025-01-26 08:40:22.800,2376.3762,2375.5
2025-01-26 08:40:22.900,2376.324,2375.5
2025-01-26 08:40:23.000,2376.3044,2375.5
2025-01-26 08:40:23.100,2376.297,2375.5
2025-01-26 08:40:23.200,2376.2942,2375.5
2025-01-26 08:40:23.300,2376.293,2375.5
2025-01-26 08:40:23.400,2376.2927,2375.6
2025-01-26 08:40:23.500,2376.3533,2375.6
2025-01-26 08:40:23.600,2376.3762,2375.6
2025-01-26 08:40:23.700,2376.385,2375.5666666666666
2025-01-26 08:40:23.800,2376.368,2375.5666666666666
2025-01-26 08:40:23.900,2376.3616,2375.5666666666666
2025-01-26 08:40:24.000,2376.3591,2375.5666666666666
2025-01-26 08:40:24.100,2376.3582,2375.55
2025-01-26 08:40:24.200,2376.3477,2375.7
2025-01-26 08:40:24.300,2376.4348,2375.7
2025-01-26 08:40:24.400,2376.4678,2375.833333333333
2025-01-26 08:40:24.500,2376.5613,2375.833333333333
2025-01-26 08:40:24.600,2376.5967,2375.833333333333
2025-01-26 08:40:24.700,2376.61,2375.833333333333
2025-01-26 08:40:24.800,2376.6155,2375.833333333333
2025-01-26 08:40:24.900,2376.6174,2375.8
2025-01-26 08:40:25.000,2376.598,2375.7
2025-01-26 08:40:25.100,2376.53,2375.7
2025-01-26 08:40:25.200,2376.5042,2375.6
2025-01-26 08:40:25.300,2376.4333,2375.6
2025-01-26 08:40:25.400,2376.4067,2375.6
2025-01-26 08:40:25.500,2376.3967,2375.6
2025-01-26 08:40:25.600,2376.3928,2375.6
2025-01-26 08:40:25.700,2376.3914,2375.6
2025-01-26 08:40:25.800,2376.3906,2375.6
2025-01-26 08:40:25.900,2376.3904,2375.6
2025-01-26 08:40:26.000,2376.3904,2375.6
2025-01-26 08:40:26.100,2376.3904,2375.6
2025-01-26 08:40:26.200,2376.3904,2375.8
2025-01-26 08:40:26.300,2376.5115,2375.8
2025-01-26 08:40:26.400,2376.5576,2375.8
2025-01-26 08:40:26.500,2376.5754,2375.8
2025-01-26 08:40:26.600,2376.5818,2375.8
2025-01-26 08:40:26.700,2376.5845,2375.8
2025-01-26 08:40:26.800,2376.5852,2375.8
2025-01-26 08:40:26.900,2376.5857,2375.8
2025-01-26 08:40:27.000,2376.586,2375.8
2025-01-26 08:40:27.100,2376.586,2375.611111111112
2025-01-26 08:40:27.200,2376.4712,2375.5
2025-01-26 08:40:27.300,2376.3604,2375.5
2025-01-26 08:40:27.400,2376.318,2375.5
2025-01-26 08:40:27.500,2376.3022,2375.5
2025-01-26 08:40:27.600,2376.2961,2375.5
2025-01-26 08:40:27.700,2376.2937,2375.5
2025-01-26 08:40:27.800,2376.2927,2375.5
2025-01-26 08:40:27.900,2376.2925,2375.5
2025-01-26 08:40:28.000,2376.2922,2375.4444444444443
2025-01-26 08:40:28.100,2376.2585,2375.4444444444443
2025-01-26 08:40:28.200,2376.2458,2375.6
2025-01-26 08:40:28.300,2376.3354,2375.6
2025-01-26 08:40:28.400,2376.3694,2375.6
2025-01-26 08:40:28.500,2376.3826,2375.5
2025-01-26 08:40:28.600,2376.3264,2375.5
2025-01-26 08:40:28.700,2376.3054,2375.5
2025-01-26 08:40:28.800,2376.2974,2375.5
2025-01-26 08:40:28.900,2376.2942,2375.5
2025-01-26 08:40:29.000,2376.293,2375.7
2025-01-26 08:40:29.100,2376.414,2375.7
2025-01-26 08:40:29.200,2376.46,2375.7
2025-01-26 08:40:29.300,2376.4773,2375.7
2025-01-26 08:40:29.400,2376.4841,2375.65
2025-01-26 08:40:29.500,2376.456,2375.65
2025-01-26 08:40:29.600,2376.4456,2375.65
2025-01-26 08:40:29.700,2376.4417,2375.65
2025-01-26 08:40:29.800,2376.44,2375.65
2025-01-26 08:40:29.900,2376.4395,2375.65
2025-01-26 08:40:30.000,2376.4392,2375.65
2025-01-26 08:40:30.100,2376.4392,2375.8
2025-01-26 08:40:30.200,2376.53,2375.8500000000004
2025-01-26 08:40:30.300,2376.5952,2375.9
2025-01-26 08:40:30.400,2376.6501,2375.9
2025-01-26 08:40:30.500,2376.671,2375.9
2025-01-26 08:40:30.600,2376.679,2375.9
2025-01-26 08:40:30.700,2376.682,2375.9
2025-01-26 08:40:30.800,2376.6829,2375.8
2025-01-26 08:40:30.900,2376.6228,2375.8
2025-01-26 08:40:31.000,2376.5999,2375.7
2025-01-26 08:40:31.100,2376.5305,2375.7
2025-01-26 08:40:31.200,2376.5042,2375.7
2025-01-26 08:40:31.300,2376.4944,2375.7
2025-01-26 08:40:31.400,2376.4905,2375.7
2025-01-26 08:40:31.500,2376.489,2375.6
2025-01-26 08:40:31.600,2376.428,2375.6
2025-01-26 08:40:31.700,2376.4045,2375.6
2025-01-26 08:40:31.800,2376.3958,2375.6
2025-01-26 08:40:31.900,2376.3923,2375.6
2025-01-26 08:40:32.000,2376.3914,2375.6
2025-01-26 08:40:32.100,2376.3906,2375.6
2025-01-26 08:40:32.200,2376.3904,2375.6
2025-01-26 08:40:32.300,2376.3904,2375.6
2025-01-26 08:40:32.400,2376.3904,2375.6
2025-01-26 08:40:32.500,2376.3904,2375.6
2025-01-26 08:40:32.600,2376.3904,2375.6
2025-01-26 08:40:32.700,2376.3904,2375.775
2025-01-26 08:40:32.800,2376.4963,2375.7
2025-01-26 08:40:32.900,2376.4912,2375.5
2025-01-26 08:40:33.000,2376.368,2375.5
2025-01-26 08:40:33.100,2376.321,2375.6
2025-01-26 08:40:33.200,2376.364,2375.6
2025-01-26 08:40:33.300,2376.3806,2375.6
2025-01-26 08:40:33.400,2376.3865,2375.7
2025-01-26 08:40:33.500,2376.4495,2375.7
2025-01-26 08:40:33.600,2376.4734,2375.7
2025-01-26 08:40:33.700,2376.4827,2375.7
2025-01-26 08:40:33.800,2376.486,2375.7
2025-01-26 08:40:33.900,2376.4873,2375.7
2025-01-26 08:40:34.000,2376.4878,2375.7
2025-01-26 08:40:34.100,2376.488,2375.633333333333
2025-01-26 08:40:34.200,2376.4475,2375.633333333333
2025-01-26 08:40:34.300,2376.4324,2375.633333333333
2025-01-26 08:40:34.400,2376.4265,2375.633333333333
2025-01-26 08:40:34.500,2376.424,2375.5
2025-01-26 08:40:34.600,2376.3425,2375.5
2025-01-26 08:40:34.700,2376.3113,2375.5
2025-01-26 08:40:34.800,2376.2996,2375.5
2025-01-26 08:40:34.900,2376.2952,2375.4
2025-01-26 08:40:35.000,2376.2327,2375.4
2025-01-26 08:40:35.100,2376.2087,2375.4
2025-01-26 08:40:35.200,2376.2,2375.4
2025-01-26 08:40:35.300,2376.1965,2375.4
2025-01-26 08:40:35.400,2376.195,2375.4
2025-01-26 08:40:35.500,2376.1946,2375.25
2025-01-26 08:40:35.600,2376.1033,2375.25
2025-01-26 08:40:35.700,2376.0686,2374.9416666666666
2025-01-26 08:40:35.800,2375.8684,2374.75
2025-01-26 08:40:35.900,2375.6758,2374.75
2025-01-26 08:40:36.000,2375.6028,2374.75
2025-01-26 08:40:36.100,2375.575,2374.75
2025-01-26 08:40:36.200,2375.5642,2374.75
2025-01-26 08:40:36.300,2375.5603,2374.8
2025-01-26 08:40:36.400,2375.589,2374.8
2025-01-26 08:40:36.500,2375.6003,2374.8
2025-01-26 08:40:36.600,2375.6042,2374.8
2025-01-26 08:40:36.700,2375.6057,2374.8
2025-01-26 08:40:36.800,2375.6064,2374.7
2025-01-26 08:40:36.900,2375.5457,2374.7
2025-01-26 08:40:37.000,2375.5227,2374.7333333333336
2025-01-26 08:40:37.100,2375.5344,2374.6
2025-01-26 08:40:37.200,2375.4578,2374.6
2025-01-26 08:40:37.300,2375.4287,2374.6
2025-01-26 08:40:37.400,2375.4175,2374.6
2025-01-26 08:40:37.500,2375.4133,2374.6
2025-01-26 08:40:37.600,2375.4119,2374.6
2025-01-26 08:40:37.700,2375.4111,2374.5
2025-01-26 08:40:37.800,2375.3499,2374.5
2025-01-26 08:40:37.900,2375.327,2374.5
2025-01-26 08:40:38.000,2375.318,2374.5
2025-01-26 08:40:38.100,2375.3147,2374.5
2025-01-26 08:40:38.200,2375.3135,2374.5
2025-01-26 08:40:38.300,2375.313,2374.5666666666666
2025-01-26 08:40:38.400,2375.3533,2374.5666666666666
2025-01-26 08:40:38.500,2375.3687,2374.5666666666666
2025-01-26 08:40:38.600,2375.3745,2374.5666666666666
2025-01-26 08:40:38.700,2375.3767,2374.5666666666666
2025-01-26 08:40:38.800,2375.3772,2374.5666666666666
2025-01-26 08:40:38.900,2375.3777,2374.5666666666666
2025-01-26 08:40:39.000,2375.378,2374.5666666666666
2025-01-26 08:40:39.100,2375.378,2374.6
2025-01-26 08:40:39.200,2375.3982,2374.6
2025-01-26 08:40:39.300,2375.406,2374.25
2025-01-26 08:40:39.400,2375.1965,2374.1
2025-01-26 08:40:39.500,2375.0256,2374.0
2025-01-26 08:40:39.600,2374.8997,2374.1
2025-01-26 08:40:39.700,2374.9128,2374.1
2025-01-26 08:40:39.800,2374.9175,2374.0
2025-01-26 08:40:39.900,2374.8586,2374.0
2025-01-26 08:40:40.000,2374.8362,2373.8
2025-01-26 08:40:40.100,2374.7063,2373.8
2025-01-26 08:40:40.200,2374.6567,2373.733333333333
2025-01-26 08:40:40.300,2374.5974,2373.7
2025-01-26 08:40:40.400,2374.5544,2373.7
2025-01-26 08:40:40.500,2374.5383,2373.355555555556
2025-01-26 08:40:40.600,2374.3225,2373.6
2025-01-26 08:40:40.700,2374.3894,2373.6
2025-01-26 08:40:40.800,2374.4148,2373.6
2025-01-26 08:40:40.900,2374.424,2373.7
2025-01-26 08:40:41.000,2374.4885,2373.6
2025-01-26 08:40:41.100,2374.4524,2373.6
2025-01-26 08:40:41.200,2374.4387,2373.6
2025-01-26 08:40:41.300,2374.4333,2373.6
2025-01-26 08:40:41.400,2374.4314,2373.6
2025-01-26 08:40:41.500,2374.431,2373.75
2025-01-26 08:40:41.600,2374.5217,2373.7
2025-01-26 08:40:41.700,2374.5256,2373.7
2025-01-26 08:40:41.800,2374.5273,2373.8
2025-01-26 08:40:41.900,2374.5886,2373.8
2025-01-26 08:40:42.000,2374.612,2373.8
2025-01-26 08:40:42.100,2374.6208,2373.8
2025-01-26 08:40:42.200,2374.6243,2373.75
2025-01-26 08:40:42.300,2374.5952,2373.75
2025-01-26 08:40:42.400,2374.5842,2373.75
2025-01-26 08:40:42.500,2374.5798,2373.7
2025-01-26 08:40:42.600,2374.5479,2373.7
2025-01-26 08:40:42.700,2374.536,2373.7
2025-01-26 08:40:42.800,2374.531,2373.6
2025-01-26 08:40:42.900,2374.4685,2373.6
2025-01-26 08:40:43.000,2374.4448,2373.6
2025-01-26 08:40:43.100,2374.4358,2373.6
2025-01-26 08:40:43.200,2374.4324,2373.6
2025-01-26 08:40:43.300,2374.4312,2373.6
2025-01-26 08:40:43.400,2374.4304,2373.6
2025-01-26 08:40:43.500,2374.4304,2373.6
2025-01-26 08:40:43.600,2374.4302,2373.475
2025-01-26 08:40:43.700,2374.3542,2373.475
2025-01-26 08:40:43.800,2374.3254,2373.475
2025-01-26 08:40:43.900,2374.3145,2373.6
2025-01-26 08:40:44.000,2374.386,2373.6
2025-01-26 08:40:44.100,2374.4133,2373.6
2025-01-26 08:40:44.200,2374.4238,2373.6
2025-01-26 08:40:44.300,2374.428,2373.6
2025-01-26 08:40:44.400,2374.4294,2373.6
2025-01-26 08:40:44.500,2374.43,2373.6
2025-01-26 08:40:44.600,2374.4302,2373.5
2025-01-26 08:40:44.700,2374.3694,2373.5
2025-01-26 08:40:44.800,2374.3464,2373.7
2025-01-26 08:40:44.900,2374.459,2373.7
2025-01-26 08:40:45.000,2374.5017,2373.5
2025-01-26 08:40:45.100,2374.3967,2373.5
2025-01-26 08:40:45.200,2374.3567,2373.5
2025-01-26 08:40:45.300,2374.341,2373.5
2025-01-26 08:40:45.400,2374.3354,2373.5
2025-01-26 08:40:45.500,2374.3333,2373.5
2025-01-26 08:40:45.600,2374.3323,2373.5
2025-01-26 08:40:45.700,2374.3323,2373.5
2025-01-26 08:40:45.800,2374.332,2373.5
2025-01-26 08:40:45.900,2374.332,2373.4
2025-01-26 08:40:46.000,2374.2712,2373.4
2025-01-26 08:40:46.100,2374.2478,2373.4
2025-01-26 08:40:46.200,2374.239,2373.4333333333334
2025-01-26 08:40:46.300,2374.256,2373.4333333333334
2025-01-26 08:40:46.400,2374.2625,2373.4
2025-01-26 08:40:46.500,2374.2449,2373.3
2025-01-26 08:40:46.600,2374.177,2373.3
2025-01-26 08:40:46.700,2374.1516,2373.3
2025-01-26 08:40:46.800,2374.1416,2373.1
2025-01-26 08:40:46.900,2374.0164,2373.1
2025-01-26 08:40:47.000,2373.9688,2373.1
2025-01-26 08:40:47.100,2373.9504,2373.1
2025-01-26 08:40:47.200,2373.9436,2373.1
2025-01-26 08:40:47.300,2373.941,2373.1
2025-01-26 08:40:47.400,2373.9402,2373.0
2025-01-26 08:40:47.500,2373.8787,2373.0
2025-01-26 08:40:47.600,2373.8555,2373.0
2025-01-26 08:40:47.700,2373.8467,2373.0
2025-01-26 08:40:47.800,2373.8433,2373.0
2025-01-26 08:40:47.900,2373.842,2373.0
2025-01-26 08:40:48.000,2373.8416,2373.0
2025-01-26 08:40:48.100,2373.8413,2373.0
2025-01-26 08:40:48.200,2373.841,2373.0
2025-01-26 08:40:48.300,2373.841,2373.0
2025-01-26 08:40:48.400,2373.841,2372.9
2025-01-26 08:40:48.500,2373.7805,2372.9
2025-01-26 08:40:48.600,2373.757,2372.9
2025-01-26 08:40:48.700,2373.7483,2372.9
2025-01-26 08:40:48.800,2373.7449,2372.9
2025-01-26 08:40:48.900,2373.7434,2372.9
2025-01-26 08:40:49.000,2373.7432,2372.9
2025-01-26 08:40:49.100,2373.743,2372.9
2025-01-26 08:40:49.200,2373.743,2372.9
2025-01-26 08:40:49.300,2373.743,2373.1
2025-01-26 08:40:49.400,2373.8645,2373.0
2025-01-26 08:40:49.500,2373.8499,2373.0
2025-01-26 08:40:49.600,2373.8445,2372.9
2025-01-26 08:40:49.700,2373.7815,2372.8
2025-01-26 08:40:49.800,2373.697,2372.8
2025-01-26 08:40:49.900,2373.6648,2372.8
2025-01-26 08:40:50.000,2373.6523,2372.8
2025-01-26 08:40:50.100,2373.6477,2372.9
2025-01-26 08:40:50.200,2373.7068,2372.9
2025-01-26 08:40:50.300,2373.729,2372.8
2025-01-26 08:40:50.400,2373.677,2372.8
2025-01-26 08:40:50.500,2373.657,2372.8
2025-01-26 08:40:50.600,2373.6497,2372.8
2025-01-26 08:40:50.700,2373.6467,2372.8
2025-01-26 08:40:50.800,2373.6455,2372.8
2025-01-26 08:40:50.900,2373.645,2373.0
2025-01-26 08:40:51.000,2373.7664,2373.0
2025-01-26 08:40:51.100,2373.8127,2373.0
2025-01-26 08:40:51.200,2373.8303,2373.0
2025-01-26 08:40:51.300,2373.8372,2373.1
2025-01-26 08:40:51.400,2373.9004,2373.1
2025-01-26 08:40:51.500,2373.9246,2373.1
2025-01-26 08:40:51.600,2373.9338,2373.1
2025-01-26 08:40:51.700,2373.9373,2373.1
2025-01-26 08:40:51.800,2373.9387,2373.1
2025-01-26 08:40:51.900,2373.939,2373.1
2025-01-26 08:40:52.000,2373.9392,2373.1
2025-01-26 08:40:52.100,2373.9392,2373.1
2025-01-26 08:40:52.200,2373.9392,2373.1
2025-01-26 08:40:52.300,2373.9392,2373.1
2025-01-26 08:40:52.400,2373.9392,2373.0
2025-01-26 08:40:52.500,2373.8787,2373.0
2025-01-26 08:40:52.600,2373.8555,2373.1
2025-01-26 08:40:52.700,2373.9075,2373.1
2025-01-26 08:40:52.800,2373.9272,2373.1
2025-01-26 08:40:52.900,2373.9348,2373.1
2025-01-26 08:40:53.000,2373.9375,2373.1
2025-01-26 08:40:53.100,2373.9387,2373.1
2025-01-26 08:40:53.200,2373.9392,2373.1
2025-01-26 08:40:53.300,2373.9392,2373.1
2025-01-26 08:40:53.400,2373.9392,2373.1
