timestamp,Test prediction
2025-01-26 14:00:22.200,2335.7942
2025-01-26 14:00:22.300,2335.7947
2025-01-26 14:00:22.400,2335.7952
2025-01-26 14:00:22.500,2335.7334
2025-01-26 14:00:22.600,2335.7097
2025-01-26 14:00:22.700,2335.7004
2025-01-26 14:00:22.800,2335.6968
2025-01-26 14:00:22.900,2335.6953
2025-01-26 14:00:23.000,2335.6946
2025-01-26 14:00:23.100,2335.6946
2025-01-26 14:00:23.200,2335.6946
2025-01-26 14:00:23.300,2335.6946
2025-01-26 14:00:23.400,2335.6946
2025-01-26 14:00:23.500,2335.6946
2025-01-26 14:00:23.600,2335.6946
2025-01-26 14:00:23.700,2335.6946
2025-01-26 14:00:23.800,2335.6946
2025-01-26 14:00:23.900,2335.6946
2025-01-26 14:00:24.000,2335.6946
2025-01-26 14:00:24.100,2335.6946
2025-01-26 14:00:24.200,2335.6946
2025-01-26 14:00:24.300,2335.6946
2025-01-26 14:00:24.400,2335.6946
2025-01-26 14:00:24.500,2335.6946
2025-01-26 14:00:24.600,2335.6946
2025-01-26 14:00:24.700,2335.6946
2025-01-26 14:00:24.800,2335.7256
2025-01-26 14:00:24.900,2335.7683
2025-01-26 14:00:25.000,2335.785
2025-01-26 14:00:25.100,2335.7913
2025-01-26 14:00:25.200,2335.7937
2025-01-26 14:00:25.300,2335.7947
2025-01-26 14:00:25.400,2335.7952
2025-01-26 14:00:25.500,2335.7334
2025-01-26 14:00:25.600,2335.7097
2025-01-26 14:00:25.700,2335.7002
2025-01-26 14:00:25.800,2335.6968
2025-01-26 14:00:25.900,2335.6953
2025-01-26 14:00:26.000,2335.6946
2025-01-26 14:00:26.100,2335.803
2025-01-26 14:00:26.200,2335.845
2025-01-26 14:00:26.300,2335.8145
2025-01-26 14:00:26.400,2335.8027
2025-01-26 14:00:26.500,2335.798
2025-01-26 14:00:26.600,2335.7966
2025-01-26 14:00:26.700,2335.7957
2025-01-26 14:00:26.800,2335.9036
2025-01-26 14:00:26.900,2336.0232
2025-01-26 14:00:27.000,2336.0693
2025-01-26 14:00:27.100,2336.0872
2025-01-26 14:00:27.200,2336.094
2025-01-26 14:00:27.300,2336.066
2025-01-26 14:00:27.400,2336.0857
2025-01-26 14:00:27.500,2336.0935
2025-01-26 14:00:27.600,2336.0967
2025-01-26 14:00:27.700,2336.1597
2025-01-26 14:00:27.800,2336.1838
2025-01-26 14:00:27.900,2336.1936
2025-01-26 14:00:28.000,2336.1973
2025-01-26 14:00:28.100,2336.1985
2025-01-26 14:00:28.200,2336.1992
2025-01-26 14:00:28.300,2336.1995
2025-01-26 14:00:28.400,2336.1995
2025-01-26 14:00:28.500,2336.1995
2025-01-26 14:00:28.600,2336.1995
2025-01-26 14:00:28.700,2336.1995
2025-01-26 14:00:28.800,2336.1995
2025-01-26 14:00:28.900,2336.1995
2025-01-26 14:00:29.000,2336.1995
2025-01-26 14:00:29.100,2336.1995
2025-01-26 14:00:29.200,2336.1995
2025-01-26 14:00:29.300,2336.1995
2025-01-26 14:00:29.400,2336.1995
2025-01-26 14:00:29.500,2336.1995
2025-01-26 14:00:29.600,2336.1995
2025-01-26 14:00:29.700,2336.1995
2025-01-26 14:00:29.800,2336.1995
2025-01-26 14:00:29.900,2336.1377
2025-01-26 14:00:30.000,2336.1135
2025-01-26 14:00:30.100,2336.1663
2025-01-26 14:00:30.200,2336.1865
2025-01-26 14:00:30.300,2336.1946
2025-01-26 14:00:30.400,2336.1975
2025-01-26 14:00:30.500,2336.1985
2025-01-26 14:00:30.600,2336.1992
2025-01-26 14:00:30.700,2336.1995
2025-01-26 14:00:30.800,2336.1995
2025-01-26 14:00:30.900,2336.1995
2025-01-26 14:00:31.000,2336.1995
2025-01-26 14:00:31.100,2336.1995
2025-01-26 14:00:31.200,2336.1995
2025-01-26 14:00:31.300,2336.1995
2025-01-26 14:00:31.400,2336.1995
2025-01-26 14:00:31.500,2336.1995
2025-01-26 14:00:31.600,2336.1995
2025-01-26 14:00:31.700,2336.1377
2025-01-26 14:00:31.800,2336.1135
2025-01-26 14:00:31.900,2336.1042
2025-01-26 14:00:32.000,2336.1006
2025-01-26 14:00:32.100,2336.1614
2025-01-26 14:00:32.200,2336.1848
2025-01-26 14:00:32.300,2336.1936
2025-01-26 14:00:32.400,2336.1973
2025-01-26 14:00:32.500,2336.1985
2025-01-26 14:00:32.600,2336.1992
2025-01-26 14:00:32.700,2336.1838
2025-01-26 14:00:32.800,2336.178
2025-01-26 14:00:32.900,2336.1755
2025-01-26 14:00:33.000,2336.1746
2025-01-26 14:00:33.100,2336.1746
2025-01-26 14:00:33.200,2336.174
2025-01-26 14:00:33.300,2336.174
2025-01-26 14:00:33.400,2336.174
2025-01-26 14:00:33.500,2336.1897
2025-01-26 14:00:33.600,2336.1956
2025-01-26 14:00:33.700,2336.2476
2025-01-26 14:00:33.800,2336.2673
2025-01-26 14:00:33.900,2336.2751
2025-01-26 14:00:34.000,2336.2288
2025-01-26 14:00:34.100,2336.2107
2025-01-26 14:00:34.200,2336.2039
2025-01-26 14:00:34.300,2336.263
2025-01-26 14:00:34.400,2336.286
2025-01-26 14:00:34.500,2336.2947
2025-01-26 14:00:34.600,2336.36
2025-01-26 14:00:34.700,2336.3855
2025-01-26 14:00:34.800,2336.3953
2025-01-26 14:00:34.900,2336.3992
2025-01-26 14:00:35.000,2336.4006
2025-01-26 14:00:35.100,2336.4011
2025-01-26 14:00:35.200,2336.4011
2025-01-26 14:00:35.300,2336.4016
2025-01-26 14:00:35.400,2336.4016
2025-01-26 14:00:35.500,2336.4016
2025-01-26 14:00:35.600,2336.4016
2025-01-26 14:00:35.700,2336.4016
2025-01-26 14:00:35.800,2336.4016
2025-01-26 14:00:35.900,2336.4016
2025-01-26 14:00:36.000,2336.4016
2025-01-26 14:00:36.100,2336.4016
2025-01-26 14:00:36.200,2336.4016
2025-01-26 14:00:36.300,2336.4016
2025-01-26 14:00:36.400,2336.4016
2025-01-26 14:00:36.500,2336.4016
2025-01-26 14:00:36.600,2336.4016
2025-01-26 14:00:36.700,2336.4016
2025-01-26 14:00:36.800,2336.4016
2025-01-26 14:00:36.900,2336.4016
2025-01-26 14:00:37.000,2336.4016
2025-01-26 14:00:37.100,2336.4016
2025-01-26 14:00:37.200,2336.4016
2025-01-26 14:00:37.300,2336.4016
2025-01-26 14:00:37.400,2336.36
2025-01-26 14:00:37.500,2336.3442
2025-01-26 14:00:37.600,2336.3381
2025-01-26 14:00:37.700,2336.315
2025-01-26 14:00:37.800,2336.306
2025-01-26 14:00:37.900,2336.3025
2025-01-26 14:00:38.000,2336.301
2025-01-26 14:00:38.100,2336.3005
2025-01-26 14:00:38.200,2336.3005
2025-01-26 14:00:38.300,2336.3005
2025-01-26 14:00:38.400,2336.3005
2025-01-26 14:00:38.500,2336.3005
2025-01-26 14:00:38.600,2336.3005
2025-01-26 14:00:38.700,2336.3005
2025-01-26 14:00:38.800,2336.3005
2025-01-26 14:00:38.900,2336.3005
2025-01-26 14:00:39.000,2336.3005
2025-01-26 14:00:39.100,2336.3005
2025-01-26 14:00:39.200,2336.3005
2025-01-26 14:00:39.300,2336.3005
2025-01-26 14:00:39.400,2336.3005
2025-01-26 14:00:39.500,2336.3005
2025-01-26 14:00:39.600,2336.3005
2025-01-26 14:00:39.700,2336.3005
2025-01-26 14:00:39.800,2336.3005
2025-01-26 14:00:39.900,2336.3005
2025-01-26 14:00:40.000,2336.3005
2025-01-26 14:00:40.100,2336.3005
2025-01-26 14:00:40.200,2336.3005
2025-01-26 14:00:40.300,2336.3005
2025-01-26 14:00:40.400,2336.3005
2025-01-26 14:00:40.500,2336.3005
2025-01-26 14:00:40.600,2336.3005
2025-01-26 14:00:40.700,2336.3005
2025-01-26 14:00:40.800,2336.3005
2025-01-26 14:00:40.900,2336.3005
2025-01-26 14:00:41.000,2336.3005
2025-01-26 14:00:41.100,2336.3005
2025-01-26 14:00:41.200,2336.3625
2025-01-26 14:00:41.300,2336.3865
2025-01-26 14:00:41.400,2336.3958
2025-01-26 14:00:41.500,2336.3992
2025-01-26 14:00:41.600,2336.4006
2025-01-26 14:00:41.700,2336.4011
2025-01-26 14:00:41.800,2336.4016
2025-01-26 14:00:41.900,2336.4016
2025-01-26 14:00:42.000,2336.4016
2025-01-26 14:00:42.100,2336.4016
2025-01-26 14:00:42.200,2336.4016
2025-01-26 14:00:42.300,2336.4016
2025-01-26 14:00:42.400,2336.422
2025-01-26 14:00:42.500,2336.4304
2025-01-26 14:00:42.600,2336.4333
2025-01-26 14:00:42.700,2336.4343
2025-01-26 14:00:42.800,2336.435
2025-01-26 14:00:42.900,2336.4353
2025-01-26 14:00:43.000,2336.4353
2025-01-26 14:00:43.100,2336.4353
2025-01-26 14:00:43.200,2336.4456
2025-01-26 14:00:43.300,2336.4495
2025-01-26 14:00:43.400,2336.4512
2025-01-26 14:00:43.500,2336.4207
2025-01-26 14:00:43.600,2336.409
2025-01-26 14:00:43.700,2336.4045
2025-01-26 14:00:43.800,2336.4026
2025-01-26 14:00:43.900,2336.4019
2025-01-26 14:00:44.000,2336.4016
2025-01-26 14:00:44.100,2336.4016
2025-01-26 14:00:44.200,2336.4016
2025-01-26 14:00:44.300,2336.4016
2025-01-26 14:00:44.400,2336.4016
2025-01-26 14:00:44.500,2336.4016
2025-01-26 14:00:44.600,2336.4016
2025-01-26 14:00:44.700,2336.4016
2025-01-26 14:00:44.800,2336.4016
2025-01-26 14:00:44.900,2336.4016
2025-01-26 14:00:45.000,2336.4016
2025-01-26 14:00:45.100,2336.4016
2025-01-26 14:00:45.200,2336.4016
2025-01-26 14:00:45.300,2336.4016
2025-01-26 14:00:45.400,2336.4016
2025-01-26 14:00:45.500,2336.4016
2025-01-26 14:00:45.600,2336.4016
2025-01-26 14:00:45.700,2336.4016
2025-01-26 14:00:45.800,2336.4016
2025-01-26 14:00:45.900,2336.4016
2025-01-26 14:00:46.000,2336.4016
2025-01-26 14:00:46.100,2336.4016
2025-01-26 14:00:46.200,2336.4016
2025-01-26 14:00:46.300,2336.4016
2025-01-26 14:00:46.400,2336.4016
2025-01-26 14:00:46.500,2336.4016
2025-01-26 14:00:46.600,2336.3086
2025-01-26 14:00:46.700,2336.2727
2025-01-26 14:00:46.800,2336.2588
2025-01-26 14:00:46.900,2336.2537
2025-01-26 14:00:47.000,2336.1895
2025-01-26 14:00:47.100,2336.1646
2025-01-26 14:00:47.200,2336.155
2025-01-26 14:00:47.300,2336.1514
2025-01-26 14:00:47.400,2336.1497
2025-01-26 14:00:47.500,2336.1494
2025-01-26 14:00:47.600,2336.1492
2025-01-26 14:00:47.700,2336.1492
2025-01-26 14:00:47.800,2336.18
2025-01-26 14:00:47.900,2336.192
2025-01-26 14:00:48.000,2336.1965
2025-01-26 14:00:48.100,2336.1985
2025-01-26 14:00:48.200,2336.199
2025-01-26 14:00:48.300,2336.1995
2025-01-26 14:00:48.400,2336.1995
2025-01-26 14:00:48.500,2336.1995
2025-01-26 14:00:48.600,2336.1995
2025-01-26 14:00:48.700,2336.1995
2025-01-26 14:00:48.800,2336.1995
2025-01-26 14:00:48.900,2336.1995
2025-01-26 14:00:49.000,2336.2615
2025-01-26 14:00:49.100,2336.2852
2025-01-26 14:00:49.200,2336.2947
2025-01-26 14:00:49.300,2336.298
2025-01-26 14:00:49.400,2336.2996
2025-01-26 14:00:49.500,2336.3
2025-01-26 14:00:49.600,2336.3003
2025-01-26 14:00:49.700,2336.3003
2025-01-26 14:00:49.800,2336.3003
2025-01-26 14:00:49.900,2336.3003
2025-01-26 14:00:50.000,2336.3005
2025-01-26 14:00:50.100,2336.3005
2025-01-26 14:00:50.200,2336.3005
2025-01-26 14:00:50.300,2336.3005
2025-01-26 14:00:50.400,2336.3005
2025-01-26 14:00:50.500,2336.3005
2025-01-26 14:00:50.600,2336.3005
2025-01-26 14:00:50.700,2336.2385
2025-01-26 14:00:50.800,2336.2146
2025-01-26 14:00:50.900,2336.2053
2025-01-26 14:00:51.000,2336.202
2025-01-26 14:00:51.100,2336.2004
2025-01-26 14:00:51.200,2336.1997
2025-01-26 14:00:51.300,2336.1995
2025-01-26 14:00:51.400,2336.1995
2025-01-26 14:00:51.500,2336.1995
2025-01-26 14:00:51.600,2336.1995
2025-01-26 14:00:51.700,2336.1995
2025-01-26 14:00:51.800,2336.1995
2025-01-26 14:00:51.900,2336.1995
2025-01-26 14:00:52.000,2336.1995
2025-01-26 14:00:52.100,2336.1995
2025-01-26 14:00:52.200,2336.1995
2025-01-26 14:00:52.300,2336.1995
2025-01-26 14:00:52.400,2336.1995
2025-01-26 14:00:52.500,2336.1995
2025-01-26 14:00:52.600,2336.1995
2025-01-26 14:00:52.700,2336.1995
2025-01-26 14:00:52.800,2336.076
2025-01-26 14:00:52.900,2336.0278
2025-01-26 14:00:53.000,2336.0093
2025-01-26 14:00:53.100,2336.0022
2025-01-26 14:00:53.200,2335.9993
2025-01-26 14:00:53.300,2335.998
2025-01-26 14:00:53.400,2335.8738
2025-01-26 14:00:53.500,2335.764
2025-01-26 14:00:53.600,2335.7522
2025-01-26 14:00:53.700,2335.655
2025-01-26 14:00:53.800,2335.6172
2025-01-26 14:00:53.900,2335.5283
2025-01-26 14:00:54.000,2335.494
2025-01-26 14:00:54.100,2335.4807
2025-01-26 14:00:54.200,2335.4756
2025-01-26 14:00:54.300,2335.362
2025-01-26 14:00:54.400,2335.318
2025-01-26 14:00:54.500,2335.301
2025-01-26 14:00:54.600,2335.3254
2025-01-26 14:00:54.700,2335.3347
2025-01-26 14:00:54.800,2335.3386
2025-01-26 14:00:54.900,2335.34
2025-01-26 14:00:55.000,2335.3403
2025-01-26 14:00:55.100,2335.3406
2025-01-26 14:00:55.200,2335.3406
2025-01-26 14:00:55.300,2335.3406
2025-01-26 14:00:55.400,2335.3406
2025-01-26 14:00:55.500,2335.3406
2025-01-26 14:00:55.600,2335.3098
2025-01-26 14:00:55.700,2335.2153
2025-01-26 14:00:55.800,2335.1785
2025-01-26 14:00:55.900,2335.1853
2025-01-26 14:00:56.000,2335.1877
2025-01-26 14:00:56.100,2335.1887
2025-01-26 14:00:56.200,2335.2717
2025-01-26 14:00:56.300,2335.283
2025-01-26 14:00:56.400,2335.2874
2025-01-26 14:00:56.500,2335.289
2025-01-26 14:00:56.600,2335.2898
2025-01-26 14:00:56.700,2335.2283
2025-01-26 14:00:56.800,2335.2043
2025-01-26 14:00:56.900,2335.133
2025-01-26 14:00:57.000,2335.1057
2025-01-26 14:00:57.100,2335.095
2025-01-26 14:00:57.200,2335.0908
2025-01-26 14:00:57.300,2335.089
2025-01-26 14:00:57.400,2335.0886
2025-01-26 14:00:57.500,2335.0884
2025-01-26 14:00:57.600,2335.0881
2025-01-26 14:00:57.700,2335.0881
2025-01-26 14:00:57.800,2335.0881
2025-01-26 14:00:57.900,2335.1501
2025-01-26 14:00:58.000,2335.174
2025-01-26 14:00:58.100,2335.0596
2025-01-26 14:00:58.200,2335.0154
2025-01-26 14:00:58.300,2334.9983
2025-01-26 14:00:58.400,2334.9915
2025-01-26 14:00:58.500,2334.989
2025-01-26 14:00:58.600,2334.926
2025-01-26 14:00:58.700,2334.9016
2025-01-26 14:00:58.800,2334.8918
2025-01-26 14:00:58.900,2334.8884
2025-01-26 14:00:59.000,2334.887
2025-01-26 14:00:59.100,2334.8865
2025-01-26 14:00:59.200,2334.8865
2025-01-26 14:00:59.300,2334.886
2025-01-26 14:00:59.400,2334.886
2025-01-26 14:00:59.500,2334.886
2025-01-26 14:00:59.600,2334.886
2025-01-26 14:00:59.700,2334.886
2025-01-26 14:00:59.800,2334.8037
2025-01-26 14:00:59.900,2334.7922
2025-01-26 14:01:00.000,2334.7878
2025-01-26 14:01:00.100,2334.7861
2025-01-26 14:01:00.200,2334.7854
2025-01-26 14:01:00.300,2334.7852
2025-01-26 14:01:00.400,2334.7852
2025-01-26 14:01:00.500,2334.7852
2025-01-26 14:01:00.600,2334.785
2025-01-26 14:01:00.700,2334.785
2025-01-26 14:01:00.800,2334.785
2025-01-26 14:01:00.900,2334.785
2025-01-26 14:01:01.000,2334.682
2025-01-26 14:01:01.100,2334.642
2025-01-26 14:01:01.200,2334.6267
2025-01-26 14:01:01.300,2334.6204
2025-01-26 14:01:01.400,2334.6184
2025-01-26 14:01:01.500,2334.6174
2025-01-26 14:01:01.600,2334.617
2025-01-26 14:01:01.700,2334.617
2025-01-26 14:01:01.800,2334.617
2025-01-26 14:01:01.900,2334.617
2025-01-26 14:01:02.000,2334.596
2025-01-26 14:01:02.100,2334.5881
2025-01-26 14:01:02.200,2334.585
2025-01-26 14:01:02.300,2334.5837
2025-01-26 14:01:02.400,2334.6453
2025-01-26 14:01:02.500,2334.6692
2025-01-26 14:01:02.600,2334.6782
2025-01-26 14:01:02.700,2334.682
2025-01-26 14:01:02.800,2334.6833
2025-01-26 14:01:02.900,2334.6838
2025-01-26 14:01:03.000,2334.6838
2025-01-26 14:01:03.100,2334.684
2025-01-26 14:01:03.200,2334.684
2025-01-26 14:01:03.300,2334.684
2025-01-26 14:01:03.400,2334.684
2025-01-26 14:01:03.500,2334.684
2025-01-26 14:01:03.600,2334.6223
2025-01-26 14:01:03.700,2334.5981
2025-01-26 14:01:03.800,2334.5886
2025-01-26 14:01:03.900,2334.5852
2025-01-26 14:01:04.000,2334.5837
2025-01-26 14:01:04.100,2334.5833
2025-01-26 14:01:04.200,2334.583
2025-01-26 14:01:04.300,2334.583
2025-01-26 14:01:04.400,2334.5828
2025-01-26 14:01:04.500,2334.5828
2025-01-26 14:01:04.600,2334.5828
2025-01-26 14:01:04.700,2334.5828
2025-01-26 14:01:04.800,2334.5828
2025-01-26 14:01:04.900,2334.5828
2025-01-26 14:01:05.000,2334.5828
2025-01-26 14:01:05.100,2334.5828
2025-01-26 14:01:05.200,2334.5828
2025-01-26 14:01:05.300,2334.5828
2025-01-26 14:01:05.400,2334.5828
2025-01-26 14:01:05.500,2334.5828
2025-01-26 14:01:05.600,2334.5828
2025-01-26 14:01:05.700,2334.5828
2025-01-26 14:01:05.800,2334.5828
2025-01-26 14:01:05.900,2334.5828
2025-01-26 14:01:06.000,2334.5828
2025-01-26 14:01:06.100,2334.5828
2025-01-26 14:01:06.200,2334.5828
2025-01-26 14:01:06.300,2334.5828
2025-01-26 14:01:06.400,2334.5828
2025-01-26 14:01:06.500,2334.5828
2025-01-26 14:01:06.600,2334.5828
2025-01-26 14:01:06.700,2334.5828
2025-01-26 14:01:06.800,2334.5828
2025-01-26 14:01:06.900,2334.5828
2025-01-26 14:01:07.000,2334.5828
2025-01-26 14:01:07.100,2334.5828
2025-01-26 14:01:07.200,2334.5828
2025-01-26 14:01:07.300,2334.5828
2025-01-26 14:01:07.400,2334.583
2025-01-26 14:01:07.500,2334.583
