timestamp,Test prediction
2025-01-26 08:00:22.100,2366.0505
2025-01-26 08:00:22.200,2366.0505
2025-01-26 08:00:22.300,2366.0505
2025-01-26 08:00:22.400,2366.0505
2025-01-26 08:00:22.500,2366.0505
2025-01-26 08:00:22.600,2366.0505
2025-01-26 08:00:22.700,2366.0505
2025-01-26 08:00:22.800,2366.0505
2025-01-26 08:00:22.900,2366.0505
2025-01-26 08:00:23.000,2366.0505
2025-01-26 08:00:23.100,2365.9895
2025-01-26 08:00:23.200,2365.966
2025-01-26 08:00:23.300,2365.9568
2025-01-26 08:00:23.400,2365.9539
2025-01-26 08:00:23.500,2365.9524
2025-01-26 08:00:23.600,2365.9517
2025-01-26 08:00:23.700,2365.9514
2025-01-26 08:00:23.800,2365.9514
2025-01-26 08:00:23.900,2366.0127
2025-01-26 08:00:24.000,2366.0361
2025-01-26 08:00:24.100,2366.0452
2025-01-26 08:00:24.200,2366.134
2025-01-26 08:00:24.300,2366.168
2025-01-26 08:00:24.400,2366.0955
2025-01-26 08:00:24.500,2366.0676
2025-01-26 08:00:24.600,2366.0571
2025-01-26 08:00:24.700,2365.992
2025-01-26 08:00:24.800,2365.967
2025-01-26 08:00:24.900,2365.9573
2025-01-26 08:00:25.000,2365.9539
2025-01-26 08:00:25.100,2365.9524
2025-01-26 08:00:25.200,2365.952
2025-01-26 08:00:25.300,2365.9514
2025-01-26 08:00:25.400,2365.9514
2025-01-26 08:00:25.500,2365.9514
2025-01-26 08:00:25.600,2365.9514
2025-01-26 08:00:25.700,2365.9514
2025-01-26 08:00:25.800,2365.9514
2025-01-26 08:00:25.900,2365.9514
2025-01-26 08:00:26.000,2365.8904
2025-01-26 08:00:26.100,2365.867
2025-01-26 08:00:26.200,2365.858
2025-01-26 08:00:26.300,2365.6887
2025-01-26 08:00:26.400,2365.624
2025-01-26 08:00:26.500,2365.5994
2025-01-26 08:00:26.600,2365.5896
2025-01-26 08:00:26.700,2365.586
2025-01-26 08:00:26.800,2365.5847
2025-01-26 08:00:26.900,2365.5842
2025-01-26 08:00:27.000,2365.584
2025-01-26 08:00:27.100,2365.5837
2025-01-26 08:00:27.200,2365.5837
2025-01-26 08:00:27.300,2365.5837
2025-01-26 08:00:27.400,2365.5837
2025-01-26 08:00:27.500,2365.5837
2025-01-26 08:00:27.600,2365.5662
2025-01-26 08:00:27.700,2365.5596
2025-01-26 08:00:27.800,2365.598
2025-01-26 08:00:27.900,2365.6123
2025-01-26 08:00:28.000,2365.618
2025-01-26 08:00:28.100,2365.62
2025-01-26 08:00:28.200,2365.6208
2025-01-26 08:00:28.300,2365.6213
2025-01-26 08:00:28.400,2365.6213
2025-01-26 08:00:28.500,2365.6216
2025-01-26 08:00:28.600,2365.6296
2025-01-26 08:00:28.700,2365.6326
2025-01-26 08:00:28.800,2365.6338
2025-01-26 08:00:28.900,2365.6343
2025-01-26 08:00:29.000,2365.6467
2025-01-26 08:00:29.100,2365.6516
2025-01-26 08:00:29.200,2365.6533
2025-01-26 08:00:29.300,2365.654
2025-01-26 08:00:29.400,2365.5115
2025-01-26 08:00:29.500,2365.5996
2025-01-26 08:00:29.600,2365.6333
2025-01-26 08:00:29.700,2365.6462
2025-01-26 08:00:29.800,2365.6511
2025-01-26 08:00:29.900,2365.6533
2025-01-26 08:00:30.000,2365.654
2025-01-26 08:00:30.100,2365.654
2025-01-26 08:00:30.200,2365.634
2025-01-26 08:00:30.300,2365.6262
2025-01-26 08:00:30.400,2365.6233
2025-01-26 08:00:30.500,2365.622
2025-01-26 08:00:30.600,2365.6218
2025-01-26 08:00:30.700,2365.6216
2025-01-26 08:00:30.800,2365.6216
2025-01-26 08:00:30.900,2365.6216
2025-01-26 08:00:31.000,2365.5808
2025-01-26 08:00:31.100,2365.6262
2025-01-26 08:00:31.200,2365.6438
2025-01-26 08:00:31.300,2365.7114
2025-01-26 08:00:31.400,2365.7375
2025-01-26 08:00:31.500,2365.7473
2025-01-26 08:00:31.600,2365.7512
2025-01-26 08:00:31.700,2365.7527
2025-01-26 08:00:31.800,2365.7532
2025-01-26 08:00:31.900,2365.7534
2025-01-26 08:00:32.000,2365.7534
2025-01-26 08:00:32.100,2365.7537
2025-01-26 08:00:32.200,2365.7537
2025-01-26 08:00:32.300,2365.7537
2025-01-26 08:00:32.400,2365.7537
2025-01-26 08:00:32.500,2365.7537
2025-01-26 08:00:32.600,2365.7537
2025-01-26 08:00:32.700,2365.7537
2025-01-26 08:00:32.800,2365.7537
2025-01-26 08:00:32.900,2365.7537
2025-01-26 08:00:33.000,2365.7537
2025-01-26 08:00:33.100,2365.7537
2025-01-26 08:00:33.200,2365.6924
2025-01-26 08:00:33.300,2365.6687
2025-01-26 08:00:33.400,2365.66
2025-01-26 08:00:33.500,2365.6565
2025-01-26 08:00:33.600,2365.655
2025-01-26 08:00:33.700,2365.6545
2025-01-26 08:00:33.800,2365.6545
2025-01-26 08:00:33.900,2365.6543
2025-01-26 08:00:34.000,2365.6543
2025-01-26 08:00:34.100,2365.6543
2025-01-26 08:00:34.200,2365.6543
2025-01-26 08:00:34.300,2365.7358
2025-01-26 08:00:34.400,2365.8079
2025-01-26 08:00:34.500,2365.8352
2025-01-26 08:00:34.600,2365.907
2025-01-26 08:00:34.700,2365.8733
2025-01-26 08:00:34.800,2365.8606
2025-01-26 08:00:34.900,2365.8555
2025-01-26 08:00:35.000,2365.8538
2025-01-26 08:00:35.100,2365.8528
2025-01-26 08:00:35.200,2365.8525
2025-01-26 08:00:35.300,2365.8525
2025-01-26 08:00:35.400,2365.8525
2025-01-26 08:00:35.500,2365.8525
2025-01-26 08:00:35.600,2365.8525
2025-01-26 08:00:35.700,2365.8525
2025-01-26 08:00:35.800,2365.8525
2025-01-26 08:00:35.900,2365.9749
2025-01-26 08:00:36.000,2366.0217
2025-01-26 08:00:36.100,2366.0396
2025-01-26 08:00:36.200,2366.0464
2025-01-26 08:00:36.300,2366.049
2025-01-26 08:00:36.400,2366.05
2025-01-26 08:00:36.500,2366.1116
2025-01-26 08:00:36.600,2366.135
2025-01-26 08:00:36.700,2366.1438
2025-01-26 08:00:36.800,2366.1472
2025-01-26 08:00:36.900,2366.1487
2025-01-26 08:00:37.000,2366.1492
2025-01-26 08:00:37.100,2366.1497
2025-01-26 08:00:37.200,2366.1497
2025-01-26 08:00:37.300,2366.1497
2025-01-26 08:00:37.400,2366.1497
2025-01-26 08:00:37.500,2366.1497
2025-01-26 08:00:37.600,2366.1497
2025-01-26 08:00:37.700,2366.1497
2025-01-26 08:00:37.800,2366.1497
2025-01-26 08:00:37.900,2366.1497
2025-01-26 08:00:38.000,2366.1497
2025-01-26 08:00:38.100,2366.1497
2025-01-26 08:00:38.200,2366.1497
2025-01-26 08:00:38.300,2366.1497
2025-01-26 08:00:38.400,2366.1497
2025-01-26 08:00:38.500,2366.1497
2025-01-26 08:00:38.600,2366.1497
2025-01-26 08:00:38.700,2366.1497
2025-01-26 08:00:38.800,2366.1497
2025-01-26 08:00:38.900,2366.1497
2025-01-26 08:00:39.000,2366.1497
2025-01-26 08:00:39.100,2366.1497
2025-01-26 08:00:39.200,2366.0886
2025-01-26 08:00:39.300,2366.0652
2025-01-26 08:00:39.400,2366.0562
2025-01-26 08:00:39.500,2366.1138
2025-01-26 08:00:39.600,2366.136
2025-01-26 08:00:39.700,2366.1443
2025-01-26 08:00:39.800,2366.1475
2025-01-26 08:00:39.900,2366.1487
2025-01-26 08:00:40.000,2366.2224
2025-01-26 08:00:40.100,2366.361
2025-01-26 08:00:40.200,2366.4138
2025-01-26 08:00:40.300,2366.4338
2025-01-26 08:00:40.400,2366.518
2025-01-26 08:00:40.500,2366.633
2025-01-26 08:00:40.600,2366.7622
2025-01-26 08:00:40.700,2366.8118
2025-01-26 08:00:40.800,2366.8306
2025-01-26 08:00:40.900,2366.838
2025-01-26 08:00:41.000,2366.8406
2025-01-26 08:00:41.100,2366.8416
2025-01-26 08:00:41.200,2366.842
2025-01-26 08:00:41.300,2366.842
2025-01-26 08:00:41.400,2366.842
2025-01-26 08:00:41.500,2366.8425
2025-01-26 08:00:41.600,2366.8425
2025-01-26 08:00:41.700,2366.8425
2025-01-26 08:00:41.800,2366.8425
2025-01-26 08:00:41.900,2366.8425
2025-01-26 08:00:42.000,2366.6833
2025-01-26 08:00:42.100,2366.6228
2025-01-26 08:00:42.200,2366.5994
2025-01-26 08:00:42.300,2366.5906
2025-01-26 08:00:42.400,2366.5872
2025-01-26 08:00:42.500,2366.586
2025-01-26 08:00:42.600,2366.622
2025-01-26 08:00:42.700,2366.6357
2025-01-26 08:00:42.800,2366.641
2025-01-26 08:00:42.900,2366.6433
2025-01-26 08:00:43.000,2366.6438
2025-01-26 08:00:43.100,2366.6443
2025-01-26 08:00:43.200,2366.6443
2025-01-26 08:00:43.300,2366.6443
2025-01-26 08:00:43.400,2366.6445
2025-01-26 08:00:43.500,2366.6445
2025-01-26 08:00:43.600,2366.6445
2025-01-26 08:00:43.700,2366.6445
2025-01-26 08:00:43.800,2366.6445
2025-01-26 08:00:43.900,2366.6445
2025-01-26 08:00:44.000,2366.5835
2025-01-26 08:00:44.100,2366.56
2025-01-26 08:00:44.200,2366.551
2025-01-26 08:00:44.300,2366.4866
2025-01-26 08:00:44.400,2366.462
2025-01-26 08:00:44.500,2366.5134
2025-01-26 08:00:44.600,2366.5945
2025-01-26 08:00:44.700,2366.6252
2025-01-26 08:00:44.800,2366.637
2025-01-26 08:00:44.900,2366.6416
2025-01-26 08:00:45.000,2366.6433
2025-01-26 08:00:45.100,2366.644
2025-01-26 08:00:45.200,2366.6443
2025-01-26 08:00:45.300,2366.7056
2025-01-26 08:00:45.400,2366.729
2025-01-26 08:00:45.500,2366.738
2025-01-26 08:00:45.600,2366.7415
2025-01-26 08:00:45.700,2366.743
2025-01-26 08:00:45.800,2366.7432
2025-01-26 08:00:45.900,2366.6821
2025-01-26 08:00:46.000,2366.659
2025-01-26 08:00:46.100,2366.65
2025-01-26 08:00:46.200,2366.7078
2025-01-26 08:00:46.300,2366.73
2025-01-26 08:00:46.400,2366.7383
2025-01-26 08:00:46.500,2366.7415
2025-01-26 08:00:46.600,2366.743
2025-01-26 08:00:46.700,2366.7432
2025-01-26 08:00:46.800,2366.7434
2025-01-26 08:00:46.900,2366.7434
2025-01-26 08:00:47.000,2366.7434
2025-01-26 08:00:47.100,2366.7434
2025-01-26 08:00:47.200,2366.639
2025-01-26 08:00:47.300,2366.5203
2025-01-26 08:00:47.400,2366.4749
2025-01-26 08:00:47.500,2366.4573
2025-01-26 08:00:47.600,2366.451
2025-01-26 08:00:47.700,2366.4482
2025-01-26 08:00:47.800,2366.447
2025-01-26 08:00:47.900,2366.447
2025-01-26 08:00:48.000,2366.4465
2025-01-26 08:00:48.100,2366.4465
2025-01-26 08:00:48.200,2366.4465
2025-01-26 08:00:48.300,2366.4465
2025-01-26 08:00:48.400,2366.3855
2025-01-26 08:00:48.500,2366.362
2025-01-26 08:00:48.600,2366.353
2025-01-26 08:00:48.700,2366.3496
2025-01-26 08:00:48.800,2366.3484
2025-01-26 08:00:48.900,2366.348
2025-01-26 08:00:49.000,2366.3477
2025-01-26 08:00:49.100,2366.3474
2025-01-26 08:00:49.200,2366.3474
2025-01-26 08:00:49.300,2366.3474
2025-01-26 08:00:49.400,2366.3782
2025-01-26 08:00:49.500,2366.39
2025-01-26 08:00:49.600,2366.3943
2025-01-26 08:00:49.700,2366.396
2025-01-26 08:00:49.800,2366.3967
2025-01-26 08:00:49.900,2366.3967
2025-01-26 08:00:50.000,2366.3972
2025-01-26 08:00:50.100,2366.3972
2025-01-26 08:00:50.200,2366.3054
2025-01-26 08:00:50.300,2366.2703
2025-01-26 08:00:50.400,2366.2568
2025-01-26 08:00:50.500,2366.2927
2025-01-26 08:00:50.600,2366.3062
2025-01-26 08:00:50.700,2366.3113
2025-01-26 08:00:50.800,2366.3132
2025-01-26 08:00:50.900,2366.3142
2025-01-26 08:00:51.000,2366.3145
2025-01-26 08:00:51.100,2366.3145
2025-01-26 08:00:51.200,2366.3147
2025-01-26 08:00:51.300,2366.228
2025-01-26 08:00:51.400,2366.195
2025-01-26 08:00:51.500,2366.1824
2025-01-26 08:00:51.600,2366.1619
2025-01-26 08:00:51.700,2366.1545
2025-01-26 08:00:51.800,2366.1511
2025-01-26 08:00:51.900,2366.089
2025-01-26 08:00:52.000,2366.0652
2025-01-26 08:00:52.100,2366.0562
2025-01-26 08:00:52.200,2366.0527
2025-01-26 08:00:52.300,2366.0515
2025-01-26 08:00:52.400,2366.051
2025-01-26 08:00:52.500,2366.0508
2025-01-26 08:00:52.600,2366.0505
2025-01-26 08:00:52.700,2365.9895
2025-01-26 08:00:52.800,2365.966
2025-01-26 08:00:52.900,2365.9568
2025-01-26 08:00:53.000,2365.9539
2025-01-26 08:00:53.100,2365.9524
2025-01-26 08:00:53.200,2365.8906
2025-01-26 08:00:53.300,2365.867
2025-01-26 08:00:53.400,2365.858
2025-01-26 08:00:53.500,2365.824
2025-01-26 08:00:53.600,2365.8113
2025-01-26 08:00:53.700,2365.8062
2025-01-26 08:00:53.800,2365.8044
2025-01-26 08:00:53.900,2365.8035
2025-01-26 08:00:54.000,2365.8337
2025-01-26 08:00:54.100,2365.8455
2025-01-26 08:00:54.200,2365.8496
2025-01-26 08:00:54.300,2365.8513
2025-01-26 08:00:54.400,2365.852
2025-01-26 08:00:54.500,2365.8523
2025-01-26 08:00:54.600,2365.8523
2025-01-26 08:00:54.700,2365.8525
2025-01-26 08:00:54.800,2365.8525
2025-01-26 08:00:54.900,2365.8525
2025-01-26 08:00:55.000,2365.8525
2025-01-26 08:00:55.100,2365.7915
2025-01-26 08:00:55.200,2365.768
2025-01-26 08:00:55.300,2365.759
2025-01-26 08:00:55.400,2365.7556
2025-01-26 08:00:55.500,2365.7542
2025-01-26 08:00:55.600,2365.7537
2025-01-26 08:00:55.700,2365.7537
2025-01-26 08:00:55.800,2365.7537
2025-01-26 08:00:55.900,2365.7537
2025-01-26 08:00:56.000,2365.6924
2025-01-26 08:00:56.100,2365.6687
2025-01-26 08:00:56.200,2365.66
2025-01-26 08:00:56.300,2365.5955
2025-01-26 08:00:56.400,2365.5706
2025-01-26 08:00:56.500,2365.5613
2025-01-26 08:00:56.600,2365.4963
2025-01-26 08:00:56.700,2365.4714
2025-01-26 08:00:56.800,2365.4622
2025-01-26 08:00:56.900,2365.4585
2025-01-26 08:00:57.000,2365.457
2025-01-26 08:00:57.100,2365.4563
2025-01-26 08:00:57.200,2365.4563
2025-01-26 08:00:57.300,2365.4563
2025-01-26 08:00:57.400,2365.4563
2025-01-26 08:00:57.500,2365.4563
2025-01-26 08:00:57.600,2365.4563
2025-01-26 08:00:57.700,2365.4563
2025-01-26 08:00:57.800,2365.4563
2025-01-26 08:00:57.900,2365.3953
2025-01-26 08:00:58.000,2365.3716
2025-01-26 08:00:58.100,2365.3625
2025-01-26 08:00:58.200,2365.3591
2025-01-26 08:00:58.300,2365.3582
2025-01-26 08:00:58.400,2365.3577
2025-01-26 08:00:58.500,2365.3572
2025-01-26 08:00:58.600,2365.2961
2025-01-26 08:00:58.700,2365.2727
2025-01-26 08:00:58.800,2365.2637
2025-01-26 08:00:58.900,2365.3215
2025-01-26 08:00:59.000,2365.3435
2025-01-26 08:00:59.100,2365.3518
2025-01-26 08:00:59.200,2365.3552
2025-01-26 08:00:59.300,2365.3564
2025-01-26 08:00:59.400,2365.418
2025-01-26 08:00:59.500,2365.4417
2025-01-26 08:00:59.600,2365.4507
2025-01-26 08:00:59.700,2365.454
2025-01-26 08:00:59.800,2365.5166
2025-01-26 08:00:59.900,2365.4792
2025-01-26 08:01:00.000,2365.465
2025-01-26 08:01:00.100,2365.4597
2025-01-26 08:01:00.200,2365.4573
2025-01-26 08:01:00.300,2365.5178
2025-01-26 08:01:00.400,2365.5413
2025-01-26 08:01:00.500,2365.55
2025-01-26 08:01:00.600,2365.5532
2025-01-26 08:01:00.700,2365.5547
2025-01-26 08:01:00.800,2365.555
2025-01-26 08:01:00.900,2365.6165
2025-01-26 08:01:01.000,2365.64
2025-01-26 08:01:01.100,2365.6487
2025-01-26 08:01:01.200,2365.652
2025-01-26 08:01:01.300,2365.6536
2025-01-26 08:01:01.400,2365.654
2025-01-26 08:01:01.500,2365.6543
2025-01-26 08:01:01.600,2365.6543
2025-01-26 08:01:01.700,2365.6543
2025-01-26 08:01:01.800,2365.6543
2025-01-26 08:01:01.900,2365.5933
2025-01-26 08:01:02.000,2365.362
2025-01-26 08:01:02.100,2365.2732
2025-01-26 08:01:02.200,2365.325
2025-01-26 08:01:02.300,2365.345
2025-01-26 08:01:02.400,2365.4749
2025-01-26 08:01:02.500,2365.4634
2025-01-26 08:01:02.600,2365.4587
2025-01-26 08:01:02.700,2365.4573
2025-01-26 08:01:02.800,2365.4568
2025-01-26 08:01:02.900,2365.4563
2025-01-26 08:01:03.000,2365.4563
2025-01-26 08:01:03.100,2365.4563
2025-01-26 08:01:03.200,2365.4563
2025-01-26 08:01:03.300,2365.4563
2025-01-26 08:01:03.400,2365.4563
2025-01-26 08:01:03.500,2365.4563
2025-01-26 08:01:03.600,2365.4563
2025-01-26 08:01:03.700,2365.4563
2025-01-26 08:01:03.800,2365.5786
2025-01-26 08:01:03.900,2365.6252
2025-01-26 08:01:04.000,2365.6433
2025-01-26 08:01:04.100,2365.6501
2025-01-26 08:01:04.200,2365.6526
2025-01-26 08:01:04.300,2365.6538
2025-01-26 08:01:04.400,2365.654
2025-01-26 08:01:04.500,2365.6543
2025-01-26 08:01:04.600,2365.6543
2025-01-26 08:01:04.700,2365.6543
2025-01-26 08:01:04.800,2365.6543
2025-01-26 08:01:04.900,2365.6543
2025-01-26 08:01:05.000,2365.6543
2025-01-26 08:01:05.100,2365.6543
2025-01-26 08:01:05.200,2365.6543
2025-01-26 08:01:05.300,2365.5933
2025-01-26 08:01:05.400,2365.57
2025-01-26 08:01:05.500,2365.5608
2025-01-26 08:01:05.600,2365.7107
2025-01-26 08:01:05.700,2365.7676
2025-01-26 08:01:05.800,2365.7896
2025-01-26 08:01:05.900,2365.798
2025-01-26 08:01:06.000,2365.801
2025-01-26 08:01:06.100,2365.8328
2025-01-26 08:01:06.200,2365.845
2025-01-26 08:01:06.300,2365.9543
2025-01-26 08:01:06.400,2365.9963
2025-01-26 08:01:06.500,2366.0125
2025-01-26 08:01:06.600,2366.0183
2025-01-26 08:01:06.700,2366.0994
2025-01-26 08:01:06.800,2366.1301
2025-01-26 08:01:06.900,2366.142
2025-01-26 08:01:07.000,2366.1467
2025-01-26 08:01:07.100,2366.1484
2025-01-26 08:01:07.200,2366.2102
2025-01-26 08:01:07.300,2366.234
2025-01-26 08:01:07.400,2366.243
2025-01-26 08:01:07.500,2366.2466
