,Test prediction,timestamp
309,119.19877,2025-01-26 08:00:30.900
310,119.19877,2025-01-26 08:00:31.000
311,119.19877,2025-01-26 08:00:31.100
312,119.19877,2025-01-26 08:00:31.200
313,119.19877,2025-01-26 08:00:31.300
314,119.19877,2025-01-26 08:00:31.400
315,119.19877,2025-01-26 08:00:31.500
316,119.19877,2025-01-26 08:00:31.600
317,119.19877,2025-01-26 08:00:31.700
318,119.19877,2025-01-26 08:00:31.800
319,119.19877,2025-01-26 08:00:31.900
320,119.19877,2025-01-26 08:00:32.000
321,119.19877,2025-01-26 08:00:32.100
322,119.19877,2025-01-26 08:00:32.200
323,119.19877,2025-01-26 08:00:32.300
324,119.19877,2025-01-26 08:00:32.400
325,119.19877,2025-01-26 08:00:32.500
326,119.19877,2025-01-26 08:00:32.600
327,119.19877,2025-01-26 08:00:32.700
328,119.19877,2025-01-26 08:00:32.800
329,119.19877,2025-01-26 08:00:32.900
330,119.19877,2025-01-26 08:00:33.000
331,119.19877,2025-01-26 08:00:33.100
332,119.19877,2025-01-26 08:00:33.200
333,119.19877,2025-01-26 08:00:33.300
334,119.19877,2025-01-26 08:00:33.400
335,119.19877,2025-01-26 08:00:33.500
336,119.19877,2025-01-26 08:00:33.600
337,119.19877,2025-01-26 08:00:33.700
338,119.19877,2025-01-26 08:00:33.800
339,119.19877,2025-01-26 08:00:33.900
340,119.19877,2025-01-26 08:00:34.000
341,119.19877,2025-01-26 08:00:34.100
342,119.19877,2025-01-26 08:00:34.200
343,119.19877,2025-01-26 08:00:34.300
344,119.19877,2025-01-26 08:00:34.400
345,119.19877,2025-01-26 08:00:34.500
346,119.19877,2025-01-26 08:00:34.600
347,119.19877,2025-01-26 08:00:34.700
348,119.19877,2025-01-26 08:00:34.800
349,119.19877,2025-01-26 08:00:34.900
350,119.19877,2025-01-26 08:00:35.000
351,119.19877,2025-01-26 08:00:35.100
352,119.19877,2025-01-26 08:00:35.200
353,119.19877,2025-01-26 08:00:35.300
354,119.19877,2025-01-26 08:00:35.400
355,119.19877,2025-01-26 08:00:35.500
356,119.1902,2025-01-26 08:00:35.600
357,119.19013,2025-01-26 08:00:35.700
358,119.19011,2025-01-26 08:00:35.800
359,119.190094,2025-01-26 08:00:35.900
360,119.19008,2025-01-26 08:00:36.000
361,119.19008,2025-01-26 08:00:36.100
362,119.19007,2025-01-26 08:00:36.200
363,119.19007,2025-01-26 08:00:36.300
364,119.19006,2025-01-26 08:00:36.400
365,119.19006,2025-01-26 08:00:36.500
366,119.198616,2025-01-26 08:00:36.600
367,119.19869,2025-01-26 08:00:36.700
368,119.198715,2025-01-26 08:00:36.800
369,119.19871,2025-01-26 08:00:36.900
370,119.1987,2025-01-26 08:00:37.000
371,119.19871,2025-01-26 08:00:37.100
372,119.198715,2025-01-26 08:00:37.200
373,119.198715,2025-01-26 08:00:37.300
374,119.19872,2025-01-26 08:00:37.400
375,119.19873,2025-01-26 08:00:37.500
376,119.19874,2025-01-26 08:00:37.600
377,119.198746,2025-01-26 08:00:37.700
378,119.198746,2025-01-26 08:00:37.800
379,119.19876,2025-01-26 08:00:37.900
380,119.19877,2025-01-26 08:00:38.000
381,119.19877,2025-01-26 08:00:38.100
382,119.19877,2025-01-26 08:00:38.200
383,119.19877,2025-01-26 08:00:38.300
384,119.19877,2025-01-26 08:00:38.400
385,119.19877,2025-01-26 08:00:38.500
386,119.19877,2025-01-26 08:00:38.600
387,119.19877,2025-01-26 08:00:38.700
388,119.19877,2025-01-26 08:00:38.800
389,119.19877,2025-01-26 08:00:38.900
390,119.19877,2025-01-26 08:00:39.000
391,119.19877,2025-01-26 08:00:39.100
392,119.19877,2025-01-26 08:00:39.200
393,119.19877,2025-01-26 08:00:39.300
394,119.19877,2025-01-26 08:00:39.400
395,119.19877,2025-01-26 08:00:39.500
396,119.19877,2025-01-26 08:00:39.600
397,119.19877,2025-01-26 08:00:39.700
398,119.19877,2025-01-26 08:00:39.800
399,119.19877,2025-01-26 08:00:39.900
400,119.19877,2025-01-26 08:00:40.000
401,119.19877,2025-01-26 08:00:40.100
402,119.19877,2025-01-26 08:00:40.200
403,119.19877,2025-01-26 08:00:40.300
404,119.19877,2025-01-26 08:00:40.400
405,119.19877,2025-01-26 08:00:40.500
406,119.19877,2025-01-26 08:00:40.600
407,119.19877,2025-01-26 08:00:40.700
408,119.19877,2025-01-26 08:00:40.800
409,119.19877,2025-01-26 08:00:40.900
410,119.19877,2025-01-26 08:00:41.000
411,119.19877,2025-01-26 08:00:41.100
412,119.19877,2025-01-26 08:00:41.200
413,119.19877,2025-01-26 08:00:41.300
414,119.19877,2025-01-26 08:00:41.400
415,119.19877,2025-01-26 08:00:41.500
416,119.19877,2025-01-26 08:00:41.600
417,119.19877,2025-01-26 08:00:41.700
418,119.19877,2025-01-26 08:00:41.800
419,119.19877,2025-01-26 08:00:41.900
420,119.19877,2025-01-26 08:00:42.000
421,119.19877,2025-01-26 08:00:42.100
422,119.19877,2025-01-26 08:00:42.200
423,119.19877,2025-01-26 08:00:42.300
424,119.19877,2025-01-26 08:00:42.400
425,119.19877,2025-01-26 08:00:42.500
426,119.19877,2025-01-26 08:00:42.600
427,119.19877,2025-01-26 08:00:42.700
428,119.19877,2025-01-26 08:00:42.800
429,119.19877,2025-01-26 08:00:42.900
430,119.19877,2025-01-26 08:00:43.000
431,119.19877,2025-01-26 08:00:43.100
432,119.19877,2025-01-26 08:00:43.200
433,119.19877,2025-01-26 08:00:43.300
434,119.19877,2025-01-26 08:00:43.400
435,119.19877,2025-01-26 08:00:43.500
436,119.19877,2025-01-26 08:00:43.600
437,119.19877,2025-01-26 08:00:43.700
438,119.19877,2025-01-26 08:00:43.800
439,119.19877,2025-01-26 08:00:43.900
440,119.19877,2025-01-26 08:00:44.000
441,119.19877,2025-01-26 08:00:44.100
442,119.19877,2025-01-26 08:00:44.200
443,119.19877,2025-01-26 08:00:44.300
444,119.19877,2025-01-26 08:00:44.400
445,119.19877,2025-01-26 08:00:44.500
446,119.19877,2025-01-26 08:00:44.600
447,119.19877,2025-01-26 08:00:44.700
448,119.19877,2025-01-26 08:00:44.800
449,119.19877,2025-01-26 08:00:44.900
450,119.19877,2025-01-26 08:00:45.000
451,119.19877,2025-01-26 08:00:45.100
452,119.19877,2025-01-26 08:00:45.200
453,119.19877,2025-01-26 08:00:45.300
454,119.19877,2025-01-26 08:00:45.400
455,119.19877,2025-01-26 08:00:45.500
456,119.1902,2025-01-26 08:00:45.600
457,119.19013,2025-01-26 08:00:45.700
458,119.19011,2025-01-26 08:00:45.800
459,119.190094,2025-01-26 08:00:45.900
460,119.19008,2025-01-26 08:00:46.000
461,119.19865,2025-01-26 08:00:46.100
462,119.19872,2025-01-26 08:00:46.200
463,119.19873,2025-01-26 08:00:46.300
464,119.19874,2025-01-26 08:00:46.400
465,119.19874,2025-01-26 08:00:46.500
466,119.19874,2025-01-26 08:00:46.600
467,119.19874,2025-01-26 08:00:46.700
468,119.19874,2025-01-26 08:00:46.800
469,119.19874,2025-01-26 08:00:46.900
470,119.19873,2025-01-26 08:00:47.000
471,119.19874,2025-01-26 08:00:47.100
472,119.198746,2025-01-26 08:00:47.200
473,119.198746,2025-01-26 08:00:47.300
474,119.19876,2025-01-26 08:00:47.400
475,119.19877,2025-01-26 08:00:47.500
476,119.19877,2025-01-26 08:00:47.600
477,119.19877,2025-01-26 08:00:47.700
478,119.19877,2025-01-26 08:00:47.800
479,119.19877,2025-01-26 08:00:47.900
480,119.19877,2025-01-26 08:00:48.000
481,119.19877,2025-01-26 08:00:48.100
482,119.19877,2025-01-26 08:00:48.200
483,119.19877,2025-01-26 08:00:48.300
484,119.19877,2025-01-26 08:00:48.400
485,119.19877,2025-01-26 08:00:48.500
486,119.20734,2025-01-26 08:00:48.600
487,119.20743,2025-01-26 08:00:48.700
488,119.20744,2025-01-26 08:00:48.800
489,119.20746,2025-01-26 08:00:48.900
490,119.207466,2025-01-26 08:00:49.000
491,119.20747,2025-01-26 08:00:49.100
492,119.20748,2025-01-26 08:00:49.200
493,119.20749,2025-01-26 08:00:49.300
494,119.20749,2025-01-26 08:00:49.400
495,119.207504,2025-01-26 08:00:49.500
496,119.207504,2025-01-26 08:00:49.600
497,119.20751,2025-01-26 08:00:49.700
498,119.20752,2025-01-26 08:00:49.800
499,119.20752,2025-01-26 08:00:49.900
500,119.207535,2025-01-26 08:00:50.000
501,119.207535,2025-01-26 08:00:50.100
502,119.207535,2025-01-26 08:00:50.200
503,119.207535,2025-01-26 08:00:50.300
504,119.207535,2025-01-26 08:00:50.400
505,119.207535,2025-01-26 08:00:50.500
506,119.207535,2025-01-26 08:00:50.600
507,119.207535,2025-01-26 08:00:50.700
508,119.207535,2025-01-26 08:00:50.800
509,119.207535,2025-01-26 08:00:50.900
510,119.207535,2025-01-26 08:00:51.000
511,119.207535,2025-01-26 08:00:51.100
512,119.207535,2025-01-26 08:00:51.200
513,119.207535,2025-01-26 08:00:51.300
514,119.207535,2025-01-26 08:00:51.400
515,119.207535,2025-01-26 08:00:51.500
516,119.207535,2025-01-26 08:00:51.600
517,119.207535,2025-01-26 08:00:51.700
518,119.207535,2025-01-26 08:00:51.800
519,119.207535,2025-01-26 08:00:51.900
520,119.207535,2025-01-26 08:00:52.000
521,119.207535,2025-01-26 08:00:52.100
522,119.207535,2025-01-26 08:00:52.200
523,119.207535,2025-01-26 08:00:52.300
524,119.207535,2025-01-26 08:00:52.400
525,119.207535,2025-01-26 08:00:52.500
526,119.207535,2025-01-26 08:00:52.600
527,119.207535,2025-01-26 08:00:52.700
528,119.207535,2025-01-26 08:00:52.800
529,119.207535,2025-01-26 08:00:52.900
530,119.207535,2025-01-26 08:00:53.000
531,119.207535,2025-01-26 08:00:53.100
532,119.207535,2025-01-26 08:00:53.200
533,119.207535,2025-01-26 08:00:53.300
534,119.207535,2025-01-26 08:00:53.400
535,119.207535,2025-01-26 08:00:53.500
536,119.207535,2025-01-26 08:00:53.600
537,119.207535,2025-01-26 08:00:53.700
538,119.207535,2025-01-26 08:00:53.800
539,119.207535,2025-01-26 08:00:53.900
540,119.207535,2025-01-26 08:00:54.000
541,119.207535,2025-01-26 08:00:54.100
542,119.207535,2025-01-26 08:00:54.200
543,119.207535,2025-01-26 08:00:54.300
544,119.207535,2025-01-26 08:00:54.400
545,119.207535,2025-01-26 08:00:54.500
546,119.207535,2025-01-26 08:00:54.600
547,119.207535,2025-01-26 08:00:54.700
548,119.207535,2025-01-26 08:00:54.800
549,119.207535,2025-01-26 08:00:54.900
550,119.207535,2025-01-26 08:00:55.000
551,119.207535,2025-01-26 08:00:55.100
552,119.207535,2025-01-26 08:00:55.200
553,119.207535,2025-01-26 08:00:55.300
554,119.207535,2025-01-26 08:00:55.400
555,119.207535,2025-01-26 08:00:55.500
556,119.198975,2025-01-26 08:00:55.600
557,119.19887,2025-01-26 08:00:55.700
558,119.19885,2025-01-26 08:00:55.800
559,119.198845,2025-01-26 08:00:55.900
560,119.19884,2025-01-26 08:00:56.000
561,119.19883,2025-01-26 08:00:56.100
562,119.19882,2025-01-26 08:00:56.200
563,119.19881,2025-01-26 08:00:56.300
564,119.19881,2025-01-26 08:00:56.400
565,119.1988,2025-01-26 08:00:56.500
566,119.20737,2025-01-26 08:00:56.600
567,119.20745,2025-01-26 08:00:56.700
568,119.207466,2025-01-26 08:00:56.800
569,119.207466,2025-01-26 08:00:56.900
570,119.207466,2025-01-26 08:00:57.000
571,119.20747,2025-01-26 08:00:57.100
572,119.20748,2025-01-26 08:00:57.200
573,119.20749,2025-01-26 08:00:57.300
574,119.20749,2025-01-26 08:00:57.400
575,119.207504,2025-01-26 08:00:57.500
576,119.207504,2025-01-26 08:00:57.600
577,119.20751,2025-01-26 08:00:57.700
578,119.20752,2025-01-26 08:00:57.800
579,119.20752,2025-01-26 08:00:57.900
580,119.207535,2025-01-26 08:00:58.000
581,119.207535,2025-01-26 08:00:58.100
582,119.207535,2025-01-26 08:00:58.200
583,119.207535,2025-01-26 08:00:58.300
584,119.207535,2025-01-26 08:00:58.400
585,119.207535,2025-01-26 08:00:58.500
586,119.207535,2025-01-26 08:00:58.600
587,119.207535,2025-01-26 08:00:58.700
588,119.207535,2025-01-26 08:00:58.800
589,119.207535,2025-01-26 08:00:58.900
590,119.207535,2025-01-26 08:00:59.000
591,119.207535,2025-01-26 08:00:59.100
592,119.207535,2025-01-26 08:00:59.200
593,119.207535,2025-01-26 08:00:59.300
594,119.207535,2025-01-26 08:00:59.400
595,119.207535,2025-01-26 08:00:59.500
596,119.207535,2025-01-26 08:00:59.600
597,119.207535,2025-01-26 08:00:59.700
598,119.207535,2025-01-26 08:00:59.800
599,119.207535,2025-01-26 08:00:59.900
600,119.207535,2025-01-26 08:01:00.000
601,119.207535,2025-01-26 08:01:00.100
602,119.207535,2025-01-26 08:01:00.200
603,119.207535,2025-01-26 08:01:00.300
604,119.198975,2025-01-26 08:01:00.400
605,119.19887,2025-01-26 08:01:00.500
606,119.19885,2025-01-26 08:01:00.600
607,119.198845,2025-01-26 08:01:00.700
608,119.19884,2025-01-26 08:01:00.800
609,119.19883,2025-01-26 08:01:00.900
610,119.19882,2025-01-26 08:01:01.000
611,119.19881,2025-01-26 08:01:01.100
612,119.19881,2025-01-26 08:01:01.200
613,119.1988,2025-01-26 08:01:01.300
614,119.19879,2025-01-26 08:01:01.400
615,119.19879,2025-01-26 08:01:01.500
616,119.198784,2025-01-26 08:01:01.600
617,119.19878,2025-01-26 08:01:01.700
618,119.19877,2025-01-26 08:01:01.800
619,119.19877,2025-01-26 08:01:01.900
620,119.19877,2025-01-26 08:01:02.000
621,119.19877,2025-01-26 08:01:02.100
622,119.19877,2025-01-26 08:01:02.200
623,119.19877,2025-01-26 08:01:02.300
624,119.19877,2025-01-26 08:01:02.400
625,119.19877,2025-01-26 08:01:02.500
626,119.19877,2025-01-26 08:01:02.600
627,119.1902,2025-01-26 08:01:02.700
628,119.19013,2025-01-26 08:01:02.800
629,119.19011,2025-01-26 08:01:02.900
630,119.190094,2025-01-26 08:01:03.000
631,119.19008,2025-01-26 08:01:03.100
632,119.19008,2025-01-26 08:01:03.200
633,119.19007,2025-01-26 08:01:03.300
634,119.19007,2025-01-26 08:01:03.400
